#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 4.313826472 4.067214286 1.188459053e-13
1 -2311.173919 -2311.257143 -868.2535693
2 -0.861046541 0.9131914286 -3.72384415e-14
3 -1751.274613 -1751.185714 -817.2956869
4 -0.482666404 -0.8403785714 -4.536128417e-14
5 -1447.541089 -1454.742857 -770.9366309
6 0.8205000795 -2.479828571 -1.609892775e-13
7 -1245.135375 -1233.805714 -728.6566157
8 1.885827412 2.780628571 1.123320187e-14
9 -1097.389995 -1096.067143 -690.0041099
10 2.585187002 1.602828571 3.856290287e-15
11 -983.4844334 -981.6128571 -654.5858166
12 2.990409541 -2.523642857 1.123320187e-14
13 -892.3415922 -883.1857143 -622.0582599
14 3.189473372 1.074674286 1.586751563e-14
15 -817.4056992 -822.6971429 -592.1207018
16 3.251578391 8.624342857 5.544523174e-14
17 -754.5013808 -765.95 -564.5091615
18 3.225579327 12.00727143 -4.064890785e-14
19 -700.820879 -705.9457143 -538.9913538
20 3.144655858 7.292557143 5.542441506e-15
21 -654.3949005 -661.6985714 -515.3623925
22 3.030974755 0.7143128571 -6.768891003e-15
23 -613.7948695 -629.3571429 -493.4411356
24 2.89921391 1.695142857 -1.94115557e-14
25 -577.9553943 -581.9685714 -473.0670664
26 2.759017322 7.368171429 8.682290997e-15
27 -546.0633422 -544.0942857 -454.0976282
28 2.616656026 5.3889 6.567142663e-14
29 -517.4857998 -518.2971429 -436.4059383
30 2.476141142 0.8910457143 -2.394091869e-14
31 -491.7217369 -494.1314286 -419.8788244
32 2.339968928 -1.942657143 -7.122774592e-15
33 -468.3686587 -469.3814286 -404.4151341
34 2.209620795 -2.5912 -1.17857113e-14
35 -447.0990358 -445.8928571 -389.9242748
36 2.085900194 -1.9086 6.765421556e-16
37 -427.6432894 -425.0528571 -376.324951
38 1.969160515 -0.7300357143 -2.575197e-14
39 -409.7772768 -407 -363.54407
40 1.859459777 0.4609885714 -7.337880303e-16
41 -393.3129336 -391.2 -351.5157904
42 1.756665858 1.463285714 -2.257569132e-14
43 -378.0911696 -377.0014286 -340.1806943
44 1.660528123 2.230128571 -7.320533069e-15
45 -363.9764048 -363.8957143 -329.4850643
46 1.57072608 2.780085714 1.775489478e-15
47 -350.8523137 -351.5585714 -319.3802525
48 1.486902301 3.150685714 6.962312671e-15
49 -338.6184752 -339.8228571 -309.8221269
50 1.408684479 3.379157143 -8.981530797e-15
51 -327.1877068 -328.61 -300.7705857
52 1.335700017 3.496542857 -7.587680484e-15
53 -316.483926 -317.8971429 -292.1891306
54 1.267585442 3.527257143 9.657205591e-15
55 -306.4404173 -307.6785714 -284.0444904
56 1.203992264 3.490257143 -1.71989159e-14
57 -296.998419 -297.9571429 -276.3062894
58 1.144590378 3.400542857 7.26155247e-15
59 -288.1059604 -288.7257143 -268.9467532
60 1.089069813 3.270142857 -2.384464154e-14
61 -279.7169003 -279.9785714 -261.9404496
62 1.037141337 3.108971429 1.174407793e-15
63 -271.7901254 -271.6985714 -255.2640571
64 0.988536328 2.925257143 2.056427945e-14
65 -264.2888793 -263.8657143 -248.8961606
66 0.9430061545 2.725857143 3.479855293e-15
67 -257.1801968 -256.4571429 -242.8170685
68 0.9003212635 2.516514286 7.834878579e-15
69 -250.4344248 -249.4485714 -237.0086501
70 0.8602700948 2.301971429 2.213507155e-15
71 -244.024815 -242.8157143 -231.4541906
72 0.8226579136 2.086128571 -1.908195824e-17
73 -237.9271755 -236.53 -226.1382607
74 0.7873056193 1.872071429 2.725250581e-15
75 -232.1195716 -230.5685714 -221.0466004
76 0.7540485703 1.6623 1.937686123e-15
77 -226.5820682 -224.91 -216.1660149
78 0.7227354498 1.458728571 3.530162274e-15
79 -221.2965065 -219.53 -211.4842803
80 0.6932271876 1.262774286 9.757819552e-15
81 -216.2463105 -214.41 -206.9900593
82 0.6653959485 1.075481429 -8.645861804e-15
83 -211.4163182 -209.53 -202.6728255
84 0.6391241883 0.89754 -1.316655118e-15
85 -206.7926342 -204.8757143 -198.5227944
86 0.614303781 0.72937 1.014813233e-16
87 -202.3624997 -200.4285714 -194.5308618
88 0.5908352136 0.5711685714 -3.126405385e-15
89 -198.1141797 -196.1757143 -190.6885472
90 0.5686268478 0.4229614286 1.421996201e-14
91 -194.0368615 -192.1057143 -186.9879438
92 0.5475942429 0.2846285714 2.763414497e-15
93 -190.120567 -188.2028571 -183.4216716
94 0.5276595378 0.1559457143 -5.790506963e-15
95 -186.3560731 -184.4585714 -179.9828365
96 0.5087508871 0.03661157143 -2.142383493e-16
97 -182.7348425 -180.8628571 -176.6649914
98 0.4908019465 -0.073734 4.179816215e-15
99 -179.2489608 -177.4071429 -173.4621022
100 0.4737514053 -0.1754942857 -2.078198724e-15
101 -175.8910815 -174.0814286 -170.3685163
102 0.4575425596 -0.26909 3.426078865e-17
103 -172.6543754 -170.88 -167.3789333
104 0.442122925 -0.3549628571 1.750769668e-15
105 -169.5324868 -167.7942857 -164.4883794
106 0.4274438834 -0.4335542857 -3.843279861e-15
107 -166.5194928 -164.82 -161.6921829
108 0.4134603622 -0.5053042857 2.334937799e-15
109 -163.6098676 -161.9485714 -158.9859524
110 0.4001305419 -0.5706414286 -1.430713187e-15
111 -160.7984497 -159.1742857 -156.365557
112 0.3874155899 -0.6299914286 4.284766986e-16
113 -158.0804127 -156.4942857 -153.827107
114 0.3752794186 -0.6837528571 4.254409325e-16
115 -155.4512385 -153.9028571 -151.3669378
116 0.3636884641 -0.7323171429 5.953137289e-15
117 -152.9066933 -151.3957143 -148.981594
118 0.3526114852 -0.77605 1.975850039e-15
119 -150.4428057 -148.9685714 -146.6678148
120 0.3420193797 -0.8153042857 2.198762006e-15
121 -148.0558467 -146.6171429 -144.4225212
122 0.331885017 -0.8504057143 2.658463727e-15
123 -145.7423119 -144.3371429 -142.2428036
124 0.3221830846 -0.8816628571 -5.245803791e-15
125 -143.4989046 -142.1278571 -140.1259107
126 0.3128899488 -0.9093742857 3.367531948e-15
127 -141.3225206 -139.9844286 -138.0692392
128 0.3039835262 -0.9338114286 -3.560519934e-16
129 -139.210235 -137.9035714 -136.0703239
130 0.2954431671 -0.9552285714 5.152128724e-16
131 -137.1592891 -135.8832857 -134.1268291
132 0.2872495482 -0.9738557143 3.060919573e-15
133 -135.1670787 -133.9205714 -132.2365406
134 0.2793845741 -0.98993 2.913468078e-15
135 -133.2311441 -132.0132857 -130.3973575
136 0.2718312873 -1.003641429 -7.853960537e-16
137 -131.3491596 -130.1587143 -128.6072859
138 0.2645737857 -1.015191429 -7.572067973e-16
139 -129.5189248 -128.355 -126.8644316
140 0.2575971463 -1.024754286 3.611694277e-15
141 -127.7383567 -126.6 -125.1669946
142 0.2508873558 -1.0325 -2.207435623e-15
143 -126.0054813 -124.8918571 -123.5132635
144 0.2444312459 -1.038568571 5.950535203e-15
145 -124.3184273 -123.2285714 -121.9016095
146 0.2382164343 -1.043111429 1.571659469e-15
147 -122.675419 -121.6084286 -120.3304826
148 0.2322312706 -1.046257143 -2.116362641e-16
149 -121.0747708 -120.0298571 -118.7984059
150 0.2264647856 -1.04813 3.200564813e-16
151 -119.5148811 -118.4911429 -117.3039725
152 0.2209066451 -1.048827143 1.88651178e-16
153 -117.9942275 -116.991 -115.8458406
154 0.2155471074 -1.048467143 6.310056644e-16
155 -116.511362 -115.5278571 -114.4227303
156 0.2103769835 -1.047141429 1.683982814e-15
157 -115.0649063 -114.1002857 -113.0334201
158 0.2053876006 -1.044925714 -1.42247325e-15
159 -113.6535479 -112.7072857 -111.6767435
160 0.2005707684 -1.04192 1.534146074e-15
161 -112.276036 -111.3474286 -110.3515862
162 0.1959187476 -1.038181429 -1.487525381e-15
163 -110.9311784 -110.0195714 -109.056883
164 0.1914242212 -1.03379 8.63892291e-16
165 -109.6178376 -108.7227143 -107.7916154
166 0.1870802676 -1.028805714 3.874938564e-16
167 -108.334928 -107.4555714 -106.554809
168 0.1828803352 -1.02329 -1.689620666e-15
169 -107.0814129 -106.2174286 -105.3455314
170 0.1788182197 -1.01729 -2.484340858e-15
171 -105.8563019 -105.0071429 -104.1628895
172 0.1748880427 -1.010852857 -6.596286017e-16
173 -104.6586482 -103.8237143 -103.0060281
174 0.171084231 -1.004041429 -3.497636208e-16
175 -103.4875465 -102.6664286 -101.8741273
176 0.167401499 -0.9968771429 3.470531154e-15
177 -102.3421303 -101.5342857 -100.7664014
178 0.1638348304 -0.98941 1.575996278e-15
179 -101.2215705 -100.4267143 -99.68209651
180 0.1603794627 -0.9816685714 1.540000766e-15
181 -100.1250728 -99.34271429 -98.62048954
182 0.1570308722 -0.9736985714 -1.685500697e-15
183 -99.05187619 -98.28142857 -97.58088629
184 0.1537847594 -0.9655128571 2.104002736e-15
185 -98.00125134 -97.24257143 -96.56262017
186 0.1506370367 -0.9571528571 -5.841681305e-16
187 -96.97249875 -96.22514286 -95.56505088
188 0.1475838155 -0.94864 6.676516978e-16
189 -95.96494736 -95.22857143 -94.58756311
190 0.1446213953 -0.9399857143 1.91144843e-15
191 -94.97795313 -94.25214286 -93.62956538
192 0.1417462528 -0.9312285714 8.328841089e-16
193 -94.01089766 -93.29542857 -92.69048886
194 0.1389550319 -0.9223857143 -2.761029252e-15
195 -93.06318697 -92.35771429 -91.76978637
196 0.1362445346 -0.9134614286 -8.192231615e-16
197 -92.1342503 -91.43842857 -90.86693133
198 0.1336117119 -0.9044814286 4.696763811e-16
199 -91.22353899 -90.53714286 -89.98141685
200 0.1310536559 -0.8954585714 3.057450126e-15
201 -90.33052542 -89.65328571 -89.11275478
202 0.1285675922 -0.8864114286 -1.92120625e-15
203 -89.45470202 -88.78642857 -88.26047489
204 0.1261508725 -0.8773514286 4.380176777e-17
205 -88.59558035 -87.936 -87.4241241
206 0.1238009677 -0.8682842857 -8.070800972e-16
207 -87.75269018 -87.10142857 -86.60326565
208 0.1215154621 -0.8592214286 -1.305813097e-15
209 -86.92557869 -86.28242857 -85.7974784
210 0.1192920469 -0.8501771429 -3.486794187e-16
211 -86.11380963 -85.47871429 -85.00635619
212 0.117128515 -0.8411557143 4.046242508e-16
213 -85.31696262 -84.68957143 -84.22950712
214 0.1150227553 -0.8321657143 4.178515173e-16
215 -84.5346324 -83.91485714 -83.466553
216 0.1129727484 -0.8232171429 -1.301042607e-18
217 -83.76642818 -83.15385714 -82.71712871
218 0.1109765613 -0.8143171429 -5.718082258e-16
219 -83.011973 -82.40671429 -81.98088167
220 0.1090323433 -0.8054585714 -4.603522424e-16
221 -82.27090313 -81.67257143 -81.25747132
222 0.1071383219 -0.7966685714 -3.447762909e-16
223 -81.54286748 -80.95128571 -80.5465686
224 0.105292799 -0.7879314286 -8.714817062e-16
225 -80.82752708 -80.24257143 -79.84785549
226 0.103494147 -0.7792628571 -1.149254303e-16
227 -80.12455455 -79.546 -79.16102454
228 0.1017408052 -0.7706614286 -1.088538981e-16
229 -79.43363361 -78.86142857 -78.48577844
230 0.1000312772 -0.7621414286 -4.733626685e-16
231 -78.75445863 -78.18842857 -77.82182963
232 0.09836412699 -0.7536857143 7.56556276e-16
233 -78.08673417 -77.52671429 -77.16889989
234 0.09673797667 -0.7453114286 5.283317187e-16
235 -77.43017458 -76.87614286 -76.52671996
236 0.09515150334 -0.7370242857 1.048965602e-15
237 -76.78450358 -76.23614286 -75.8950292
238 0.09360343665 -0.72881 -2.112025832e-16
239 -76.14945388 -75.60671429 -75.27357526
240 0.09209255628 -0.7206828571 -5.633514488e-16
241 -75.52476685 -74.98757143 -74.66211372
242 0.09061768964 -0.71265 6.873841774e-17
243 -74.91019213 -74.37842857 -74.06040784
244 0.08917770964 -0.7046957143 -8.649764932e-16
245 -74.30548733 -73.779 -73.46822819
246 0.08777153263 -0.6968285714 7.034303695e-16
247 -73.71041773 -73.189 -72.88535245
248 0.0863981164 -0.6890485714 8.92298388e-17
249 -73.12475592 -72.60828571 -72.31156507
250 0.08505645832 -0.6813642857 -7.881065592e-16
251 -72.54828161 -72.03671429 -71.74665708
252 0.08374559353 -0.6737657143 9.406538048e-16
253 -71.98078126 -71.47414286 -71.19042579
254 0.08246459333 -0.6662614286 -1.096562077e-15
255 -71.4220479 -70.92 -70.64267459
256 0.08121256349 -0.6588442857 1.325870837e-15
257 -70.87188084 -70.37457143 -70.10321269
258 0.0799886428 -0.6515142857 9.91611307e-16
259 -70.33008543 -69.83728571 -69.57185498
260 0.07879200159 -0.6442814286 4.33680869e-17
261 -69.79647288 -69.30814286 -69.04842174
262 0.07762184038 -0.6371357143 6.841315708e-16
263 -69.27085998 -68.78685714 -68.53273848
264 0.0764773886 -0.6300771429 2.496917603e-16
265 -68.75306894 -68.27328571 -68.02463577
266 0.0753579033 -0.6231071429 3.944327504e-16
267 -68.24292719 -67.76742857 -67.52394905
268 0.07426266801 -0.6162342857 -8.203073637e-16
269 -67.74026716 -67.26885714 -67.03051842
270 0.07319099165 -0.6094428571 3.272122157e-16
271 -67.24492613 -66.77757143 -66.54418854
272 0.0721422074 -0.60274 1.175275155e-15
273 -66.75674604 -66.29342857 -66.06480843
274 0.07111567175 -0.5961271429 3.812054838e-16
275 -66.27557335 -65.81614286 -65.59223131
276 0.07011076349 -0.5896042857 -9.010804256e-16
277 -65.80125885 -65.34557143 -65.1263145
278 0.06912688283 -0.5831642857 -1.437868921e-15
279 -65.33365751 -64.88171429 -64.66691924
280 0.06816345052 -0.5768071429 5.696398214e-16
281 -64.87262836 -64.42442857 -64.21391057
282 0.06721990697 -0.5705414286 -2.953366718e-16
283 -64.41803433 -63.97342857 -63.7671572
284 0.06629571155 -0.5643542857 4.517870453e-16
285 -63.96974213 -63.52871429 -63.3265314
286 0.06539034172 -0.5582528571 2.363560736e-17
287 -63.52762211 -63.09 -62.89190885
288 0.06450329239 -0.5522314286 1.229485264e-16
289 -63.09154813 -62.65742857 -62.46316857
290 0.06363407523 -0.5462928571 -6.119237062e-16
291 -62.66139745 -62.23057143 -62.04019277
292 0.06278221794 -0.5404342857 1.154133213e-15
293 -62.23705065 -61.80957143 -61.62286676
294 0.06194726371 -0.5346557143 2.777725966e-16
295 -61.81839145 -61.39414286 -61.21107887
296 0.06112877056 -0.5289542857 -6.310056644e-16
297 -61.40530666 -60.98428571 -60.80472033
298 0.0603263108 -0.5233314286 8.56411296e-16
299 -60.99768608 -60.57985714 -60.40368516
300 0.05953947046 -0.5177842857 -5.256212132e-16
301 -60.59542235 -60.18071429 -60.00787013
302 0.05876784879 -0.5123142857 -2.043721095e-16
303 -60.19841093 -59.78671429 -59.61717464
304 0.05801105775 -0.5069185714 1.898438004e-16
305 -59.80654996 -59.398 -59.23150062
306 0.05726872151 -0.5015971429 -3.434752482e-16
307 -59.41974019 -59.01414286 -58.8507525
308 0.05654047604 -0.4963471429 -5.410168841e-16
309 -59.03788489 -58.63514286 -58.47483709
310 0.05582596861 -0.49117 4.142736501e-16
311 -58.66088979 -58.261 -58.10366353
312 0.05512485745 -0.4860628571 -6.960577947e-17
313 -58.28866297 -57.89157143 -57.7371432
314 0.05443681127 -0.4810257143 6.511718248e-16
315 -57.92111483 -57.52685714 -57.37518967
316 0.05376150893 -0.4760571429 3.95733793e-17
317 -57.55815797 -57.16657143 -57.01771863
318 0.05309863904 -0.4711571429 -3.6429193e-17
319 -57.19970717 -56.811 -56.66464781
320 0.05244789963 -0.4663228571 3.398973811e-16
321 -56.84567928 -56.45957143 -56.31589693
322 0.0518089978 -0.4615557143 3.646171906e-16
323 -56.49599318 -56.11242857 -55.97138765
324 0.0511816494 -0.4568542857 -2.927345866e-17
325 -56.15056975 -55.76957143 -55.63104348
326 0.05056557872 -0.4522157143 -4.466912951e-17
327 -55.80933172 -55.431 -55.29478978
328 0.04996051818 -0.44764 -1.431146868e-16
329 -55.47220371 -55.09628571 -54.96255364
330 0.04936620807 -0.4431271429 -2.932766877e-16
331 -55.13911212 -54.76571429 -54.63426389
332 0.04878239626 -0.4386757143 -1.087237939e-15
333 -54.8099851 -54.439 -54.30985101
334 0.04820883793 -0.4342842857 -9.107298249e-17
335 -54.48475248 -54.11628571 -53.9892471
336 0.04764529534 -0.4299514286 -5.217180854e-16
337 -54.16334574 -53.79714286 -53.67238582
338 0.04709153755 -0.4256785714 9.564831566e-16
339 -53.84569796 -53.48185714 -53.35920236
340 0.04654734023 -0.4214642857 2.431323372e-16
341 -53.53174375 -53.17014286 -53.04963338
342 0.04601248542 -0.4173042857 -4.51136524e-16
343 -53.22141924 -52.86214286 -52.743617
344 0.0454867613 -0.4132014286 1.58185097e-16
345 -52.914662 -52.55771429 -52.44109271
346 0.04496996201 -0.4091528571 -5.452452725e-16
347 -52.61141105 -52.25671429 -52.14200139
348 0.04446188742 -0.40516 -7.235965299e-16
349 -52.31160676 -51.959 -51.84628522
350 0.04396234297 -0.40122 -1.066854938e-16
351 -52.01519086 -51.66471429 -51.55388767
352 0.04347113948 -0.3973328571 1.700029006e-16
353 -51.72210637 -51.37385714 -51.26475345
354 0.04298809294 -0.3934971429 4.603522424e-16
355 -51.4322976 -51.08614286 -50.9788285
356 0.0425130244 -0.3897114286 4.205078126e-16
357 -51.14571005 -50.80171429 -50.69605994
358 0.04204575975 -0.3859771429 -8.727827489e-18
359 -50.86229046 -50.52028571 -50.41639604
360 0.04158612959 -0.3822928571 -2.046973702e-16
361 -50.58198672 -50.242 -50.13978618
362 0.0411339691 -0.3786571429 3.234175081e-16
363 -50.30474785 -49.96685714 -49.86618083
364 0.04068911784 -0.3750685714 -5.914322851e-16
365 -50.03052397 -49.69457143 -49.59553153
