# alpha: 20
-6.99 0.0002397195072
-6.97 0.0002480668307
-6.95 0.0002566791782
-6.93 0.0002655640055
-6.91 0.0002747289444
-6.89 0.0002841818059
-6.87 0.000293930583
-6.85 0.0003039834539
-6.83 0.0003143487852
-6.81 0.0003250351346
-6.79 0.0003360512547
-6.77 0.0003474060953
-6.75 0.0003591088072
-6.73 0.000371168745
-6.71 0.0003835954704
-6.69 0.000396398755
-6.67 0.0004095885843
-6.65 0.0004231751597
-6.63 0.0004371689025
-6.61 0.000451580457
-6.59 0.0004664206933
-6.57 0.0004817007104
-6.55 0.0004974318399
-6.53 0.0005136256486
-6.51 0.000530293942
-6.49 0.000547448767
-6.47 0.0005651024152
-6.45 0.0005832674264
-6.43 0.0006019565908
-6.41 0.0006211829528
-6.39 0.0006409598137
-6.37 0.0006613007345
-6.35 0.0006822195394
-6.33 0.0007037303182
-6.31 0.0007258474296
-6.29 0.0007485855039
-6.27 0.0007719594457
-6.25 0.000795984437
-6.23 0.0008206759397
-6.21 0.0008460496987
-6.19 0.0008721217438
-6.17 0.0008989083932
-6.15 0.0009264262556
-6.13 0.0009546922327
-6.11 0.0009837235218
-6.09 0.001013537618
-6.07 0.001044152317
-6.05 0.001075585717
-6.03 0.001107856221
-6.01 0.001140982538
-5.99 0.001174983688
-5.97 0.001209878999
-5.95 0.001245688115
-5.93 0.001282430994
-5.91 0.001320127907
-5.89 0.001358799449
-5.87 0.001398466529
-5.85 0.001439150382
-5.83 0.001480872563
-5.81 0.00152365495
-5.79 0.001567519748
-5.77 0.001612489489
-5.75 0.001658587029
-5.73 0.001705835555
-5.71 0.001754258582
-5.69 0.001803879954
-5.67 0.001854723845
-5.65 0.001906814761
-5.63 0.001960177537
-5.61 0.002014837341
-5.59 0.002070819671
-5.57 0.002128150356
-5.55 0.002186855557
-5.53 0.002246961765
-5.51 0.002308495802
-5.49 0.002371484819
-5.47 0.002435956296
-5.45 0.002501938042
-5.43 0.002569458193
-5.41 0.002638545211
-5.39 0.002709227884
-5.37 0.002781535322
-5.35 0.00285549696
-5.33 0.002931142551
-5.31 0.003008502168
-5.29 0.003087606201
-5.27 0.003168485354
-5.25 0.003251170644
-5.23 0.003335693399
-5.21 0.003422085254
-5.19 0.003510378151
-5.17 0.003600604333
-5.15 0.003692796342
-5.13 0.003786987019
-5.11 0.003883209496
-5.09 0.003981497197
-5.07 0.004081883833
-5.05 0.004184403396
-5.03 0.00428909016
-5.01 0.004395978673
-4.99 0.004505103756
-4.97 0.004616500498
-4.95 0.00473020425
-4.93 0.004846250625
-4.91 0.004964675487
-4.89 0.005085514956
-4.87 0.005208805392
-4.85 0.005334583401
-4.83 0.005462885824
-4.81 0.005593749732
-4.79 0.005727212424
-4.77 0.005863311421
-4.75 0.006002084461
-4.73 0.006143569491
-4.71 0.006287804668
-4.69 0.006434828347
-4.67 0.006584679079
-4.65 0.006737395608
-4.63 0.006893016861
-4.61 0.007051581944
-4.59 0.00721313014
-4.57 0.0073777009
-4.55 0.007545333838
