# alpha: 20
-6.99 0.0005628108057
-6.97 0.0005824631751
-6.95 0.000602736939
-6.93 0.0006236492463
-6.91 0.0006452176277
-6.89 0.0006674600003
-6.87 0.0006903946733
-6.85 0.0007140403529
-6.83 0.000738416147
-6.81 0.0007635415711
-6.79 0.0007894365521
-6.77 0.0008161214341
-6.75 0.0008436169826
-6.73 0.0008719443894
-6.71 0.0009011252769
-6.69 0.0009311817029
-6.67 0.0009621361647
-6.65 0.0009940116034
-6.63 0.001026831408
-6.61 0.001060619419
-6.59 0.001095399934
-6.57 0.001131197708
-6.55 0.001168037958
-6.53 0.001205946371
-6.51 0.001244949099
-6.49 0.001285072769
-6.47 0.001326344481
-6.45 0.001368791813
-6.43 0.001412442823
-6.41 0.00145732605
-6.39 0.001503470519
-6.37 0.001550905737
-6.35 0.001599661699
-6.33 0.001649768889
-6.31 0.001701258276
-6.29 0.001754161322
-6.27 0.001808509975
-6.25 0.001864336673
-6.23 0.001921674343
-6.21 0.001980556399
-6.19 0.002041016743
-6.17 0.00210308976
-6.15 0.00216681032
-6.13 0.002232213773
-6.11 0.002299335949
-6.09 0.002368213152
-6.07 0.002438882158
-6.05 0.002511380211
-6.03 0.002585745021
-6.01 0.002662014754
-5.99 0.00274022803
-5.97 0.00282042392
-5.95 0.002902641934
-5.93 0.002986922019
-5.91 0.003073304548
-5.89 0.003161830315
-5.87 0.003252540527
-5.85 0.003345476794
-5.83 0.003440681118
-5.81 0.003538195887
-5.79 0.00363806386
-5.77 0.00374032816
-5.75 0.003845032261
-5.73 0.003952219972
-5.71 0.004061935429
-5.69 0.004174223081
-5.67 0.004289127672
-5.65 0.004406694228
-5.63 0.004526968044
-5.61 0.004649994663
-5.59 0.004775819864
-5.57 0.004904489639
-5.55 0.005036050179
-5.53 0.005170547854
-5.51 0.005308029191
-5.49 0.005448540857
-5.47 0.005592129633
-5.45 0.005738842398
-5.43 0.0058887261
-5.41 0.006041827739
-5.39 0.006198194335
-5.37 0.006357872912
-5.35 0.006520910462
-5.33 0.006687353928
-5.31 0.006857250171
-5.29 0.007030645944
-5.27 0.00720758786
-5.25 0.007388122367
-5.23 0.007572295714
-5.21 0.007760153922
-5.19 0.007951742749
-5.17 0.008147107661
-5.15 0.008346293795
-5.13 0.008549345925
-5.11 0.008756308432
-5.09 0.008967225258
-5.07 0.009182139879
-5.05 0.009401095264
-5.03 0.009624133834
-5.01 0.009851297428
-4.99 0.01008262726
-4.97 0.01031816388
-4.95 0.01055794713
-4.93 0.01080201611
-4.91 0.01105040913
-4.89 0.01130316366
-4.87 0.0115603163
-4.85 0.01182190274
-4.83 0.01208795767
-4.81 0.01235851481
-4.79 0.0126336068
-4.77 0.01291326517
-4.75 0.01319752033
-4.73 0.01348640146
-4.71 0.0137799365
-4.69 0.0140781521
-4.67 0.01438107357
-4.65 0.01468872483
-4.63 0.01500112833
-4.61 0.01531830505
-4.59 0.01564027442
-4.57 0.01596705429
-4.55 0.01629866084
-4.53 0.01663510856
-4.51 0.01697641022
-4.49 0.01732257675
-4.47 0.01767361727
-4.45 0.01802953898
-4.43 0.01839034712
-4.41 0.01875604494
-4.39 0.01912663365
-4.37 0.01950211232
-4.35 0.01988247791
-4.33 0.02026772513
-4.31 0.02065784647
-4.29 0.02105283211
-4.27 0.02145266985
-4.25 0.02185734512
-4.23 0.0222668409
-4.21 0.02268113764
-4.19 0.0231002133
-4.17 0.02352404319
-4.15 0.02395260004
-4.13 0.02438585388
-4.11 0.024823772
-4.09 0.02526631897
-4.07 0.02571345652
-4.05 0.02616514355
-4.03 0.02662133607
-4.01 0.02708198719
-3.99 0.02754704705
-3.97 0.02801646279
-3.95 0.02849017855
-3.93 0.02896813541
-3.91 0.02945027136
-3.89 0.02993652128
-3.87 0.03042681692
-3.85 0.03092108686
-3.83 0.03141925651
-3.81 0.03192124806
-3.79 0.03242698051
-3.77 0.03293636958
-3.75 0.03344932779
-3.73 0.03396576437
-3.71 0.03448558528
-3.69 0.03500869324
-3.67 0.03553498765
-3.65 0.03606436468
-3.63 0.0365967172
-3.61 0.03713193481
-3.59 0.03766990387
-3.57 0.03821050749
-3.55 0.03875362554
-3.53 0.03929913469
-3.51 0.0398469084
-3.49 0.04039681699
-3.47 0.04094872763
-3.45 0.04150250438
-3.43 0.04205800825
-3.41 0.0426150972
-3.39 0.04317362623
-3.37 0.04373344739
-3.35 0.04429440984
-3.33 0.04485635992
-3.31 0.0454191412
-3.29 0.04598259455
-3.27 0.0465465582
-3.25 0.04711086781
-3.23 0.04767535657
-3.21 0.04823985526
-3.19 0.04880419234
-3.17 0.04936819406
-3.15 0.04993168452
-3.13 0.05049448582
-3.11 0.05105641813
-3.09 0.0516172998
-3.07 0.0521769475
-3.05 0.05273517633
-3.03 0.05329179995
-3.01 0.05384663069
-2.99 0.05439947973
-2.97 0.0549501572
-2.95 0.05549847236
-2.93 0.05604423373
-2.91 0.05658724928
-2.89 0.05712732655
-2.87 0.05766427287
-2.85 0.0581978955
-2.83 0.05872800184
-2.81 0.0592543996
-2.79 0.05977689699
-2.77 0.06029530295
-2.75 0.06080942733
-2.73 0.06131908112
-2.71 0.06182407664
-2.69 0.06232422782
-2.67 0.06281935038
-2.65 0.0633092621
-2.63 0.06379378306
-2.61 0.06427273589
-2.59 0.06474594601
-2.57 0.06521324194
-2.55 0.06567445555
-2.53 0.06612942233
-2.51 0.06657798171
-2.49 0.06701997734
-2.47 0.06745525737
-2.45 0.0678836748
-2.43 0.06830508781
-2.41 0.06871936004
-2.39 0.06912636097
-2.37 0.06952596625
-2.35 0.06991805807
-2.33 0.07030252552
-2.31 0.07067926494
-2.29 0.07104818038
-2.27 0.07140918392
-2.25 0.07176219612
-2.23 0.07210714645
-2.21 0.0724439737
