#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 9.632348863 9.405814286 1.188459053e-13
1 -2426.572425 -2427.128571 -868.2535693
2 7.858436579 9.194742857 -3.72384415e-14
3 -1854.14678 -1846.542857 -817.2956869
4 2.493116677 3.044871429 -4.536128417e-14
5 -1458.274305 -1469.828571 -770.9366309
6 0.415860828 -5.970857143 -1.609892775e-13
7 -1207.670403 -1213.962857 -728.6566157
8 -0.2559371691 3.296571429 1.123320187e-14
9 -1037.561269 -1042.297143 -690.0041099
10 -0.3727799942 5.830228571 3.856290287e-15
11 -914.6013361 -921.98 -654.5858166
12 -0.2775993695 1.179555714 1.123320187e-14
13 -821.2451298 -819.77 -622.0582599
14 -0.1124307417 -8.509871429 1.586751563e-14
15 -747.6059446 -741.7957143 -592.1207018
16 0.06298022618 -1.503814286 5.544523174e-14
17 -687.7478964 -674.4828571 -564.5091615
18 0.2242695654 -1.659314286 -4.064890785e-14
19 -637.9112189 -639.1085714 -538.9913538
20 0.3627928997 -1.468157143 5.542441506e-15
21 -595.6055201 -594.0714286 -515.3623925
22 0.4769395617 5.678928571 -6.768891003e-15
23 -559.1178148 -551.89 -493.4411356
24 0.568144003 1.7138 -1.94115557e-14
25 -527.2313373 -528.2171429 -473.0670664
26 0.6390135513 -0.07305628571 8.682290997e-15
27 -499.0574844 -490.8414286 -454.0976282
28 0.6924487216 -2.659457143 6.567142663e-14
29 -473.9314366 -465.51 -436.4059383
30 0.7312422801 -2.005142857 -2.394091869e-14
31 -451.3451305 -446.59 -419.8788244
32 0.7579126619 0.1385358571 -7.122774592e-15
33 -430.9029405 -428.4057143 -404.4151341
34 0.7746519084 1.4392 -1.17857113e-14
35 -412.2916113 -410.3871429 -389.9242748
36 0.7833281206 1.383594286 6.765421556e-16
37 -395.2593834 -393.3514286 -376.324951
38 0.7855120723 0.5493928571 -2.575197e-14
39 -379.6012005 -377.7228571 -363.54407
40 0.7825126635 -0.3615557143 -7.337880303e-16
41 -365.148028 -363.4357143 -351.5157904
42 0.7754136476 -0.9281571429 -2.257569132e-14
43 -351.7590094 -350.2442857 -340.1806943
44 0.7651080975 -1.026438571 -7.320533069e-15
45 -339.3156166 -337.9185714 -329.4850643
46 0.7523291639 -0.7164585714 1.775489478e-15
47 -327.7172241 -326.31 -319.3802525
48 0.7376767413 -0.132642 6.962312671e-15
49 -316.8777165 -315.3385714 -309.8221269
50 0.7216401789 0.5852 -8.981530797e-15
51 -306.7228575 -304.9728571 -300.7705857
52 0.7046174029 1.32397 -7.587680484e-15
53 -297.1882239 -295.1942857 -292.1891306
54 0.6869308967 2.006 9.657205591e-15
55 -288.2175693 -285.9885714 -284.0444904
56 0.6688409881 2.586128571 -1.71989159e-14
57 -279.7615128 -277.34 -276.3062894
58 0.6505568618 3.044242857 7.26155247e-15
59 -271.7764802 -269.22 -268.9467532
60 0.6322456655 3.377642857 -2.384464154e-14
61 -264.2238413 -261.5985714 -261.9404496
62 0.6140400302 3.594357143 1.174407793e-15
63 -257.0692015 -254.4442857 -255.2640571
64 0.5960442739 3.708214286 2.056427945e-14
65 -250.2818152 -247.7171429 -248.8961606
66 0.5783395194 3.7354 3.479855293e-15
67 -243.8340979 -241.3842857 -242.8170685
68 0.5609879117 3.692357143 7.834878579e-15
69 -237.7012169 -235.4085714 -237.0086501
70 0.5440360958 3.594385714 2.213507155e-15
71 -231.8607454 -229.7614286 -231.4541906
72 0.5275180836 3.455142857 -1.908195824e-17
73 -226.2923701 -224.4114286 -226.1382607
74 0.5114576165 3.286285714 2.725250581e-15
75 -220.9776409 -219.3328571 -221.0466004
76 0.495870113 3.097471429 1.937686123e-15
77 -215.899757 -214.4985714 -216.1660149
78 0.4807642741 2.896614286 3.530162274e-15
79 -211.0433823 -209.8914286 -211.4842803
80 0.4661434054 2.689914286 9.757819552e-15
81 -206.394486 -205.49 -206.9900593
82 0.4520065066 2.482285714 -8.645861804e-15
83 -201.9402037 -201.28 -202.6728255
84 0.4383491675 2.277371429 -1.316655118e-15
85 -197.6687168 -197.2428571 -198.5227944
86 0.4251643055 2.0779 1.014813233e-16
87 -193.5691467 -193.3685714 -194.5308618
88 0.4124427709 1.885857143 -3.126405385e-15
89 -189.6314618 -189.6457143 -190.6885472
90 0.4001738434 1.702528571 1.421996201e-14
91 -185.8463956 -186.0628571 -186.9879438
92 0.3883456384 1.528785714 2.763414497e-15
93 -182.2053746 -182.6114286 -183.4216716
94 0.3769454395 1.365065714 -5.790506963e-15
95 -178.7004537 -179.2828571 -179.9828365
96 0.365959968 1.211552857 -2.142383493e-16
97 -175.3242596 -176.0685714 -176.6649914
98 0.3553756025 1.068205714 4.179816215e-15
99 -172.0699397 -172.9642857 -173.4621022
100 0.3451785554 0.9348057143 -2.078198724e-15
101 -168.9311167 -169.9642857 -170.3685163
102 0.3353550152 0.8110428571 3.426078865e-17
103 -165.9018482 -167.06 -167.3789333
104 0.3258912596 0.6965142857 1.750769668e-15
105 -162.9765897 -164.25 -164.4883794
106 0.3167737443 0.5907728571 -3.843279861e-15
107 -160.1501619 -161.5285714 -161.6921829
108 0.3079891729 0.4933371429 2.334937799e-15
109 -157.4177213 -158.8885714 -158.9859524
110 0.2995245503 0.4037157143 -1.430713187e-15
111 -154.7747332 -156.3314286 -156.365557
112 0.2913672224 0.3214142857 4.284766986e-16
113 -152.2169475 -153.8485714 -153.827107
114 0.2835049058 0.2459471429 4.254409325e-16
