# alpha: 20
-6.99 0.0001282172355
-6.97 0.0001324861213
-6.95 0.000136883031
-6.93 0.0001414112952
-6.91 0.000146074314
-6.89 0.0001508755581
-6.87 0.000155818569
-6.85 0.0001609069607
-6.83 0.0001661444203
-6.81 0.0001715347083
-6.79 0.0001770816606
-6.77 0.0001827891883
-6.75 0.0001886612792
-6.73 0.0001947019983
-6.71 0.0002009154888
-6.69 0.0002073059729
-6.67 0.0002138777525
-6.65 0.0002206352102
-6.63 0.0002275828098
-6.61 0.0002347250974
-6.59 0.0002420667017
-6.57 0.0002496123351
-6.55 0.0002573667945
-6.53 0.0002653349615
-6.51 0.0002735218036
-6.49 0.0002819323744
-6.47 0.0002905718147
-6.45 0.0002994453528
-6.43 0.0003085583052
-6.41 0.000317916077
-6.39 0.0003275241628
-6.37 0.0003373881469
-6.35 0.000347513704
-6.33 0.0003579065995
-6.31 0.00036857269
-6.29 0.0003795179238
-6.27 0.0003907483412
-6.25 0.0004022700749
-6.23 0.0004140893502
-6.21 0.0004262124856
-6.19 0.0004386458925
-6.17 0.0004513960761
-6.15 0.0004644696351
-6.13 0.0004778732621
-6.11 0.0004916137436
-6.09 0.0005056979601
-6.07 0.0005201328863
-6.05 0.0005349255909
-6.03 0.0005500832365
-6.01 0.0005656130801
-5.99 0.0005815224721
-5.97 0.0005978188571
-5.95 0.0006145097729
-5.93 0.0006316028507
-5.91 0.000649105815
-5.89 0.0006670264826
-5.87 0.0006853727629
-5.85 0.0007041526574
-5.83 0.0007233742589
-5.81 0.0007430457514
-5.79 0.0007631754091
-5.77 0.0007837715964
-5.75 0.000804842767
-5.73 0.0008263974629
-5.71 0.0008484443144
-5.69 0.0008709920387
-5.67 0.0008940494392
-5.65 0.0009176254051
-5.63 0.0009417289098
-5.61 0.0009663690107
-5.59 0.0009915548475
-5.57 0.001017295642
-5.55 0.001043600695
-5.53 0.001070479389
-5.51 0.001097941183
-5.49 0.001125995613
-5.47 0.001154652292
-5.45 0.001183920906
-5.43 0.001213811215
-5.41 0.00124433305
-5.39 0.001275496314
-5.37 0.001307310976
-5.35 0.001339787074
-5.33 0.001372934712
-5.31 0.001406764057
-5.29 0.001441285341
-5.27 0.001476508854
-5.25 0.001512444947
-5.23 0.001549104028
-5.21 0.001586496561
-5.19 0.001624633065
-5.17 0.00166352411
-5.15 0.001703180317
-5.13 0.001743612355
-5.11 0.001784830942
-5.09 0.00182684684
-5.07 0.001869670852
-5.05 0.001913313826
-5.03 0.001957786648
-5.01 0.00200310024
-4.99 0.002049265562
-4.97 0.002096293607
-4.95 0.002144195399
-4.93 0.002192981993
-4.91 0.002242664474
-4.89 0.00229325395
-4.87 0.002344761557
-4.85 0.002397198452
-4.83 0.002450575813
-4.81 0.002504904839
-4.79 0.002560196745
-4.77 0.002616462765
-4.75 0.002673714145
-4.73 0.002731962145
-4.71 0.002791218038
-4.69 0.002851493105
-4.67 0.002912798638
-4.65 0.002975145937
-4.63 0.003038546308
-4.61 0.003103011062
-4.59 0.003168551516
-4.57 0.003235178991
-4.55 0.003302904811
-4.53 0.003371740303
-4.51 0.003441696795
-4.49 0.00351278562
-4.47 0.003585018109
-4.45 0.003658405597
-4.43 0.003732959421
-4.41 0.003808690919
-4.39 0.003885611434
-4.37 0.003963732311
-4.35 0.0040430649
-4.33 0.004123620556
-4.31 0.004205410642
-4.29 0.004288446529
-4.27 0.004372739599
-4.25 0.004458301245
-4.23 0.004545142879
-4.21 0.004633275925
-4.19 0.004722711833
-4.17 0.004813462075
-4.15 0.00490553815
-4.13 0.004998951588
-4.11 0.005093713959
-4.09 0.005189836869
-4.07 0.005287331974
-4.05 0.005386210978
-4.03 0.005486485644
-4.01 0.0055881678
-3.99 0.005691269344
-3.97 0.00579580225
-3.95 0.005901778582
-3.93 0.006009210495
-3.91 0.00611811025
-3.89 0.006228490219
-3.87 0.0063403629
-3.85 0.006453740921
-3.83 0.00656863706
-3.81 0.006685064248
-3.79 0.006803035591
-3.77 0.006922564376
-3.75 0.00704366409
-3.73 0.007166348432
-3.71 0.007290631332
-3.69 0.007416526966
-3.67 0.007544049774
-3.65 0.007673214481
-3.63 0.007804036112
-3.61 0.007936530017
-3.59 0.008070711892
-3.57 0.0082065978
-3.55 0.008344204198
-3.53 0.008483547961
-3.51 0.008624646407
-3.49 0.008767517329
-3.47 0.00891217902
-3.45 0.009058650309
-3.43 0.009206950589
-3.41 0.00935709985
-3.39 0.009509118722
-3.37 0.009663028504
-3.35 0.009818851209
-3.33 0.009976609602
-3.31 0.01013632724
-3.29 0.01029802854
-3.27 0.01046173878
-3.25 0.01062748421
-3.23 0.01079529203
-3.21 0.01096519053
-3.19 0.01113720907
-3.17 0.01131137819
-3.15 0.01148772966
-3.13 0.01166629653
-3.11 0.01184711323
-3.09 0.01203021562
-3.07 0.01221564106
-3.05 0.01240342852
-3.03 0.01259361864
-3.01 0.01278625383
-2.99 0.01298137837
-2.97 0.01317903848
-2.95 0.01337928244
-2.93 0.01358216072
-2.91 0.01378772606
-2.89 0.01399603359
-2.87 0.01420714099
-2.85 0.01442110859
-2.83 0.01463799952
-2.81 0.01485787985
-2.79 0.01508081877
-2.77 0.01530688871
-2.75 0.01553616554
-2.73 0.01576872877
-2.71 0.01600466168
-2.69 0.01624405158
-2.67 0.01648699
-2.65 0.01673357289
-2.63 0.01698390092
-2.61 0.01723807967
-2.59 0.0174962199
-2.57 0.01775843788
-2.55 0.01802485562
-2.53 0.01829560125
-2.51 0.01857080929
-2.49 0.01885062105
-2.47 0.01913518497
-2.45 0.01942465705
-2.43 0.01971920123
-2.41 0.02001898987
-2.39 0.02032420422
-2.37 0.0206350349
-2.35 0.02095168246
-2.33 0.02127435796
-2.31 0.02160328353
-2.29 0.0219386931
-2.27 0.02228083299
-2.25 0.02262996272
-2.23 0.02298635578
-2.21 0.02335030045
-2.19 0.02372210072
-2.17 0.02410207722
-2.15 0.02449056828
-2.13 0.02488793101
-2.11 0.02529454246
-2.09 0.02571080091
-2.07 0.02613712721
-2.05 0.02657396622
-2.03 0.02702178837
-2.01 0.02748109134
-1.99 0.02795240188
-1.97 0.02843627768
-1.95 0.02893330953
-1.93 0.02944412351
-1.91 0.02996938344
-1.89 0.03050979349
-1.87 0.03106610099
-1.85 0.03163909946
-1.83 0.03222963196
-1.81 0.03283859457
-1.79 0.03346694034
-1.77 0.03411568341
-1.75 0.03478590353
-1.73 0.03547875105
-1.71 0.0361954522
-1.69 0.03693731492
-1.67 0.03770573514
-1.65 0.03850220373
-1.63 0.03932831387
-1.61 0.04018576931
-1.59 0.04107639321
-1.57 0.04200213786
-1.55 0.0429650953
-1.53 0.04396750891
-1.51 0.0450117861
-1.49 0.0461005122
-1.47 0.0472364657
-1.45 0.0484226349
-1.43 0.04966223626
-1.41 0.05095873445
-1.39 0.05231586449
-1.37 0.05373765597
-1.35 0.0552284598
-1.33 0.05679297753
-1.31 0.05843629378
-1.29 0.06016391182
-1.27 0.06198179288
-1.25 0.06389639946
-1.23 0.06591474308
-1.21 0.06804443697
-1.19 0.07029375416
-1.17 0.07267169156
-1.15 0.0751880407
-1.13 0.0778534656
-1.11 0.08067958864
-1.09 0.08367908511
-1.07 0.08686578717
-1.05 0.09025479802
-1.03 0.09386261716
-1.01 0.09770727723
-0.99 0.1018084935
-0.97 0.1061878262
-0.95 0.110868856
-0.93 0.1158773735
-0.91 0.1212415804
-0.89 0.1269923037
-0.87 0.1331632189
-0.85 0.1397910795
-0.83 0.1469159486
-0.81 0.1545814241
-0.79 0.162834848
-0.77 0.1717274852
-0.75 0.1813146523
-0.73 0.1916557704
-0.71 0.2028143066
-0.69 0.2148575584
-0.67 0.2278562215
-0.65 0.2418836637
-0.63 0.2570148063
-0.61 0.2733244914
-0.59 0.2908851801
-0.57 0.3097637998
-0.55 0.3300175175
-0.53 0.351688191
-0.51 0.3747952211
-0.49 0.3993265269
-0.47 0.4252273984
-0.45 0.4523870754
-0.43 0.4806230955
-0.41 0.5096637923
-0.39 0.539129868
-0.37 0.5685167719
-0.35 0.5971807293
-0.33 0.6243326872
-0.31 0.6490460471
-0.29 0.6702855397
-0.27 0.6869653766
-0.25 0.6980439639
-0.23 0.7026588765
-0.21 0.7002985378
-0.19 0.6909963009
-0.17 0.6755208149
-0.15 0.655529065
-0.13 0.6336517243
-0.11 0.613492826
-0.09 0.5995111884
-0.07 0.5965735386
-0.05 0.6083147632
-0.03 0.6324190285
-0.01 0.6539627104
0.01 0.6521007469
0.03 0.6262294105
0.05 0.5970929394
0.07 0.580734424
0.09 0.5806265889
0.11 0.5939954152
0.13 0.6165701007
0.15 0.6441954768
0.17 0.6732208302
0.19 0.7006075705
0.21 0.7239910203
0.23 0.7417112213
