#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -170.590941 -171.4528571 1.188459053e-13
1 -2618.870881 -2623.742857 -868.2535693
2 -144.6613401 -139.844 -3.72384415e-14
3 -2245.491534 -2224.114286 -817.2956869
4 -108.9675835 -109.0521429 -4.536128417e-14
5 -1905.208085 -1899.571429 -770.9366309
6 -81.76297617 -87.16842857 -1.609892775e-13
7 -1631.679382 -1639.685714 -728.6566157
8 -62.50628609 -67.04257143 1.123320187e-14
9 -1417.797835 -1435.685714 -690.0041099
10 -48.85528316 -53.16614286 3.856290287e-15
11 -1249.369112 -1268.164286 -654.5858166
12 -38.99332702 -37.71985714 1.123320187e-14
13 -1114.611106 -1132.358571 -622.0582599
14 -31.70785241 -29.88571429 1.586751563e-14
15 -1004.929455 -1020.194286 -592.1207018
16 -26.20787551 -25.15057143 5.544523174e-14
17 -914.2072158 -926.19 -564.5091615
18 -21.97264 -22.04928571 -4.064890785e-14
19 -838.0707373 -847.3114286 -538.9913538
20 -18.65276768 -17.428 5.542441506e-15
21 -773.348714 -778.9314286 -515.3623925
22 -16.00881935 -13.17627143 -6.768891003e-15
23 -717.7027672 -719.7257143 -493.4411356
24 -13.87321043 -12.26237143 -1.94115557e-14
25 -669.3791238 -668.4214286 -473.0670664
26 -12.12629629 -8.580042857 8.682290997e-15
27 -627.0409313 -631.2985714 -454.0976282
28 -10.68107678 -14.24482857 6.567142663e-14
29 -589.6536221 -586.3971429 -436.4059383
30 -9.473216737 -11.40822857 -2.394091869e-14
31 -556.4053441 -548.4428571 -419.8788244
32 -8.45440524 -3.584428571 -7.122774592e-15
33 -526.6508474 -519.8171429 -404.4151341
34 -7.587852055 1.863614286 -1.17857113e-14
35 -499.8712873 -496.4442857 -389.9242748
36 -6.845178872 2.857714286 6.765421556e-16
37 -475.6449936 -475.1414286 -376.324951
38 -6.204237415 0.8834342857 -2.575197e-14
39 -453.625913 -454.7485714 -363.54407
40 -5.647554386 -2.004485714 -7.337880303e-16
41 -433.5274971 -435.1828571 -351.5157904
42 -5.161207213 -4.487242857 -2.257569132e-14
43 -415.1105113 -416.6385714 -340.1806943
44 -4.734000457 -6.069928571 -7.320533069e-15
45 -398.1737044 -399.26 -329.4850643
46 -4.356855018 -6.771414286 1.775489478e-15
47 -382.5465895 -383.08 -319.3802525
48 -4.022349971 -6.825957143 6.962312671e-15
49 -368.0838034 -368.0557143 -309.8221269
50 -3.724375224 -6.500057143 -8.981530797e-15
51 -354.6606579 -354.1071429 -300.7705857
52 -3.457865582 -6.010114286 -7.587680484e-15
53 -342.1696006 -341.1342857 -292.1891306
54 -3.21859525 -5.501257143 9.657205591e-15
55 -330.5173762 -329.0471429 -284.0444904
56 -3.003017661 -5.0546 -1.71989159e-14
57 -319.6227325 -317.7571429 -276.3062894
58 -2.808139622 -4.7041 7.26155247e-15
59 -309.4145534 -307.1914286 -268.9467532
60 -2.631421665 -4.453414286 -2.384464154e-14
61 -299.8303291 -297.2828571 -261.9404496
62 -2.470698591 -4.289671429 1.174407793e-15
63 -290.8148944 -287.9742857 -255.2640571
64 -2.324115679 -4.192728571 2.056427945e-14
65 -282.3193826 -279.2142857 -248.8961606
66 -2.19007715 -4.141128571 3.479855293e-15
67 -274.3003531 -270.9571429 -242.8170685
68 -2.067204284 -4.115742857 7.834878579e-15
69 -266.7190593 -263.1657143 -237.0086501
70 -1.954301175 -4.100142857 2.213507155e-15
71 -259.5408328 -255.8 -231.4541906
72 -1.850326604 -4.082114286 -1.908195824e-17
73 -252.7345605 -248.8285714 -226.1382607
74 -1.754370791 -4.053542857 2.725250581e-15
75 -246.2722419 -242.2228571 -221.0466004
76 -1.665636112 -4.008642857 1.937686123e-15
77 -240.128609 -235.9557143 -216.1660149
78 -1.58342101 -3.944571429 3.530162274e-15
79 -234.2808021 -230.0014286 -211.4842803
80 -1.507106523 -3.860528571 9.757819552e-15
81 -228.7080895 -224.3385714 -206.9900593
82 -1.436144959 -3.7568 -8.645861804e-15
83 -223.3916263 -218.9471429 -202.6728255
84 -1.370050328 -3.634857143 -1.316655118e-15
85 -218.3142445 -213.8085714 -198.5227944
86 -1.308390228 -3.496657143 1.014813233e-16
87 -213.4602709 -208.9042857 -194.5308618
88 -1.250778953 -3.344514286 -3.126405385e-15
89 -208.8153686 -204.22 -190.6885472
90 -1.1968716 -3.180985714 1.421996201e-14
91 -204.3663972 -199.7414286 -186.9879438
92 -1.146359023 -3.008485714 2.763414497e-15
93 -200.101291 -195.4542857 -183.4216716
94 -1.098963501 -2.829342857 -5.790506963e-15
95 -196.0089516 -191.3471429 -179.9828365
96 -1.054434995 -2.645928571 -2.142383493e-16
97 -192.079153 -187.41 -176.6649914
98 -1.012547926 -2.459985714 4.179816215e-15
99 -188.3024576 -183.6328571 -173.4621022
100 -0.9730983625 -2.273328571 -2.078198724e-15
101 -184.6701421 -180.0028571 -170.3685163
102 -0.9359015943 -2.087471429 3.426078865e-17
103 -181.1741309 -176.5157143 -167.3789333
104 -0.9007900035 -1.9037 1.750769668e-15
105 -177.8069374 -173.1585714 -164.4883794
106 -0.8676112111 -1.723185714 -3.843279861e-15
107 -174.5616116 -169.9285714 -161.6921829
108 -0.8362264502 -1.5468 2.334937799e-15
109 -171.4316925 -166.8171429 -158.9859524
110 -0.8065091391 -1.375318571 -1.430713187e-15
111 -168.4111664 -163.8171429 -156.365557
112 -0.7783436239 -1.20919 4.284766986e-16
113 -165.4944287 -160.9228571 -153.827107
114 -0.7516240703 -1.048965714 4.254409325e-16
115 -162.6762496 -158.1285714 -151.3669378
116 -0.7262534834 -0.8949628571 5.953137289e-15
117 -159.9517439 -155.4314286 -148.981594
118 -0.7021428394 -0.74732 1.975850039e-15
119 -157.3163425 -152.8228571 -146.6678148
120 -0.6792103149 -0.6061814286 2.198762006e-15
121 -154.7657677 -150.3014286 -144.4225212
122 -0.6573806017 -0.47171 2.658463727e-15
123 -152.2960104 -147.8614286 -142.2428036
124 -0.6365842959 -0.3437485714 -5.245803791e-15
125 -149.9033091 -145.5 -140.1259107
126 -0.6167573528 -0.2223142857 3.367531948e-15
127 -147.5841315 -143.2114286 -138.0692392
128 -0.5978405992 -0.1073551429 -3.560519934e-16
129 -145.335157 -140.9945714 -136.0703239
130 -0.579779297 0.001350334286 5.152128724e-16
131 -143.1532613 -138.8451429 -134.1268291
132 -0.5625227511 0.1039155714 3.060919573e-15
133 -141.0355022 -136.7601429 -132.2365406
134 -0.5460239574 0.2005514286 2.913468078e-15
135 -138.9791064 -134.7367143 -130.3973575
136 -0.5302392856 0.2914257143 -7.853960537e-16
137 -136.9814576 -132.7722857 -128.6072859
138 -0.5151281936 0.3767657143 -7.572067973e-16
139 -135.0400857 -130.8642857 -126.8644316
140 -0.5006529698 0.45678 3.611694277e-15
141 -133.1526567 -129.0101429 -125.1669946
142 -0.4867784993 0.5316942857 -2.207435623e-15
143 -131.3169633 -127.2078571 -123.5132635
144 -0.473472053 0.6017242857 5.950535203e-15
145 -129.5309168 -125.4551429 -121.9016095
146 -0.4607030962 0.6671 1.571659469e-15
147 -127.7925389 -123.7498571 -120.3304826
148 -0.4484431147 0.7280142857 -2.116362641e-16
149 -126.0999547 -122.0904286 -118.7984059
150 -0.4366654566 0.7847171429 3.200564813e-16
151 -124.4513861 -120.4748571 -117.3039725
152 -0.425345189 0.83739 1.88651178e-16
153 -122.8451454 -118.9014286 -115.8458406
154 -0.4144589665 0.8862571429 6.310056644e-16
155 -121.27963 -117.3684286 -114.4227303
156 -0.4039849117 0.9315085714 1.683982814e-15
157 -119.7533168 -115.8744286 -113.0334201
158 -0.3939025064 0.9733442857 -1.42247325e-15
159 -118.2647575 -114.418 -111.6767435
160 -0.3841924911 1.011938571 1.534146074e-15
161 -116.8125741 -112.9975714 -110.3515862
162 -0.3748367742 1.047474286 -1.487525381e-15
163 -115.3954545 -111.612 -109.056883
164 -0.3658183477 1.080132857 8.63892291e-16
165 -114.0121489 -110.2598571 -107.7916154
166 -0.3571212107 1.110052857 3.874938564e-16
167 -112.661466 -108.9401429 -106.554809
168 -0.3487302988 1.137398571 -1.689620666e-15
169 -111.3422695 -107.6517143 -105.3455314
170 -0.3406314188 1.162334286 -2.484340858e-15
171 -110.0534753 -106.3931429 -104.1628895
172 -0.3328111895 1.184997143 -6.596286017e-16
173 -108.7940482 -105.1637143 -103.0060281
