#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 5.866723872 6.069442857 1.188459053e-13
1 -2261.326312 -2261.785714 -868.2535693
2 -0.81795993 -3.038928571 -3.72384415e-14
3 -1620.818 -1614.042857 -817.2956869
4 0.4146499763 4.607042857 -4.536128417e-14
5 -1230.508378 -1239.72 -770.9366309
6 0.826651111 3.8767 -1.609892775e-13
7 -1003.19099 -1012.065714 -728.6566157
8 0.8404746715 -6.273385714 1.123320187e-14
9 -857.8126493 -866.1142857 -690.0041099
10 0.7139934402 -4.397157143 3.856290287e-15
11 -757.2919817 -768.5971429 -654.5858166
12 0.5488373123 5.382414286 1.123320187e-14
13 -683.4570066 -675.69 -622.0582599
14 0.384423068 1.06725 1.586751563e-14
15 -626.5950339 -624.9471429 -592.1207018
16 0.2355067272 1.753014286 5.544523174e-14
17 -581.1249299 -578.0814286 -564.5091615
18 0.1066447187 -5.461414286 -4.064890785e-14
19 -543.6469246 -531.51 -538.9913538
20 -0.001918410037 9.973214286 5.542441506e-15
21 -511.9890951 -503.1757143 -515.3623925
22 -0.09171064966 1.642614286 -6.768891003e-15
23 -484.7078075 -473.3771429 -493.4411356
24 -0.1648915163 -2.304242857 -1.94115557e-14
25 -460.8105445 -443.7914286 -473.0670664
26 -0.223731328 -0.3930814286 8.682290997e-15
27 -439.5945964 -431.69 -454.0976282
28 -0.2703789338 4.669914286 6.567142663e-14
29 -420.5493334 -417.0285714 -436.4059383
30 -0.3067677948 3.974642857 -2.394091869e-14
31 -403.2949394 -399.18 -419.8788244
32 -0.3345891538 0.3815185714 -7.122774592e-15
33 -387.542852 -382.5628571 -404.4151341
34 -0.3552971963 -2.349085714 -1.17857113e-14
35 -373.0695544 -368.7742857 -389.9242748
36 -0.3701284998 -3.3181 6.765421556e-16
37 -359.6988108 -357.2 -376.324951
38 -0.3801267676 -3.187242857 -2.575197e-14
39 -347.2893786 -346.7485714 -363.54407
40 -0.3861683152 -2.7565 -7.337880303e-16
41 -335.7263501 -336.6742857 -351.5157904
42 -0.3889861297 -2.462342857 -2.257569132e-14
43 -324.9149482 -326.6657143 -340.1806943
44 -0.3891915597 -2.406285714 -7.320533069e-15
45 -314.7760098 -316.6985714 -329.4850643
46 -0.3872933473 -2.516514286 1.775489478e-15
47 -305.2426514 -306.8814286 -319.3802525
48 -0.3837140444 -2.676128571 6.962312671e-15
49 -296.2577715 -297.35 -309.8221269
50 -0.3788040149 -2.788671429 -8.981530797e-15
51 -287.7721578 -288.2142857 -300.7705857
52 -0.3728532851 -2.7983 -7.587680484e-15
53 -279.7430332 -279.5457143 -292.1891306
54 -0.3661015235 -2.6867 9.657205591e-15
55 -272.1329267 -271.3785714 -284.0444904
56 -0.3587464116 -2.461914286 -1.71989159e-14
57 -264.9087873 -263.7114286 -276.3062894
58 -0.3509506507 -2.146628571 7.26155247e-15
59 -258.0412795 -256.5271429 -268.9467532
60 -0.3428478146 -1.769271429 -2.384464154e-14
61 -251.5042192 -249.7985714 -261.9404496
62 -0.334547235 -1.357977143 1.174407793e-15
63 -245.2741172 -243.4842857 -255.2640571
64 -0.3261380757 -0.9373614286 2.056427945e-14
65 -239.3298051 -237.5485714 -248.8961606
66 -0.3176927293 -0.5271071429 3.479855293e-15
67 -233.6521277 -231.9542857 -242.8170685
68 -0.3092696485 -0.1417388571 7.834878579e-15
69 -228.2236875 -226.6657143 -237.0086501
70 -0.3009157071 0.2089542857 2.213507155e-15
71 -223.0286294 -221.6542857 -231.4541906
72 -0.2926681677 0.5191628571 -1.908195824e-17
73 -218.0524606 -216.8885714 -226.1382607
74 -0.2845563232 0.7862471429 2.725250581e-15
75 -213.281896 -212.3471429 -221.0466004
76 -0.2766028652 1.009952857 1.937686123e-15
77 -208.704727 -208.0057143 -216.1660149
78 -0.2688250267 1.191731429 3.530162274e-15
79 -204.3097075 -203.85 -211.4842803
80 -0.2612355341 1.334172857 9.757819552e-15
81 -200.0864566 -199.8628571 -206.9900593
82 -0.2538434032 1.440571429 -8.645861804e-15
83 -196.025372 -196.03 -202.6728255
84 -0.2466546022 1.514571429 -1.316655118e-15
85 -192.1175562 -192.34 -198.5227944
86 -0.2396726059 1.559971429 1.014813233e-16
