# alpha: 20
-6.99 0.0008863035447
-6.97 0.0009177423106
-6.95 0.0009501930489
-6.93 0.0009836842731
-6.91 0.001018245147
-6.89 0.001053905495
-6.87 0.001090695809
-6.85 0.00112864726
-6.83 0.001167791704
-6.81 0.001208161694
-6.79 0.001249790488
-6.77 0.001292712054
-6.75 0.001336961085
-6.73 0.001382572999
-6.71 0.001429583956
-6.69 0.001478030857
-6.67 0.001527951359
-6.65 0.001579383878
-6.63 0.001632367597
-6.61 0.001686942474
-6.59 0.001743149247
-6.57 0.001801029442
-6.55 0.001860625378
-6.53 0.001921980174
-6.51 0.00198513775
-6.49 0.002050142838
-6.47 0.002117040983
-6.45 0.002185878548
-6.43 0.002256702718
-6.41 0.002329561501
-6.39 0.002404503735
-6.37 0.002481579088
-6.35 0.002560838061
-6.33 0.002642331985
-6.31 0.002726113029
-6.29 0.002812234195
-6.27 0.002900749319
-6.25 0.00299171307
-6.23 0.00308518095
-6.21 0.003181209288
-6.19 0.003279855242
-6.17 0.00338117679
-6.15 0.003485232729
-6.13 0.00359208267
-6.11 0.003701787031
-6.09 0.003814407028
-6.07 0.003930004673
-6.05 0.004048642759
-6.03 0.004170384856
-6.01 0.004295295298
-5.99 0.004423439171
-5.97 0.004554882303
-5.95 0.004689691251
-5.93 0.004827933282
-5.91 0.004969676364
-5.89 0.005114989147
-5.87 0.005263940945
-5.85 0.005416601716
-5.83 0.005573042046
-5.81 0.005733333125
-5.79 0.005897546726
-5.77 0.006065755181
-5.75 0.006238031357
-5.73 0.00641444863
-5.71 0.006595080855
-5.69 0.006780002341
-5.67 0.006969287821
-5.65 0.007163012416
-5.63 0.007361251606
-5.61 0.007564081194
-5.59 0.007771577273
-5.57 0.007983816184
-5.55 0.00820087448
-5.53 0.008422828884
-5.51 0.008649756251
-5.49 0.008881733518
-5.47 0.009118837664
-5.45 0.00936114566
-5.43 0.009608734423
-5.41 0.009861680762
-5.39 0.01012006133
-5.37 0.01038395257
-5.35 0.01065343066
-5.33 0.01092857145
-5.31 0.01120945041
-5.29 0.01149614256
-5.27 0.01178872243
-5.25 0.01208726397
-5.23 0.01239184049
-5.21 0.01270252461
-5.19 0.01301938817
-5.17 0.01334250216
-5.15 0.01367193666
-5.13 0.01400776075
-5.11 0.01435004247
-5.09 0.01469884866
-5.07 0.01505424498
-5.05 0.01541629576
-5.03 0.01578506392
-5.01 0.01616061094
-4.99 0.01654299668
-4.97 0.0169322794
-4.95 0.01732851557
-4.93 0.01773175983
-4.91 0.0181420649
-4.89 0.01855948146
-4.87 0.01898405805
-4.85 0.019415841
-4.83 0.01985487431
-4.81 0.02030119955
-4.79 0.02075485574
-4.77 0.02121587929
-4.75 0.02168430384
-4.73 0.02216016019
-4.71 0.02264347618
-4.69 0.02313427658
-4.67 0.02363258296
-4.65 0.02413841362
-4.63 0.02465178344
-4.61 0.02517270376
-4.59 0.02570118232
-4.57 0.02623722308
-4.55 0.02678082614
-4.53 0.0273319876
-4.51 0.02789069946
-4.49 0.02845694952
-4.47 0.02903072121
-4.45 0.02961199351
-4.43 0.03020074083
-4.41 0.03079693287
-4.39 0.03140053452
-4.37 0.03201150574
-4.35 0.03262980143
-4.33 0.03325537135
-4.31 0.03388815993
-4.29 0.03452810623
-4.27 0.0351751438
-4.25 0.03582920053
-4.23 0.0364901986
-4.21 0.03715805433
-4.19 0.03783267806
-4.17 0.03851397408
-4.15 0.03920184051
-4.13 0.03989616918
-4.11 0.04059684553
-4.09 0.04130374855
-4.07 0.04201675064
-4.05 0.04273571752
-4.03 0.04346050818
-4.01 0.04419097476
-3.99 0.04492696244
-3.97 0.04566830945
-3.95 0.04641484688
-3.93 0.04716639871
-3.91 0.04792278169
-3.89 0.04868380526
-3.87 0.04944927155
-3.85 0.0502189753
-3.83 0.05099270379
-3.81 0.05177023683
-3.79 0.05255134671
-3.77 0.05333579818
-3.75 0.05412334843
-3.73 0.05491374704
-3.71 0.05570673602
-3.69 0.05650204978
-3.67 0.05729941513
-3.65 0.0580985513
-3.63 0.05889916999
-3.61 0.05970097534
-3.59 0.06050366401
-3.57 0.06130692523
-3.55 0.06211044082
-3.53 0.06291388531
-3.51 0.06371692594
-3.49 0.06451922282
