#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 2.387037818 2.610771429 1.188459053e-13
1 -2587.465996 -2591.771429 -868.2535693
2 2.371606206 1.6025 -3.72384415e-14
3 -2179.579408 -2158.742857 -817.2956869
4 3.564009221 1.820014286 -4.536128417e-14
5 -1826.465976 -1826.971429 -770.9366309
6 3.359047969 3.258757143 -1.609892775e-13
7 -1555.36983 -1565.914286 -728.6566157
8 2.767407155 6.383171429 1.123320187e-14
9 -1348.48242 -1362.93 -690.0041099
10 2.163518418 6.919285714 3.856290287e-15
11 -1187.725991 -1198.46 -654.5858166
12 1.648918354 6.593085714 1.123320187e-14
13 -1060.072985 -1069.038571 -622.0582599
14 1.23648967 -3.0439 1.586751563e-14
15 -956.6108753 -966.2957143 -592.1207018
16 0.9138081652 -1.862071429 5.544523174e-14
17 -871.2217724 -880.8871429 -564.5091615
18 0.6636947117 -1.039287143 -4.064890785e-14
19 -799.629491 -806.5814286 -538.9913538
20 0.470408972 -3.515042857 5.542441506e-15
21 -738.7798989 -741.9557143 -515.3623925
22 0.3210817146 1.089675714 -6.768891003e-15
23 -686.4444083 -692.2571429 -493.4411356
24 0.2056418849 0.61572 -1.94115557e-14
25 -640.963876 -643.4628571 -473.0670664
26 0.1163465179 -0.6621785714 8.682290997e-15
27 -601.0802357 -606.1885714 -454.0976282
28 0.04727837762 -2.876328571 6.567142663e-14
29 -565.8235593 -568.5242857 -436.4059383
30 -0.006083114275 -2.397785714 -2.394091869e-14
31 -534.4347562 -532.9842857 -419.8788244
32 -0.04720050535 -1.104527143 -7.122774592e-15
33 -506.3116314 -502.3171429 -404.4151341
34 -0.07873671993 -0.48892 -1.17857113e-14
35 -480.9705595 -476.3542857 -389.9242748
36 -0.1027494277 -0.4393414286 6.765421556e-16
37 -458.0187908 -453.8228571 -376.324951
38 -0.1208365115 -0.3771128571 -2.575197e-14
39 -437.1341296 -433.5985714 -363.54407
40 -0.1342449335 0.02241 -7.337880303e-16
41 -418.0498067 -415.0071429 -351.5157904
42 -0.1439524279 0.7515014286 -2.257569132e-14
43 -400.5430695 -397.7114286 -340.1806943
44 -0.1507290627 1.6305 -7.320533069e-15
45 -384.4264708 -381.5657143 -329.4850643
46 -0.1551838627 2.458414286 1.775489478e-15
47 -369.5411433 -366.4914286 -319.3802525
48 -0.157800313 3.089928571 6.962312671e-15
49 -355.7515524 -352.4357143 -309.8221269
50 -0.1589635427 3.453414286 -8.981530797e-15
51 -342.9413621 -339.3442857 -300.7705857
52 -0.1589812559 3.538914286 -7.587680484e-15
53 -331.0101502 -327.15 -292.1891306
54 -0.158099934 3.3769 9.657205591e-15
55 -319.8707749 -315.7914286 -284.0444904
56 -0.1565174444 3.018314286 -1.71989159e-14
57 -309.4472471 -305.1985714 -276.3062894
58 -0.1543929016 2.520142857 7.26155247e-15
59 -299.6730004 -295.3057143 -268.9467532
60 -0.1518544161 1.9362 -2.384464154e-14
61 -290.489472 -286.0485714 -261.9404496
62 -0.1490052121 1.312482857 1.174407793e-15
63 -281.8449344 -277.3714286 -255.2640571
64 -0.1459284768 0.6854257143 2.056427945e-14
65 -273.6935249 -269.2214286 -248.8961606
66 -0.1426912214 0.08201528571 3.479855293e-15
67 -265.9944365 -261.55 -242.8170685
68 -0.139347366 -0.4791728571 7.834878579e-15
69 -258.7112397 -254.3157143 -237.0086501
70 -0.1359402132 -0.9865214286 2.213507155e-15
71 -251.8113096 -247.4814286 -231.4541906
72 -0.1325044387 -1.4339 -1.908195824e-17
73 -245.2653423 -241.0128571 -226.1382607
74 -0.1290676982 -1.819285714 2.725250581e-15
75 -239.046942 -234.88 -221.0466004
76 -0.1256519271 -2.143571429 1.937686123e-15
77 -233.1322691 -229.0557143 -216.1660149
78 -0.1222743967 -2.409714286 3.530162274e-15
79 -227.4997378 -223.5171429 -211.4842803
80 -0.1189485727 -2.621842857 9.757819552e-15
81 -222.1297561 -218.2428571 -206.9900593
82 -0.1156848155 -2.784871429 -8.645861804e-15
83 -217.0045005 -213.2128571 -202.6728255
84 -0.1124909522 -2.903957143 -1.316655118e-15
85 -212.107721 -208.41 -198.5227944
86 -0.1093727457 -2.984328571 1.014813233e-16
87 -207.4245714 -203.82 -194.5308618
88 -0.1063342781 -3.030971429 -3.126405385e-15
89 -202.9414606 -199.4285714 -190.6885472
90 -0.1033782664 -3.048628571 1.421996201e-14
91 -198.6459233 -195.22 -186.9879438
92 -0.1005063217 -3.041657143 2.763414497e-15
93 -194.5265055 -191.1871429 -183.4216716
94 -0.09771916237 -3.013985714 -5.790506963e-15
95 -190.5726641 -187.3142857 -179.9828365
96 -0.09501678994 -2.969157143 -2.142383493e-16
97 -186.7746783 -183.5971429 -176.6649914
98 -0.09239863343 -2.910328571 4.179816215e-15
99 -183.1235711 -180.0214286 -173.4621022
100 -0.08986366869 -2.840214286 -2.078198724e-15
101 -179.6110395 -176.5828571 -170.3685163
102 -0.08741051642 -2.761214286 3.426078865e-17
103 -176.2293923 -173.2714286 -167.3789333
104 -0.08503752302 -2.6754 1.750769668e-15
105 -172.9714953 -170.0814286 -164.4883794
106 -0.08274282692 -2.584557143 -3.843279861e-15
107 -169.8307215 -167.0057143 -161.6921829
108 -0.08052441317 -2.490185714 2.334937799e-15
109 -166.800907 -164.0371429 -158.9859524
110 -0.07838015812 -2.393585714 -1.430713187e-15
111 -163.8763112 -161.1728571 -156.365557
112 -0.07630786594 -2.295814286 4.284766986e-16
113 -161.0515815 -158.4042857 -153.827107
114 -0.07430529839 -2.197771429 4.254409325e-16
115 -158.3217206 -155.7314286 -151.3669378
