# alpha: 20
-6.99 0.0001558737978
-6.97 0.0001611168662
-6.95 0.0001665190496
-6.93 0.0001720845468
-6.91 0.0001778176458
-6.89 0.0001837227253
-6.87 0.0001898042551
-6.85 0.0001960667981
-6.83 0.0002025150109
-6.81 0.0002091536453
-6.79 0.0002159875493
-6.77 0.0002230216684
-6.75 0.0002302610463
-6.73 0.0002377108265
-6.71 0.0002453762534
-6.69 0.0002532626729
-6.67 0.0002613755339
-6.65 0.0002697203893
-6.63 0.0002783028969
-6.61 0.0002871288204
-6.59 0.0002962040307
-6.57 0.0003055345066
-6.55 0.0003151263355
-6.53 0.000324985715
-6.51 0.0003351189533
-6.49 0.0003455324703
-6.47 0.000356232798
-6.45 0.0003672265821
-6.43 0.0003785205822
-6.41 0.0003901216726
-6.39 0.0004020368434
-6.37 0.0004142732006
-6.35 0.0004268379674
-6.33 0.0004397384844
-6.31 0.0004529822101
-6.29 0.0004665767219
-6.27 0.0004805297162
-6.25 0.0004948490091
-6.23 0.0005095425367
-6.21 0.0005246183553
-6.19 0.0005400846421
-6.17 0.0005559496954
-6.15 0.0005722219345
-6.13 0.0005889099003
-6.11 0.0006060222554
-6.09 0.0006235677837
-6.07 0.0006415553912
-6.05 0.0006599941054
-6.03 0.0006788930753
-6.01 0.0006982615716
-5.99 0.0007181089862
-5.97 0.0007384448322
-5.95 0.0007592787433
-5.93 0.0007806204737
-5.91 0.0008024798976
-5.89 0.0008248670087
-5.87 0.0008477919198
-5.85 0.0008712648619
-5.83 0.0008952961839
-5.81 0.0009198963514
-5.79 0.0009450759466
-5.77 0.0009708456667
-5.75 0.0009972163235
-5.73 0.001024198842
-5.71 0.00105180426
-5.69 0.001080043726
-5.67 0.001108928498
-5.65 0.001138469945
-5.63 0.001168679542
-5.61 0.001199568869
-5.59 0.001231149612
-5.57 0.00126343356
-5.55 0.001296432602
-5.53 0.00133015873
-5.51 0.001364624031
-5.49 0.00139984069
-5.47 0.001435820984
-5.45 0.001472577286
-5.43 0.001510122057
-5.41 0.001548467848
-5.39 0.001587627294
-5.37 0.001627613117
-5.35 0.001668438119
-5.33 0.001710115182
-5.31 0.001752657266
-5.29 0.001796077405
-5.27 0.001840388705
