# alpha: 20
-6.99 0.0005961004072
-6.97 0.0006180348182
-6.95 0.0006407138984
-6.93 0.000664160461
-6.91 0.0006883979256
-6.89 0.0007134503299
-6.87 0.0007393423434
-6.85 0.0007660992803
-6.83 0.0007937471122
-6.81 0.0008223124821
-6.79 0.0008518227173
-6.77 0.0008823058433
-6.75 0.0009137905972
-6.73 0.000946306442
-6.71 0.0009798835801
-6.69 0.001014552968
-6.67 0.001050346329
-6.65 0.001087296169
-6.63 0.001125435792
-6.61 0.001164799309
-6.59 0.001205421662
-6.57 0.001247338628
-6.55 0.001290586842
-6.53 0.001335203807
-6.51 0.001381227912
-6.49 0.001428698443
-6.47 0.001477655603
-6.45 0.001528140523
-6.43 0.001580195277
-6.41 0.001633862899
-6.39 0.001689187398
-6.37 0.001746213771
-6.35 0.001804988019
-6.33 0.001865557163
-6.31 0.001927969256
-6.29 0.001992273401
-6.27 0.002058519765
-6.25 0.002126759591
-6.23 0.002197045216
-6.21 0.002269430084
-6.19 0.00234396876
-6.17 0.002420716944
-6.15 0.002499731488
-6.13 0.002581070404
-6.11 0.002664792885
-6.09 0.002750959312
-6.07 0.00283963127
-6.05 0.002930871563
-6.03 0.003024744222
-6.01 0.003121314523
-5.99 0.003220648993
-5.97 0.003322815428
-5.95 0.0034278829
-5.93 0.003535921771
-5.91 0.003647003702
-5.89 0.003761201663
-5.87 0.003878589945
-5.85 0.003999244167
-5.83 0.004123241289
-5.81 0.004250659614
-5.79 0.004381578803
-5.77 0.004516079876
-5.75 0.004654245223
-5.73 0.00479615861
-5.71 0.004941905183
-5.69 0.005091571471
-5.67 0.005245245395
-5.65 0.005403016268
-5.63 0.005564974799
-5.61 0.005731213093
-5.59 0.005901824656
-5.57 0.006076904389
-5.55 0.006256548593
-5.53 0.006440854965
-5.51 0.006629922595
-5.49 0.006823851963
-5.47 0.007022744935
-5.45 0.007226704754
-5.43 0.007435836038
-5.41 0.00765024477
-5.39 0.007870038285
-5.37 0.008095325267
-5.35 0.00832621573
-5.33 0.008562821011
-5.31 0.008805253751
-5.29 0.009053627883
-5.27 0.009308058611
-5.25 0.009568662396
-5.23 0.00983555693
-5.21 0.01010886112
-5.19 0.01038869507
-5.17 0.01067518002
-5.15 0.01096843839
-5.13 0.01126859368
-5.11 0.01157577047
-5.09 0.0118900944
-5.07 0.01221169211
-5.05 0.01254069123
-5.03 0.01287722033
-5.01 0.01322140887
-4.99 0.01357338717
-4.97 0.01393328636
-4.95 0.01430123836
-4.93 0.01467737578
-4.91 0.01506183192
-4.89 0.01545474069
-4.87 0.01585623656
-4.85 0.0162664545
-4.83 0.01668552993
-4.81 0.01711359865
-4.79 0.01755079677
-4.77 0.01799726065
-4.75 0.01845312683
-4.73 0.01891853196
-4.71 0.01939361271
-4.69 0.01987850569
-4.67 0.0203733474
-4.65 0.02087827412
-4.63 0.02139342182
-4.61 0.02191892607
-4.59 0.02245492198
-4.57 0.02300154405
-4.55 0.02355892612
-4.53 0.02412720124
-4.51 0.02470650156
-4.49 0.02529695824
-4.47 0.02589870134
-4.45 0.02651185968
-4.43 0.02713656075
-4.41 0.02777293056
-4.39 0.02842109355
-4.37 0.02908117243
-4.35 0.02975328804
-4.33 0.03043755927
-4.31 0.03113410287
-4.29 0.03184303331
-4.27 0.03256446265
-4.25 0.03329850041
-4.23 0.03404525338
-4.21 0.03480482546
-4.19 0.03557731755
-4.17 0.03636282733
-4.15 0.03716144913
-4.13 0.03797327374
-4.11 0.03879838826
-4.09 0.03963687587
-4.07 0.04048881573
-4.05 0.04135428272
-4.03 0.04223334729
-4.01 0.04312607524
-3.99 0.04403252759
-3.97 0.04495276029
-3.95 0.04588682411
-3.93 0.04683476435
-3.91 0.0477966207
-3.89 0.048772427
-3.87 0.04976221102
-3.85 0.05076599425
-3.83 0.05178379169
-3.81 0.05281561162
-3.79 0.05386145536
-3.77 0.05492131707
-3.75 0.05599518349
-3.73 0.05708303374
-3.71 0.05818483906
-3.69 0.05930056256
-3.67 0.06043015903
-3.65 0.06157357464
-3.63 0.06273074676
-3.61 0.06390160364
-3.59 0.06508606424
-3.57 0.06628403795
-3.55 0.0674954243
-3.53 0.06872011282
-3.51 0.06995798266
-3.49 0.07120890245
-3.47 0.07247273
-3.45 0.07374931204
-3.43 0.07503848401
-3.41 0.07634006979
-3.39 0.07765388145
-3.37 0.07897971904
-3.35 0.08031737029
-3.33 0.08166661042
-3.31 0.08302720187
-3.29 0.0843988941
-3.27 0.08578142331
-3.25 0.08717451227
-3.23 0.08857787003
-3.21 0.08999119176
-3.19 0.09141415851
-3.17 0.09284643699
-3.15 0.09428767939
-3.13 0.09573752317
-3.11 0.09719559087
-3.09 0.09866148994
-3.07 0.1001348126
-3.05 0.1016151354
-3.03 0.1031020197
-3.01 0.1045950108
-2.99 0.1060936382
-2.97 0.1075974155
-2.95 0.1091058399
-2.93 0.1106183928
-2.91 0.112134539
-2.89 0.1136537269
-2.87 0.1151753886
-2.85 0.1166989397
-2.83 0.1182237792
-2.81 0.1197492895
-2.79 0.1212748367
-2.77 0.1227997702
-2.75 0.124323423
-2.73 0.1258451116
-2.71 0.1273641364
-2.69 0.1288797812
-2.67 0.1303913141
-2.65 0.1318979869
-2.63 0.1333990357
-2.61 0.1348936812
-2.59 0.1363811285
-2.57 0.1378605674
-2.55 0.1393311732
-2.53 0.1407921064
-2.51 0.1422425131
-2.49 0.1436815258
-2.47 0.1451082632
-2.45 0.1465218311
-2.43 0.1479213223
-2.41 0.1493058176
-2.39 0.1506743862
-2.37 0.1520260857
-2.35 0.1533599636
-2.33 0.154675057
-2.31 0.1559703937
-2.29 0.1572449927
-2.27 0.1584978653
-2.25 0.159728015
-2.23 0.1609344392
-2.21 0.1621161292
-2.19 0.1632720717
-2.17 0.1644012492
-2.15 0.1655026411
-2.13 0.1665752245
-2.11 0.1676179753
-2.09 0.1686298692
-2.07 0.1696098825
-2.05 0.1705569937
-2.03 0.1714701838
-2.01 0.172348438
-1.99 0.1731907467
-1.97 0.1739961066
-1.95 0.174763522
-1.93 0.1754920059
-1.91 0.1761805812
-1.89 0.1768282822
-1.87 0.1774341557
-1.85 0.1779972623
-1.83 0.1785166776
-1.81 0.1789914938
-1.79 0.1794208208
-1.77 0.1798037875
-1.75 0.1801395435
-1.73 0.1804272599
-1.71 0.1806661309
-1.69 0.1808553754
-1.67 0.1809942377
-1.65 0.1810819894
-1.63 0.1811179304
-1.61 0.1811013903
-1.59 0.1810317293
-1.57 0.1809083402
-1.55 0.1807306488
-1.53 0.1804981156
-1.51 0.1802102367
-1.49 0.1798665453
-1.47 0.1794666122
-1.45 0.1790100473
-1.43 0.1784965005
-1.41 0.1779256628
-1.39 0.177297267
-1.37 0.1766110889
-1.35 0.1758669479
-1.33 0.1750647081
-1.31 0.174204279
-1.29 0.1732856163
-1.27 0.1723087228
-1.25 0.1712736489
-1.23 0.1701804937
-1.21 0.1690294054
-1.19 0.1678205824
-1.17 0.1665542738
-1.15 0.1652307804
-1.13 0.1638504554
-1.11 0.1624137055
-1.09 0.1609209915
-1.07 0.1593728297
-1.05 0.1577697927
-1.03 0.1561125107
-1.01 0.1544016726
-0.99 0.1526380276
-0.97 0.1508223862
-0.95 0.1489556218
-0.93 0.147038672
-0.91 0.14507254
-0.89 0.1430582954
-0.87 0.1409970754
-0.85 0.1388900851
-0.83 0.1367385968
-0.81 0.1345439493
-0.79 0.1323075447
-0.77 0.1300308441
-0.75 0.1277153605
-0.73 0.125362648
-0.71 0.1229742871
-0.69 0.1205518636
-0.67 0.1180969399
-0.65 0.1156110159
-0.63 0.1130954779
-0.61 0.1105515286
-0.59 0.1079800976
-0.57 0.1053817213
-0.55 0.1027563883
-0.53 0.100103337
-0.51 0.09742079324
-0.49 0.09470563132
-0.47 0.09195293653
-0.45 0.08915544341
-0.43 0.08630281809
-0.41 0.0833807486
-0.39 0.08036980537
-0.37 0.07724404112
-0.35 0.07396932311
-0.33 0.0705014531
-0.31 0.0667842642
-0.29 0.06274815571
-0.27 0.05831004319
-0.25 0.05337662411
-0.23 0.04785437591
-0.21 0.04167183603
-0.19 0.03482170277
-0.17 0.0274289926
-0.15 0.01983852648
-0.13 0.01267609775
-0.11 0.006770797078
-0.09 0.002809674086
-0.07 0.0008386040783
-0.05 0.0001766817137
-0.03 3.182924438e-05
-0.01 8.569114191e-06
0.01 6.787329531e-06
0.03 1.738621689e-05
0.05 8.088464725e-05
0.07 0.0003790821687
0.09 0.001374374938
0.11 0.003717075386
0.13 0.007856960926
0.15 0.0137694796
0.17 0.02102878228
0.19 0.02905202428
0.21 0.03730091814
0.23 0.04537471649
0.25 0.05302179336
0.27 0.06011288639
0.29 0.06660496405
0.31 0.07250918393
0.33 0.07786694649
0.35 0.08273373814
0.37 0.08716905503
0.39 0.09123059446
0.41 0.09497124136
0.43 0.09843778678
0.45 0.1016706621
0.47 0.1047042295
0.49 0.1075673436
0.51 0.110284018
0.53 0.112874099
0.55 0.1153538984
0.57 0.1177367618
0.59 0.1200335646
0.61 0.1222531373
0.63 0.1244026254
0.65 0.1264877908
0.67 0.1285132632
0.69 0.1304827479
0.71 0.132399198
0.73 0.1342649553
0.75 0.1360818669
0.77 0.1378513803
0.79 0.1395746212
0.81 0.1412524577
0.83 0.1428855517
0.85 0.144474402
0.87 0.1460193786
0.89 0.1475207508
0.91 0.1489787104
0.93 0.1503933897
0.95 0.151764877
0.97 0.1530932284
0.99 0.154378478
1.01 0.1556206451
1.03 0.156819741
1.05 0.157975774
1.07 0.1590887531
1.09 0.1601586916
1.11 0.1611856089
1.13 0.1621695333
1.15 0.1631105028
1.17 0.1640085667
1.19 0.1648637864
1.21 0.1656762358
1.23 0.1664460022
1.25 0.1671731863
1.27 0.1678579028
1.29 0.1685002803
1.31 0.1691004615
1.33 0.1696586031
1.35 0.1701748762
1.37 0.1706494659
1.39 0.1710825714
1.41 0.1714744062
1.43 0.1718251975
1.45 0.1721351865
1.47 0.1724046285
1.49 0.1726337921
1.51 0.17282296
1.53 0.1729724281
1.55 0.1730825059
1.57 0.1731535162
1.59 0.1731857948
1.61 0.1731796907
1.63 0.1731355657
1.65 0.1730537944
1.67 0.1729347637
1.69 0.1727788731
1.71 0.1725865343
1.73 0.1723581706
1.75 0.1720942175
1.77 0.1717951216
1.79 0.1714613411
1.81 0.171093345
1.83 0.1706916131
1.85 0.1702566357
1.87 0.1697889132
1.89 0.1692889561
1.91 0.1687572841
1.93 0.1681944263
1.95 0.167600921
1.97 0.1669773145
1.99 0.1663241618
2.01 0.1656420254
2.03 0.1649314754
2.05 0.1641930891
2.07 0.1634274502
2.09 0.162635149
2.11 0.1618167816
2.13 0.1609729495
2.15 0.1601042595
2.17 0.1592113228
2.19 0.1582947552
2.21 0.157355176
2.23 0.1563932083
2.25 0.1554094777
2.27 0.1544046129
2.29 0.1533792445
2.31 0.1523340047
2.33 0.1512695273
2.35 0.1501864469
2.37 0.1490853985
2.39 0.1479670172
2.41 0.1468319379
2.43 0.1456807946
2.45 0.1445142202
2.47 0.1433328461
2.49 0.1421373018
2.51 0.1409282145
2.53 0.1397062087
2.55 0.1384719058
2.57 0.1372259239
2.59 0.1359688774
2.61 0.1347013765
2.63 0.133424027
2.65 0.1321374299
2.67 0.1308421813
2.69 0.1295388717
2.71 0.128228086
2.73 0.1269104034
2.75 0.1255863964
2.77 0.1242566314
2.79 0.1229216678
2.81 0.1215820579
2.83 0.1202383471
2.85 0.1188910731
2.87 0.1175407658
2.89 0.1161879474
2.91 0.1148331319
2.93 0.113476825
2.95 0.1121195242
2.97 0.110761718
2.99 0.1094038863
3.01 0.1080465002
3.03 0.1066900216
3.05 0.1053349034
3.07 0.1039815889
3.09 0.1026305124
3.11 0.1012820985
3.13 0.09993676242
3.15 0.09859490952
3.17 0.09725693567
3.19 0.09592322691
3.21 0.09459415954
3.23 0.09327010002
3.25 0.09195140496
3.27 0.09063842112
3.29 0.08933148539
3.31 0.08803092477
3.33 0.08673705641
3.35 0.08545018761
3.37 0.08417061582
3.39 0.08289862874
3.41 0.08163450425
3.43 0.08037851054
3.45 0.07913090615
3.47 0.07789193999
3.49 0.07666185142
3.51 0.07544087034
3.53 0.07422921723
3.55 0.07302710327
3.57 0.07183473039
3.59 0.07065229139
3.61 0.06947997
3.63 0.06831794104
3.65 0.06716637045
3.67 0.06602541547
3.69 0.06489522469
3.71 0.06377593824
3.73 0.06266768784
3.75 0.06157059696
3.77 0.06048478093
3.79 0.05941034712
3.81 0.05834739498
3.83 0.05729601626
3.85 0.05625629513
3.87 0.05522830827
3.89 0.05421212507
3.91 0.05320780775
3.93 0.05221541151
3.95 0.05123498466
3.97 0.05026656878
3.99 0.04931019889
4.01 0.04836590354
4.03 0.04743370504
4.05 0.04651361955
4.07 0.04560565723
4.09 0.04470982245
4.11 0.04382611386
4.13 0.04295452462
4.15 0.0420950425
4.17 0.04124765004
4.19 0.04041232471
4.21 0.03958903906
4.23 0.03877776086
4.25 0.03797845326
4.27 0.03719107493
4.29 0.0364155802
4.31 0.03565191922
4.33 0.03490003809
4.35 0.03415987903
4.37 0.03343138048
4.39 0.03271447728
4.41 0.03200910078
4.43 0.031315179
4.45 0.03063263674
4.47 0.02996139574
4.49 0.02930137479
4.51 0.02865248989
4.53 0.02801465435
4.55 0.02738777891
4.57 0.0267717719
4.59 0.02616653933
4.61 0.02557198504
4.63 0.02498801078
4.65 0.02441451637
4.67 0.02385139977
4.69 0.02329855723
4.71 0.02275588337
4.73 0.02222327131
4.75 0.02170061275
4.77 0.02118779813
4.79 0.02068471663
4.81 0.02019125637
4.83 0.01970730446
4.85 0.01923274707
4.87 0.01876746958
4.89 0.01831135662
4.91 0.01786429219
4.93 0.01742615971
4.95 0.01699684213
4.97 0.01657622201
4.99 0.01616418159
5.01 0.01576060284
5.03 0.01536536759
5.05 0.01497835755
5.07 0.01459945442
5.09 0.0142285399
5.11 0.01386549583
5.13 0.01351020418
5.15 0.01316254716
5.17 0.01282240725
5.19 0.01248966728
5.21 0.01216421046
5.23 0.01184592045
5.25 0.01153468138
5.27 0.01123037796
5.29 0.01093289546
5.31 0.01064211978
5.33 0.01035793751
5.35 0.01008023594
5.37 0.009808903121
5.39 0.009543827882
5.41 0.009284899888
5.43 0.009032009657
5.45 0.008785048597
5.47 0.008543909038
5.49 0.008308484255
5.51 0.0080786685
5.53 0.007854357025
5.55 0.007635446106
5.57 0.007421833066
5.59 0.007213416293
5.61 0.007010095266
5.63 0.006811770566
5.65 0.006618343897
5.67 0.006429718099
5.69 0.006245797164
5.71 0.006066486248
5.73 0.005891691685
5.75 0.005721320992
5.77 0.005555282884
5.79 0.005393487281
5.81 0.005235845313
5.83 0.005082269329
5.85 0.0049326729
5.87 0.004786970824
5.89 0.004645079132
5.91 0.004506915084
5.93 0.004372397178
5.95 0.004241445144
5.97 0.004113979949
5.99 0.003989923793
6.01 0.003869200109
6.03 0.00375173356
6.05 0.003637450033
6.07 0.00352627664
6.09 0.003418141713
6.11 0.003312974794
6.13 0.003210706635
6.15 0.003111269189
6.17 0.003014595602
6.19 0.002920620209
6.21 0.002829278525
6.23 0.002740507235
6.25 0.002654244188
6.27 0.002570428385
6.29 0.002488999973
6.31 0.002409900232
6.33 0.002333071566
6.35 0.002258457492
6.37 0.002186002632
6.39 0.002115652696
6.41 0.002047354476
6.43 0.001981055831
6.45 0.001916705678
6.47 0.001854253976
6.49 0.001793651719
6.51 0.001734850915
6.53 0.001677804585
6.55 0.001622466738
6.57 0.001568792366
6.59 0.001516737431
6.61 0.001466258844
6.63 0.001417314462
6.65 0.001369863066
6.67 0.001323864353
6.69 0.001279278921
6.71 0.001236068254
6.73 0.001194194709
6.75 0.001153621503
6.77 0.001114312701
6.79 0.001076233198
6.81 0.001039348709
6.83 0.001003625754
6.85 0.0009690316445
6.87 0.0009355344713
6.89 0.0009031030886
6.91 0.0008717071022
6.93 0.0008413168556
6.95 0.0008119034169
6.97 0.0007834385655
6.99 0.0007558947787

# alpha: 17.5824882
-6.99 0.000383045549
-6.97 0.0003980164234
-6.95 0.000413535525
-6.93 0.0004296213974
-6.91 0.00044629315
-6.89 0.0004635704731
-6.87 0.0004814736532
-6.85 0.0005000235881
-6.83 0.0005192418027
-6.81 0.0005391504657
-6.79 0.0005597724053
-6.77 0.0005811311263
-6.75 0.0006032508272
-6.73 0.0006261564172
-6.71 0.0006498735343
-6.69 0.000674428563
-6.67 0.0006998486525
-6.65 0.0007261617357
-6.63 0.0007533965479
-6.61 0.0007815826459
-6.59 0.0008107504279
-6.57 0.0008409311531
-6.55 0.000872156962
-6.53 0.0009044608969
-6.51 0.0009378769228
-6.49 0.0009724399482
-6.47 0.001008185847
-6.45 0.00104515148
-6.43 0.001083374716
-6.41 0.001122894457
-6.39 0.001163750656
-6.37 0.001205984346
-6.35 0.001249637657
-6.33 0.001294753845
-6.31 0.001341377309
-6.29 0.001389553624
-6.27 0.001439329556
-6.25 0.001490753093
-6.23 0.001543873466
-6.21 0.001598741177
-6.19 0.00165540802
-6.17 0.00171392711
-6.15 0.001774352907
-6.13 0.001836741242
-6.11 0.001901149341
-6.09 0.001967635854
-6.07 0.00203626088
-6.05 0.002107085992
-6.03 0.002180174263
-6.01 0.002255590295
-5.99 0.002333400244
-5.97 0.002413671845
-5.95 0.00249647444
-5.93 0.002581879005
-5.91 0.002669958174
-5.89 0.002760786268
-5.87 0.002854439319
-5.85 0.002950995098
-5.83 0.003050533139
-5.81 0.003153134766
-5.79 0.003258883119
-5.77 0.003367863176
-5.75 0.003480161784
-5.73 0.003595867677
-5.71 0.003715071505
-5.69 0.003837865855
-5.67 0.003964345276
-5.65 0.004094606302
-5.63 0.004228747474
-5.61 0.00436686936
-5.59 0.00450907458
-5.57 0.004655467821
-5.55 0.004806155862
-5.53 0.004961247591
-5.51 0.005120854021
-5.49 0.00528508831
-5.47 0.005454065775
-5.45 0.005627903908
-5.43 0.005806722391
-5.41 0.005990643105
-5.39 0.006179790146
-5.37 0.006374289832
-5.35 0.006574270713
-5.33 0.006779863578
-5.31 0.006991201461
-5.29 0.007208419643
-5.27 0.007431655659
-5.25 0.007661049291
-5.23 0.007896742574
-5.21 0.008138879787
-5.19 0.008387607452
-5.17 0.00864307432
-5.15 0.008905431368
-5.13 0.009174831781
-5.11 0.009451430938
-5.09 0.009735386395
-5.07 0.01002685787
-5.05 0.01032600719
-5.03 0.01063299833
-5.01 0.01094799731
-4.99 0.01127117219
-4.97 0.01160269307
-4.95 0.01194273198
-4.93 0.0122914629
-4.91 0.01264906168
-4.89 0.013015706
-4.87 0.0133915753
-4.85 0.01377685074
-4.83 0.01417171514
-4.81 0.01457635288
-4.79 0.01499094986
-4.77 0.01541569341
-4.75 0.01585077221
-4.73 0.01629637619
-4.71 0.01675269647
-4.69 0.01721992521
-4.67 0.01769825556
-4.65 0.01818788152
-4.63 0.01868899783
-4.61 0.01920179985
-4.59 0.01972648344
-4.57 0.02026324482
-4.55 0.02081228042
-4.53 0.02137378675
-4.51 0.02194796022
-4.49 0.02253499704
-4.47 0.02313509296
-4.45 0.02374844317
-4.43 0.0243752421
-4.41 0.02501568321
-4.39 0.02566995881
-4.37 0.02633825982
-4.35 0.02702077564
-4.33 0.02771769381
-4.31 0.0284291999
-4.29 0.02915547717
-4.27 0.02989670638
-4.25 0.03065306553
-4.23 0.03142472958
-4.21 0.03221187017
-4.19 0.03301465539
-4.17 0.0338332494
-4.15 0.03466781222
-4.13 0.03551849936
-4.11 0.03638546154
-4.09 0.03726884433
-4.07 0.03816878784
-4.05 0.03908542637
-4.03 0.04001888804
-4.01 0.04096929446
