#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -8.706516387 -7.532728571 1.188459053e-13
1 -108.3453954 -99.51585714 -868.2535693
2 -9.164560214 -10.29081429 -3.72384415e-14
3 -250.8546368 -254.0885714 -817.2956869
4 -7.269302366 -9.482371429 -4.536128417e-14
5 -327.8394467 -332.2728571 -770.9366309
6 -5.410468759 -4.476857143 -1.609892775e-13
7 -371.7698923 -368.4114286 -728.6566157
8 -4.055213863 -1.879028571 1.123320187e-14
9 -397.1031728 -394.24 -690.0041099
10 -3.149879529 -3.228157143 3.856290287e-15
11 -410.9754693 -412.1257143 -654.5858166
12 -2.567700159 -4.367528571 1.123320187e-14
13 -417.3748958 -419.09 -622.0582599
14 -2.201602638 -3.845471429 1.586751563e-14
15 -418.735947 -419.8614286 -592.1207018
16 -1.975086598 -2.732371429 5.544523174e-14
17 -416.6372558 -417.1457143 -564.5091615
18 -1.836545187 -2.292457143 -4.064890785e-14
19 -412.1461165 -411.2971429 -538.9913538
20 -1.752059596 -2.639357143 5.542441506e-15
21 -406.0055841 -404.81 -515.3623925
22 -1.699687156 -2.2386 -6.768891003e-15
23 -398.7438385 -397.2528571 -493.4411356
24 -1.665428863 -0.4786342857 -1.94115557e-14
25 -390.741854 -390.7357143 -473.0670664
26 -1.64050022 4.3842 8.682290997e-15
27 -382.2771641 -375.3328571 -454.0976282
28 -1.61951576 1.582914286 6.567142663e-14
29 -373.5531719 -369.0828571 -436.4059383
30 -1.599290139 -0.4299171429 -2.394091869e-14
31 -364.7193313 -362.8042857 -419.8788244
32 -1.578049087 0.3888171429 -7.122774592e-15
33 -355.8853562 -353.6185714 -404.4151341
34 -1.554911262 1.984471429 -1.17857113e-14
35 -347.1314099 -343.6757143 -389.9242748
36 -1.529548953 2.724128571 6.765421556e-16
37 -338.5155208 -334.7285714 -376.324951
38 -1.501966857 2.273242857 -2.575197e-14
39 -330.0790475 -327.06 -363.54407
40 -1.472358874 1.009532857 -7.337880303e-16
41 -321.8507483 -320.2057143 -351.5157904
42 -1.441016429 -0.5540185714 -2.257569132e-14
43 -313.8498375 -313.6342857 -340.1806943
44 -1.408270776 -2.032257143 -7.320533069e-15
45 -306.0882975 -307.0171429 -329.4850643
46 -1.37445767 -3.217342857 1.775489478e-15
47 -298.5726388 -300.2414286 -319.3802525
48 -1.339896632 -4.040914286 6.962312671e-15
49 -291.305245 -293.3342857 -309.8221269
50 -1.304879694 -4.519585714 -8.981530797e-15
51 -284.2854068 -286.3885714 -300.7705857
52 -1.269666183 -4.7107 -7.587680484e-15
53 -277.5101168 -279.5085714 -292.1891306
54 -1.23448128 -4.683828571 9.657205591e-15
55 -270.9746834 -272.78 -284.0444904
56 -1.199516865 -4.504985714 -1.71989159e-14
57 -264.6732052 -266.2671429 -276.3062894
58 -1.164933658 -4.229814286 7.26155247e-15
59 -258.5989362 -260.0057143 -268.9467532
60 -1.130864016 -3.901614286 -2.384464154e-14
61 -252.744569 -254.0128571 -261.9404496
62 -1.097415009 -3.552142857 1.174407793e-15
63 -247.102452 -248.29 -255.2640571
64 -1.064671487 -3.2034 2.056427945e-14
65 -241.6647555 -242.8271429 -248.8961606
66 -1.032699026 -2.869728571 3.479855293e-15
67 -236.4235996 -237.6114286 -242.8170685
68 -1.001546646 -2.5597 7.834878579e-15
69 -231.3711496 -232.6257143 -237.0086501
70 -0.9712492777 -2.277842857 2.213507155e-15
71 -226.4996883 -227.85 -231.4541906
72 -0.9418299551 -2.025742857 -1.908195824e-17
73 -221.8016684 -223.2685714 -226.1382607
74 -0.9133017544 -1.803142857 2.725250581e-15
75 -217.269751 -218.8628571 -221.0466004
76 -0.8856694789 -1.608628571 1.937686123e-15
77 -212.8968316 -214.6214286 -216.1660149
78 -0.85893112 -1.440071429 3.530162274e-15
79 -208.6760575 -210.53 -211.4842803
80 -0.8330791125 -1.295032857 9.757819552e-15
81 -204.6008386 -206.5785714 -206.9900593
82 -0.8081014095 -1.170967143 -8.645861804e-15
83 -200.6648518 -202.7542857 -202.6728255
84 -0.7839823954 -1.065398571 -1.316655118e-15
85 -196.8620421 -199.0514286 -198.5227944
86 -0.7607036602 -0.9759528571 1.014813233e-16
87 -193.1866204 -195.4614286 -194.5308618
88 -0.7382446515 -0.9004557143 -3.126405385e-15
89 -189.6330583 -191.9785714 -190.6885472
90 -0.7165832228 -0.8369628571 1.421996201e-14
91 -186.1960823 -188.5971429 -186.9879438
92 -0.6956960908 -0.7837128571 2.763414497e-15
93 -182.8706655 -185.3128571 -183.4216716
94 -0.6755592155 -0.7391871429 -5.790506963e-15
95 -179.6520198 -182.1228571 -179.9828365
96 -0.6561481154 -0.7020371429 -2.142383493e-16
97 -176.535586 -179.0185714 -176.6649914
98 -0.637438126 -0.6710928571 4.179816215e-15
99 -173.5170249 -176.0028571 -173.4621022
100 -0.6194046106 -0.6453585714 -2.078198724e-15
101 -170.5922077 -173.0671429 -170.3685163
102 -0.6020231314 -0.6239628571 3.426078865e-17
103 -167.7572063 -170.2128571 -167.3789333
104 -0.5852695867 -0.6061942857 1.750769668e-15
105 -165.0082842 -167.4342857 -164.4883794
106 -0.5691203189 -0.5914142857 -3.843279861e-15
107 -162.3418868 -164.73 -161.6921829
108 -0.5535521993 -0.5790942857 2.334937799e-15
109 -159.7546327 -162.0971429 -158.9859524
110 -0.5385426921 -0.5687857143 -1.430713187e-15
111 -157.243305 -159.5342857 -156.365557
112 -0.5240699026 -0.56012 4.284766986e-16
113 -154.8048428 -157.04 -153.827107
114 -0.5101126101 -0.5527885714 4.254409325e-16
115 -152.4363335 -154.61 -151.3669378
116 -0.4966502912 -0.5465114286 5.953137289e-15
117 -150.1350045 -152.2428571 -148.981594
118 -0.4836631315 -0.5410728571 1.975850039e-15
119 -147.8982165 -149.9385714 -146.6678148
120 -0.4711320312 -0.5362957143 2.198762006e-15
121 -145.7234562 -147.6928571 -144.4225212
122 -0.4590386039 -0.5320285714 2.658463727e-15
123 -143.6083296 -145.5042857 -142.2428036
124 -0.4473651696 -0.5281414286 -5.245803791e-15
125 -141.5505558 -143.3728571 -140.1259107
126 -0.436094745 -0.5245342857 3.367531948e-15
127 -139.5479611 -141.2944286 -138.0692392
128 -0.4252110289 -0.5211228571 -3.560519934e-16
129 -137.5984733 -139.2691429 -136.0703239
130 -0.4146983872 -0.5178514286 5.152128724e-16
131 -135.7001163 -137.2945714 -134.1268291
132 -0.4045418337 -0.51465 3.060919573e-15
133 -133.8510049 -135.3692857 -132.2365406
134 -0.3947270116 -0.51149 2.913468078e-15
135 -132.0493403 -133.492 -130.3973575
136 -0.3852401727 -0.5083242857 -7.853960537e-16
137 -130.2934055 -131.6608571 -128.6072859
138 -0.3760681564 -0.5051385714 -7.572067973e-16
139 -128.5815608 -129.8745714 -126.8644316
140 -0.3671983684 -0.5019057143 3.611694277e-15
141 -126.91224 -128.1318571 -125.1669946
142 -0.3586187596 -0.4986157143 -2.207435623e-15
143 -125.2839466 -126.4312857 -123.5132635
144 -0.350317804 -0.49525 5.950535203e-15
145 -123.6952501 -124.7715714 -121.9016095
146 -0.3422844784 -0.4918171429 1.571659469e-15
147 -122.1447826 -123.1512857 -120.3304826
148 -0.334508241 -0.4883071429 -2.116362641e-16
149 -120.6312357 -121.5694286 -118.7984059
150 -0.3269790113 -0.4847185714 3.200564813e-16
151 -119.1533574 -120.0247143 -117.3039725
152 -0.3196871504 -0.4810485714 1.88651178e-16
153 -117.7099494 -118.516 -115.8458406
154 -0.3126234411 -0.4772957143 6.310056644e-16
155 -116.2998639 -117.0422857 -114.4227303
156 -0.3057790703 -0.4734757143 1.683982814e-15
157 -114.9220019 -115.6022857 -113.0334201
158 -0.2991456099 -0.4695828571 -1.42247325e-15
159 -113.5753101 -114.1951429 -111.6767435
160 -0.2927150001 -0.4656242857 1.534146074e-15
161 -112.2587789 -112.8197143 -110.3515862
162 -0.2864795325 -0.4616057143 -1.487525381e-15
163 -110.9714402 -111.4752857 -109.056883
164 -0.2804318338 -0.4575328571 8.63892291e-16
165 -109.7123655 -110.1607143 -107.7916154
166 -0.2745648508 -0.45341 3.874938564e-16
167 -108.4806638 -108.8751429 -106.554809
168 -0.2688718355 -0.4492428571 -1.689620666e-15
169 -107.2754798 -107.6177143 -105.3455314
170 -0.2633463308 -0.4450371429 -2.484340858e-15
171 -106.0959926 -106.3875714 -104.1628895
172 -0.2579821571 -0.4407985714 -6.596286017e-16
173 -104.9414135 -105.184 -103.0060281
174 -0.2527733995 -0.4365314286 -3.497636208e-16
175 -103.8109847 -104.006 -101.8741273
176 -0.2477143955 -0.4322428571 3.470531154e-15
177 -102.7039779 -102.853 -100.7664014
178 -0.2427997231 -0.4279357143 1.575996278e-15
179 -101.6196931 -101.7242857 -99.68209651
180 -0.2380241899 -0.4236157143 1.540000766e-15
181 -100.557457 -100.619 -98.62048954
182 -0.2333828218 -0.41929 -1.685500697e-15
183 -99.51662165 -99.53657143 -97.58088629
184 -0.2288708538 -0.4149585714 2.104002736e-15
185 -98.49656387 -98.47642857 -96.56262017
186 -0.2244837195 -0.4106271429 -5.841681305e-16
187 -97.49668359 -97.43771429 -95.56505088
188 -0.2202170421 -0.4063014286 6.676516978e-16
189 -96.51640305 -96.42 -94.58756311
190 -0.2160666261 -0.4019828571 1.91144843e-15
191 -95.55516578 -95.42242857 -93.62956538
192 -0.2120284481 -0.3976757143 8.328841089e-16
193 -94.6124356 -94.44485714 -92.69048886
194 -0.2080986497 -0.3933814286 -2.761029252e-15
195 -93.68769579 -93.48642857 -91.76978637
196 -0.2042735295 -0.3891071429 -8.192231615e-16
197 -92.78044822 -92.54671429 -90.86693133
198 -0.2005495359 -0.3848514286 4.696763811e-16
199 -91.89021251 -91.62514286 -89.98141685
200 -0.1969232604 -0.38062 3.057450126e-15
201 -91.01652533 -90.72128571 -89.11275478
202 -0.1933914312 -0.3764128571 -1.92120625e-15
203 -90.1589396 -89.83457143 -88.26047489
204 -0.1899509068 -0.3722314286 4.380176777e-17
205 -89.31702388 -88.96457143 -87.4241241
206 -0.18659867 -0.36808 -8.070800972e-16
207 -88.49036162 -88.11085714 -86.60326565
208 -0.1833318229 -0.36396 -1.305813097e-15
209 -87.67855061 -87.273 -85.7974784
210 -0.1801475808 -0.3598714286 -3.486794187e-16
211 -86.88120235 -86.45057143 -85.00635619
212 -0.1770432679 -0.3558185714 4.046242508e-16
213 -86.09794149 -85.64314286 -84.22950712
214 -0.1740163118 -0.3518 4.178515173e-16
215 -85.32840529 -84.85042857 -83.466553
216 -0.1710642394 -0.3478171429 -1.301042607e-18
217 -84.57224309 -84.07185714 -82.71712871
218 -0.1681846722 -0.3438728571 -5.718082258e-16
219 -83.82911587 -83.30714286 -81.98088167
220 -0.1653753225 -0.3399671429 -4.603522424e-16
221 -83.09869573 -82.556 -81.25747132
222 -0.1626339892 -0.3361014286 -3.447762909e-16
223 -82.38066547 -81.81814286 -80.5465686
224 -0.159958554 -0.3322757143 -8.714817062e-16
225 -81.67471817 -81.093 -79.84785549
226 -0.157346978 -0.3284885714 -1.149254303e-16
227 -80.98055675 -80.38042857 -79.16102454
228 -0.1547972983 -0.3247442857 -1.088538981e-16
229 -80.29789366 -79.68014286 -78.48577844
230 -0.1523076243 -0.3210414286 -4.733626685e-16
231 -79.62645041 -78.99157143 -77.82182963
232 -0.1498761355 -0.31738 7.56556276e-16
233 -78.96595733 -78.31471429 -77.16889989
234 -0.1475010775 -0.31376 5.283317187e-16
235 -78.31615313 -77.64928571 -76.52671996
236 -0.1451807601 -0.3101842857 1.048965602e-15
237 -77.67678465 -76.99471429 -75.8950292
238 -0.142913554 -0.30665 -2.112025832e-16
239 -77.04760651 -76.35114286 -75.27357526
240 -0.1406978885 -0.3031585714 -5.633514488e-16
241 -76.42838088 -75.71785714 -74.66211372
242 -0.1385322491 -0.29971 6.873841774e-17
243 -75.8188771 -75.095 -74.06040784
244 -0.1364151751 -0.2963042857 -8.649764932e-16
245 -75.2188715 -74.48228571 -73.46822819
246 -0.1343452575 -0.2929414286 7.034303695e-16
247 -74.62814713 -73.87928571 -72.88535245
248 -0.1323211367 -0.28962 8.92298388e-17
249 -74.04649346 -73.28571429 -72.31156507
250 -0.1303415005 -0.2863414286 -7.881065592e-16
251 -73.4737062 -72.70171429 -71.74665708
252 -0.1284050824 -0.2831042857 9.406538048e-16
253 -72.90958707 -72.12671429 -71.19042579
254 -0.1265106597 -0.2799114286 -1.096562077e-15
255 -72.35394354 -71.56071429 -70.64267459
256 -0.1246570514 -0.2767585714 1.325870837e-15
257 -71.80658871 -71.00342857 -70.10321269
