#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -14.27121677 -14.00872857 1.188459053e-13
1 -2604.843379 -2610.114286 -868.2535693
2 -8.209640738 -10.02718571 -3.72384415e-14
3 -2234.498132 -2210.414286 -817.2956869
4 -3.325412639 -3.411085714 -4.536128417e-14
5 -1899.733092 -1897.714286 -770.9366309
6 -1.349521364 4.1484 -1.609892775e-13
7 -1628.200458 -1637.114286 -728.6566157
8 -0.5466730919 -0.8386971429 1.123320187e-14
9 -1414.870462 -1429.142857 -690.0041099
10 -0.206988918 -2.855657143 3.856290287e-15
11 -1246.472992 -1261.031429 -654.5858166
12 -0.05835221695 -2.087128571 1.123320187e-14
13 -1111.579792 -1131.527143 -622.0582599
14 0.007983725914 -1.6043 1.586751563e-14
15 -1001.730408 -1016.672857 -592.1207018
16 0.03766830053 6.177814286 5.544523174e-14
17 -910.8567087 -920.1071429 -564.5091615
18 0.05067580559 5.555428571 -4.064890785e-14
19 -834.6002351 -839.5814286 -538.9913538
20 0.05602147878 1.150872857 5.542441506e-15
21 -769.7916166 -776.8 -515.3623925
22 0.05785672107 7.200071429 -6.768891003e-15
23 -714.0894681 -730.0657143 -493.4411356
24 0.05810965985 -4.652285714 -1.94115557e-14
25 -665.735514 -673.9014286 -473.0670664
26 0.05767183607 -4.717671429 8.682290997e-15
27 -623.3883079 -631.1042857 -454.0976282
28 0.05694687522 -10.39988571 6.567142663e-14
29 -586.0091275 -594.4085714 -436.4059383
30 0.05610932237 -10.60675714 -2.394091869e-14
31 -552.7825613 -560.8671429 -419.8788244
32 0.05522814294 -7.271228571 -7.122774592e-15
33 -523.0603938 -529.4485714 -404.4151341
34 0.05432572433 -4.742642857 -1.17857113e-14
35 -496.3213487 -499.9471429 -389.9242748
36 0.05340572999 -3.995128571 6.765421556e-16
37 -472.1417806 -472.6142857 -376.324951
38 0.05246583717 -4.0549 -2.575197e-14
39 -450.1740409 -447.7428571 -363.54407
40 0.05150317715 -3.8955 -7.337880303e-16
41 -430.1302987 -425.4257143 -351.5157904
42 0.05051632208 -3.0867 -2.257569132e-14
43 -411.7702913 -405.5357143 -340.1806943
44 0.04950570817 -1.694228571 -7.320533069e-15
45 -394.891946 -387.7971429 -329.4850643
46 0.04847341443 -0.004615685714 1.775489478e-15
47 -379.3241211 -371.89 -319.3802525
48 0.04742273226 1.679914286 6.962312671e-15
49 -364.9209342 -357.4971429 -309.8221269
50 0.04635772081 3.137685714 -8.981530797e-15
51 -351.5572866 -344.3471429 -300.7705857
52 0.04528282557 4.2484 -7.587680484e-15
53 -339.1253037 -332.22 -292.1891306
54 0.04420258198 4.976714286 9.657205591e-15
55 -327.5314794 -320.95 -284.0444904
56 0.04312140116 5.344985714 -1.71989159e-14
57 -316.694368 -310.4085714 -276.3062894
58 0.04204342555 5.4075 7.26155247e-15
59 -306.5427067 -300.5014286 -268.9467532
60 0.04097243981 5.231214286 -2.384464154e-14
61 -297.0138762 -291.1585714 -261.9404496
62 0.03991182352 4.883242857 1.174407793e-15
63 -288.0526323 -282.3228571 -255.2640571
64 0.03886453408 4.423785714 2.056427945e-14
65 -279.6100538 -273.9542857 -248.8961606
66 0.03783311068 3.902985714 3.479855293e-15
67 -271.6426649 -266.0185714 -242.8170685
68 0.03681969216 3.360242857 7.834878579e-15
69 -264.1117001 -258.4857143 -237.0086501
70 0.03582604364 2.824842857 2.213507155e-15
71 -256.9824841 -251.3285714 -231.4541906
72 0.03485358791 2.317357143 -1.908195824e-17
73 -250.2239073 -244.5257143 -226.1382607
74 0.03390343895 1.851171429 2.725250581e-15
75 -243.8079804 -238.0571429 -221.0466004
76 0.03297643568 1.4341 1.937686123e-15
77 -237.7094528 -231.9014286 -216.1660149
78 0.03207317466 1.069662857 3.530162274e-15
79 -231.905487 -226.0385714 -211.4842803
80 0.03119404101 0.7583428571 9.757819552e-15
81 -226.3753773 -220.4542857 -206.9900593
82 0.03033923702 0.4984371429 -8.645861804e-15
83 -221.100307 -215.13 -202.6728255
84 0.02950880831 0.2868571429 -1.316655118e-15
85 -216.0631389 -210.0514286 -198.5227944
86 0.02870266742 0.1196557143 1.014813233e-16
87 -211.2482317 -205.2042857 -194.5308618
88 0.02792061487 -0.007549757143 -3.126405385e-15
89 -206.6412809 -200.5728571 -190.6885472
90 0.02716235791 -0.09927957143 1.421996201e-14
91 -202.2291794 -196.1457143 -186.9879438
92 0.02642752691 -0.15999 2.763414497e-15
93 -197.9998948 -191.9114286 -183.4216716
94 0.02571568985 -0.19394 -5.790506963e-15
95 -193.9423617 -187.8557143 -179.9828365
96 0.02502636479 -0.2050928571 -2.142383493e-16
97 -190.046387 -183.9714286 -176.6649914
98 0.02435903078 -0.1970828571 4.179816215e-15
99 -186.3025653 -180.2471429 -173.4621022
100 0.02371313723 -0.1731871429 -2.078198724e-15
101 -182.7022048 -176.6728571 -170.3685163
102 0.02308811188 -0.136321 3.426078865e-17
103 -179.237261 -173.24 -167.3789333
104 0.0224833677 -0.08907114286 1.750769668e-15
105 -175.9002776 -169.9414286 -164.4883794
106 0.02189830868 -0.033694 -3.843279861e-15
107 -172.6843336 -166.7685714 -161.6921829
108 0.02133233473 0.02786714286 2.334937799e-15
109 -169.5829967 -163.7157143 -158.9859524
110 0.02078484583 0.09391914286 -1.430713187e-15
111 -166.5902805 -160.7757143 -156.365557
112 0.0202552454 0.1630471429 4.284766986e-16
113 -163.7006072 -157.9414286 -153.827107
114 0.01974294319 0.2340214286 4.254409325e-16
115 -160.9087729 -155.2085714 -151.3669378
116 0.01924735754 0.3058257143 5.953137289e-15
117 -158.2099168 -152.5714286 -148.981594
118 0.01876791732 0.37762 1.975850039e-15
119 -155.5994942 -150.0242857 -146.6678148
120 0.01830406335 0.4486985714 2.198762006e-15
121 -153.0732502 -147.5628571 -144.4225212
122 0.01785524964 0.5185042857 2.658463727e-15
123 -150.6271981 -145.1828571 -142.2428036
124 0.01742094421 0.58656 -5.245803791e-15
125 -148.2575977 -142.8814286 -140.1259107
126 0.0170006298 0.6525257143 3.367531948e-15
127 -145.9609373 -140.6534286 -138.0692392
128 0.01659380429 0.7161085714 -3.560519934e-16
129 -143.7339162 -138.4954286 -136.0703239
130 0.016199981 0.7771042857 5.152128724e-16
131 -141.5734291 -136.4042857 -134.1268291
132 0.0158186888 0.8353714286 3.060919573e-15
133 -139.476552 -134.3768571 -132.2365406
134 0.01544947218 0.8908014286 2.913468078e-15
135 -137.4405293 -132.4101429 -130.3973575
136 0.01509189115 0.9433385714 -7.853960537e-16
137 -135.4627616 -130.5014286 -128.6072859
138 0.01474552107 0.9929585714 -7.572067973e-16
139 -133.5407951 -128.6481429 -126.8644316
140 0.01440995245 1.039672857 3.611694277e-15
141 -131.6723113 -126.848 -125.1669946
142 0.01408479068 1.083502857 -2.207435623e-15
143 -129.8551181 -125.0984286 -123.5132635
144 0.01376965567 1.1245 5.950535203e-15
145 -128.0871411 -123.3974286 -121.9016095
146 0.01346418156 1.162725714 1.571659469e-15
147 -126.3664159 -121.7428571 -120.3304826
148 0.01316801628 1.198258571 -2.116362641e-16
149 -124.6910809 -120.133 -118.7984059
150 0.01288082121 1.231168571 3.200564813e-16
