# alpha: 20
-6.99 0.0001209454401
-6.97 0.0001249211815
-6.95 0.0001290140836
-6.93 0.0001332271149
-6.91 0.0001375633031
-6.89 0.0001420257354
-6.87 0.0001466175596
-6.85 0.0001513419844
-6.83 0.00015620228
-6.81 0.000161201779
-6.79 0.0001663438769
-6.77 0.0001716320325
-6.75 0.000177069769
-6.73 0.0001826606739
-6.71 0.0001884084002
-6.69 0.0001943166666
-6.67 0.0002003892581
-6.65 0.0002066300265
-6.63 0.000213042891
-6.61 0.0002196318388
-6.59 0.0002264009252
-6.57 0.0002333542743
-6.55 0.0002404960797
-6.53 0.0002478306042
-6.51 0.000255362181
-6.49 0.0002630952136
-6.47 0.0002710341763
-6.45 0.0002791836144
-6.43 0.0002875481447
-6.41 0.0002961324559
-6.39 0.0003049413083
-6.37 0.0003139795349
-6.35 0.0003232520407
-6.33 0.0003327638036
-6.31 0.0003425198743
-6.29 0.0003525253764
-6.27 0.0003627855066
-6.25 0.0003733055346
-6.23 0.0003840908035
-6.21 0.0003951467295
-6.19 0.0004064788021
-6.17 0.000418092584
-6.15 0.000429993711
-6.13 0.000442187892
-6.11 0.0004546809086
-6.09 0.0004674786156
-6.07 0.00048058694
-6.05 0.0004940118812
-6.03 0.000507759511
-6.01 0.0005218359728
-5.99 0.0005362474815
-5.97 0.0005510003232
-5.95 0.0005661008548
-5.93 0.0005815555037
-5.91 0.000597370767
-5.89 0.0006135532113
-5.87 0.0006301094722
-5.85 0.0006470462536
-5.83 0.0006643703272
-5.81 0.000682088532
-5.79 0.0007002077734
-5.77 0.0007187350226
-5.75 0.000737677316
-5.73 0.0007570417546
-5.71 0.0007768355027
-5.69 0.0007970657875
-5.67 0.0008177398985
-5.65 0.0008388651858
-5.63 0.0008604490602
-5.61 0.0008824989914
-5.59 0.0009050225078
-5.57 0.000928027195
-5.55 0.000951520695
-5.53 0.0009755107053
-5.51 0.001000004977
-5.49 0.001025011316
-5.47 0.001050537579
-5.45 0.001076591674
-5.43 0.00110318156
-5.41 0.001130315242
-5.39 0.001158000776
-5.37 0.001186246262
-5.35 0.001215059848
-5.33 0.001244449722
-5.31 0.00127442412
-5.29 0.001304991315
-5.27 0.001336159623
-5.25 0.001367937399
-5.23 0.001400333037
-5.21 0.001433354966
-5.19 0.001467011652
-5.17 0.001501311596
-5.15 0.001536263332
-5.13 0.001571875426
-5.11 0.001608156475
-5.09 0.001645115108
-5.07 0.00168275998
-5.05 0.001721099778
-5.03 0.001760143213
-5.01 0.001799899024
-4.99 0.001840375973
-4.97 0.001881582849
-4.95 0.001923528463
-4.93 0.00196622165
-4.91 0.002009671266
-4.89 0.002053886189
-4.87 0.002098875318
-4.85 0.002144647572
-4.83 0.002191211893
-4.81 0.002238577239
-4.79 0.002286752589
-4.77 0.002335746944
-4.75 0.002385569321
-4.73 0.002436228759
-4.71 0.002487734317
-4.69 0.002540095073
-4.67 0.002593320126
-4.65 0.002647418598
-4.63 0.002702399632
-4.61 0.002758272395
-4.59 0.002815046077
-4.57 0.002872729896
-4.55 0.002931333095
-4.53 0.002990864946
-4.51 0.003051334753
-4.49 0.003112751852
-4.47 0.003175125612
-4.45 0.003238465443
-4.43 0.003302780793
-4.41 0.003368081152
-4.39 0.00343437606
-4.37 0.003501675104
-4.35 0.003569987926
-4.33 0.003639324224
-4.31 0.003709693762
-4.29 0.003781106367
-4.27 0.00385357194
-4.25 0.003927100459
-4.23 0.004001701985
-4.21 0.004077386668
-4.19 0.004154164754
-4.17 0.004232046591
-4.15 0.004311042638
-4.13 0.004391163472
-4.11 0.004472419793
-4.09 0.004554822439
-4.07 0.004638382389
-4.05 0.004723110779
-4.03 0.004809018904
-4.01 0.004896118237
-3.99 0.004984420435
-3.97 0.005073937354
-3.95 0.005164681057
-3.93 0.005256663834
-3.91 0.005349898211
-3.89 0.005444396964
-3.87 0.005540173137
-3.85 0.005637240059
-3.83 0.005735611354
-3.81 0.005835300968
-3.79 0.00593632318
-3.77 0.006038692624
-3.75 0.00614242431
-3.73 0.006247533644
-3.71 0.006354036449
-3.69 0.006461948993
-3.67 0.006571288006
-3.65 0.006682070711
-3.63 0.006794314848
-3.61 0.006908038704
-3.59 0.007023261138
-3.57 0.007140001614
-3.55 0.007258280234
-3.53 0.007378117768
-3.51 0.00749953569
-3.49 0.007622556214
-3.47 0.007747202334
-3.45 0.007873497858
-3.43 0.008001467457
-3.41 0.008131136699
-3.39 0.008262532105
-3.37 0.008395681185
-3.35 0.008530612497
-3.33 0.008667355691
-3.31 0.00880594157
-3.29 0.008946402139
-3.27 0.009088770672
-3.25 0.009233081766
-3.23 0.009379371413
-3.21 0.009527677062
-3.19 0.009678037693
-3.17 0.00983049389
-3.15 0.009985087921
-3.13 0.01014186382
-3.11 0.01030086746
-3.09 0.01046214666
-3.07 0.01062575128
-3.05 0.01079173329
-3.03 0.01096014693
-3.01 0.01113104873
-2.99 0.01130449774
-2.97 0.01148055553
-2.95 0.01165928641
-2.93 0.0118407575
-2.91 0.01202503891
-2.89 0.01221220387
-2.87 0.01240232886
-2.85 0.01259549382
-2.83 0.01279178229
-2.81 0.01299128157
-2.79 0.01319408297
-2.77 0.01340028195
-2.75 0.01360997835
-2.73 0.01382327662
-2.71 0.01404028606
-2.69 0.01426112102
-2.67 0.01448590124
-2.65 0.01471475205
-2.63 0.0149478047
-2.61 0.01518519669
-2.59 0.01542707202
-2.57 0.01567358164
-2.55 0.01592488371
-2.53 0.01618114409
-2.51 0.01644253668
-2.49 0.01670924386
-2.47 0.01698145703
-2.45 0.017259377
-2.43 0.0175432146
-2.41 0.01783319117
-2.39 0.0181295392
-2.37 0.01843250296
-2.35 0.01874233914
-2.33 0.01905931759
-2.31 0.01938372209
-2.29 0.01971585115
-2.27 0.02005601888
-2.25 0.02040455593
-2.23 0.02076181047
-2.21 0.02112814929
-2.19 0.02150395888
-2.17 0.02188964666
-2.15 0.02228564232
-2.13 0.0226923992
-2.11 0.02311039573
-2.09 0.02354013713
-2.07 0.02398215706
-2.05 0.02443701952
-2.03 0.02490532079
-2.01 0.02538769164
-1.99 0.02588479957
-1.97 0.02639735134
-1.95 0.0269260956
-1.93 0.02747182582
-1.91 0.02803538338
-1.89 0.02861766092
-1.87 0.02921960601
-1.85 0.02984222503
-1.83 0.03048658744
