#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -30.42325976 -30.50014286 1.188459053e-13
1 -1478.969419 -1479.857143 -868.2535693
2 -9.41614742 -9.754928571 -3.72384415e-14
3 -1020.791122 -1017.171429 -817.2956869
4 -8.188334377 -4.174828571 -4.536128417e-14
5 -896.4438881 -901.5571429 -770.9366309
6 -7.145067156 -13.36881429 -1.609892775e-13
7 -821.3442137 -816.1328571 -728.6566157
8 -5.937727462 -1.610385714 1.123320187e-14
9 -763.1399963 -768.3371429 -690.0041099
10 -4.807346358 -11.28241429 3.856290287e-15
11 -714.1413856 -708.5028571 -654.5858166
12 -3.849868745 -5.0824 1.123320187e-14
13 -671.4859745 -678.2085714 -622.0582599
14 -3.07408969 -3.086385714 1.586751563e-14
15 -633.707734 -630.6871429 -592.1207018
16 -2.457354194 6.283428571 5.544523174e-14
17 -599.8860013 -599.3685714 -564.5091615
18 -1.970259582 -2.572514286 -4.064890785e-14
19 -569.3702388 -573.2928571 -538.9913538
20 -1.585611578 3.637957143 5.542441506e-15
21 -541.6688211 -544.5242857 -515.3623925
22 -1.280883699 -4.828842857 -6.768891003e-15
23 -516.3948985 -516.8128571 -493.4411356
24 -1.038271245 1.522457143 -1.94115557e-14
25 -493.2359228 -492.5571429 -473.0670664
26 -0.8439948964 -1.9531 8.682290997e-15
27 -471.934592 -471.1185714 -454.0976282
28 -0.687480835 -0.2926385714 6.567142663e-14
29 -452.2760323 -452.4614286 -436.4059383
30 -0.5606293483 0.5286185714 -2.394091869e-14
31 -434.0787277 -434.0742857 -419.8788244
32 -0.4572232479 -0.8710614286 -7.122774592e-15
33 -417.187867 -416.0028571 -404.4151341
34 -0.372470027 -2.5597 -1.17857113e-14
35 -401.4703315 -399.1257143 -389.9242748
36 -0.3026549472 -3.248771429 6.765421556e-16
37 -386.8108388 -383.8614286 -376.324951
38 -0.2448806977 -2.863628571 -2.575197e-14
39 -373.1089257 -370.1271429 -363.54407
40 -0.1968726468 -1.882 -7.337880303e-16
41 -360.2765538 -357.6314286 -351.5157904
42 -0.1568330758 -0.7984757143 -2.257569132e-14
43 -348.2361859 -346.0857143 -340.1806943
44 -0.1233317552 0.07647242857 -7.320533069e-15
45 -336.9192241 -335.2828571 -329.4850643
46 -0.09522344392 0.6199885714 1.775489478e-15
47 -326.2647292 -325.0828571 -319.3802525
48 -0.07158535662 0.8345328571 6.962312671e-15
49 -316.2183618 -315.4114286 -309.8221269
50 -0.05166949024 0.7849657143 -8.981530797e-15
51 -306.7314999 -306.2214286 -300.7705857
52 -0.034866054 0.5550114286 -7.587680484e-15
53 -297.7604984 -297.48 -292.1891306
