# alpha: 20
-6.99 0.0005066302635
-6.97 0.0005242107149
-6.95 0.000542345628
-6.93 0.0005610503976
-6.91 0.0005803407713
-6.89 0.0006002328553
-6.87 0.0006207431199
-6.85 0.0006418884052
-6.83 0.0006636859265
-6.81 0.0006861532801
-6.79 0.0007093084485
-6.77 0.0007331698064
-6.75 0.0007577561258
-6.73 0.0007830865818
-6.71 0.0008091807578
-6.69 0.0008360586514
-6.67 0.0008637406793
-6.65 0.0008922476829
-6.63 0.0009216009335
-6.61 0.0009518221381
-6.59 0.0009829334436
-6.57 0.001014957443
-6.55 0.00104791718
-6.53 0.001081836154
-6.51 0.001116738325
-6.49 0.001152648118
-6.47 0.00118959043
-6.45 0.001227590633
-6.43 0.001266674575
-6.41 0.001306868594
-6.39 0.001348199511
-6.37 0.001390694643
-6.35 0.001434381804
-6.33 0.001479289306
-6.31 0.00152544597
-6.29 0.001572881121
-6.27 0.001621624599
-6.25 0.001671706759
-6.23 0.001723158475
-6.21 0.001776011141
-6.19 0.001830296677
-6.17 0.001886047532
-6.15 0.001943296682
-6.13 0.002002077637
-6.11 0.002062424441
-6.09 0.002124371675
-6.07 0.002187954458
-6.05 0.002253208447
-6.03 0.002320169841
-6.01 0.002388875381
-5.99 0.002459362349
-5.97 0.002531668572
-5.95 0.002605832418
-5.93 0.0026818928
-5.91 0.002759889172
-5.89 0.00283986153
-5.87 0.002921850414
-5.85 0.0030058969
-5.83 0.003092042604
-5.81 0.003180329679
-5.79 0.003270800812
-5.77 0.003363499221
-5.75 0.003458468653
-5.73 0.003555753381
-5.71 0.0036553982
-5.69 0.003757448422
-5.67 0.003861949874
-5.65 0.003968948891
-5.63 0.004078492313
-5.61 0.004190627477
-5.59 0.004305402214
-5.57 0.00442286484
-5.55 0.00454306415
-5.53 0.004666049414
-5.51 0.004791870365
-5.49 0.004920577193
-5.47 0.005052220537
-5.45 0.005186851474
-5.43 0.005324521515
-5.41 0.005465282588
-5.39 0.005609187033
-5.37 0.00575628759
-5.35 0.005906637387
-5.33 0.006060289929
-5.31 0.006217299088
-5.29 0.006377719086
-5.27 0.006541604485
-5.25 0.006709010174
-5.23 0.006879991355
-5.21 0.007054603525
-5.19 0.007232902466
-5.17 0.007414944226
-5.15 0.007600785106
-5.13 0.007790481641
-5.11 0.007984090584
-5.09 0.008181668891
-5.07 0.008383273698
-5.05 0.008588962309
-5.03 0.008798792173
-5.01 0.009012820865
-4.99 0.009231106069
-4.97 0.009453705555
-4.95 0.00968067716
-4.93 0.009912078765
-4.91 0.01014796828
-4.89 0.01038840361
-4.87 0.01063344264
-4.85 0.01088314321
-4.83 0.01113756312
-4.81 0.01139676003
-4.79 0.01166079153
-4.77 0.01192971506
-4.75 0.01220358787
-4.73 0.01248246707
-4.71 0.01276640951
-4.69 0.01305547182
-4.67 0.01334971037
-4.65 0.01364918123
-4.63 0.01395394015
-4.61 0.01426404253
-4.59 0.0145795434
-4.57 0.01490049739
-4.55 0.0152269587
-4.53 0.01555898108
-4.51 0.01589661777
-4.49 0.01623992152
-4.47 0.01658894453
-4.45 0.01694373843
-4.43 0.01730435424
-4.41 0.01767084236
-4.39 0.01804325253
-4.37 0.01842163381
-4.35 0.01880603453
-4.33 0.01919650228
-4.31 0.01959308389
-4.29 0.01999582536
-4.27 0.02040477188
-4.25 0.02081996777
-4.23 0.02124145647
-4.21 0.0216692805
-4.19 0.02210348142
-4.17 0.02254409983
-4.15 0.02299117533
-4.13 0.02344474649
-4.11 0.02390485083
-4.09 0.02437152477
-4.07 0.02484480365
-4.05 0.02532472166
-4.03 0.02581131182
-4.01 0.02630460599
-3.99 0.02680463482
-3.97 0.02731142771
-3.95 0.02782501282
-3.93 0.02834541703
-3.91 0.02887266593
-3.89 0.02940678377
-3.87 0.0299477935
-3.85 0.03049571667
-3.83 0.03105057347
-3.81 0.03161238271
-3.79 0.03218116176
-3.77 0.03275692659
-3.75 0.03333969171
-3.73 0.03392947019
-3.71 0.03452627362
-3.69 0.03513011211
-3.67 0.03574099429
-3.65 0.03635892729
-3.63 0.03698391673
-3.61 0.03761596671
-3.59 0.03825507982
-3.57 0.03890125711
-3.55 0.03955449813
-3.53 0.04021480089
-3.51 0.04088216185
-3.49 0.04155657597
-3.47 0.04223803668
-3.45 0.04292653588
-3.43 0.04362206397
-3.41 0.04432460983
-3.39 0.04503416083
-3.37 0.04575070288
-3.35 0.0464742204
-3.33 0.04720469634
-3.31 0.0479421122
-3.29 0.04868644806
-3.27 0.04943768258
-3.25 0.05019579303
-3.23 0.0509607553
-3.21 0.05173254394
-3.19 0.05251113216
-3.17 0.0532964919
-3.15 0.05408859379
-3.13 0.05488740726
-3.11 0.05569290051
-3.09 0.05650504057
-3.07 0.05732379333
-3.05 0.05814912356
-3.03 0.05898099499
-3.01 0.05981937031
-2.99 0.0606642112
-2.97 0.06151547842
-2.95 0.06237313184
-2.93 0.06323713044
