# alpha: 20
-6.99 9.942923694e-05
-6.97 0.0001026884298
-6.95 0.0001060432899
-6.93 0.0001094962261
-6.91 0.0001130496945
-6.89 0.000116706199
-6.87 0.0001204682918
-6.85 0.0001243385738
-6.83 0.0001283196952
-6.81 0.0001324143559
-6.79 0.0001366253061
-6.77 0.0001409553465
-6.75 0.0001454073289
-6.73 0.0001499841566
-6.71 0.0001546887849
-6.69 0.0001595242214
-6.67 0.0001644935262
-6.65 0.0001695998128
-6.63 0.0001748462481
-6.61 0.0001802360525
-6.59 0.0001857725009
-6.57 0.0001914589224
-6.55 0.0001972987011
-6.53 0.0002032952757
-6.51 0.0002094521406
-6.49 0.0002157728456
-6.47 0.0002222609961
-6.45 0.0002289202537
-6.43 0.000235754336
-6.41 0.0002427670171
-6.39 0.0002499621272
-6.37 0.0002573435535
-6.35 0.0002649152397
-6.33 0.0002726811862
-6.31 0.0002806454503
-6.29 0.0002888121463
-6.27 0.0002971854451
-6.25 0.0003057695746
-6.23 0.0003145688195
-6.21 0.0003235875212
-6.19 0.0003328300777
-6.17 0.0003423009436
-6.15 0.00035200463
-6.13 0.0003619457039
-6.11 0.0003721287886
-6.09 0.0003825585629
-6.07 0.0003932397614
-6.05 0.0004041771738
-6.03 0.0004153756446
-6.01 0.0004268400731
-5.99 0.0004385754126
-5.97 0.0004505866704
-5.95 0.000462878907
-5.93 0.000475457236
-5.91 0.0004883268232
-5.89 0.0005014928865
-5.87 0.000514960695
-5.85 0.0005287355688
-5.83 0.0005428228779
-5.81 0.0005572280421
-5.79 0.0005719565299
-5.77 0.000587013858
-5.75 0.0006024055906
-5.73 0.0006181373386
-5.71 0.0006342147589
-5.69 0.0006506435533
-5.67 0.0006674294681
-5.65 0.0006845782929
-5.63 0.00070209586
-5.61 0.0007199880433
-5.59 0.0007382607571
-5.57 0.0007569199559
-5.55 0.0007759716326
-5.53 0.0007954218181
-5.51 0.0008152765799
-5.49 0.0008355420212
-5.47 0.0008562242799
-5.45 0.0008773295273
-5.43 0.0008988639674
-5.41 0.0009208338353
-5.39 0.0009432453965
-5.37 0.0009661049454
-5.35 0.0009894188045
-5.33 0.001013193323
-5.31 0.001037434876
-5.29 0.001062149862
-5.27 0.001087344704
-5.25 0.001113025848
-5.23 0.001139199757
-5.21 0.001165872919
-5.19 0.001193051836
-5.17 0.001220743031
-5.15 0.001248953041
-5.13 0.00127768842
-5.11 0.001306955734
-5.09 0.001336761564
-5.07 0.001367112501
-5.05 0.00139801515
-5.03 0.001429476122
-5.01 0.001461502039
-4.99 0.001494099532
-4.97 0.001527275237
-4.95 0.001561035797
-4.93 0.00159538786
-4.91 0.00163033808
-4.89 0.001665893113
-4.87 0.00170205962
-4.85 0.001738844264
-4.83 0.001776253709
-4.81 0.001814294623
-4.79 0.001852973673
-4.77 0.001892297529
-4.75 0.001932272862
-4.73 0.001972906341
-4.71 0.002014204639
-4.69 0.002056174429
-4.67 0.002098822385
-4.65 0.002142155182
-4.63 0.002186179497
-4.61 0.002230902011
-4.59 0.002276329408
-4.57 0.002322468374
-4.55 0.002369325602
-4.53 0.002416907793
-4.51 0.002465221654
-4.49 0.0025142739
-4.47 0.00256407126
-4.45 0.002614620476
-4.43 0.002665928302
-4.41 0.002718001512
-4.39 0.002770846901
-4.37 0.002824471285
-4.35 0.002878881506
-4.33 0.002934084437
-4.31 0.002990086981
-4.29 0.00304689608
-4.27 0.003104518716
-4.25 0.003162961916
-4.23 0.003222232756
-4.21 0.003282338368
-4.19 0.003343285945
-4.17 0.003405082743
-4.15 0.003467736093
-4.13 0.003531253402
-4.11 0.003595642165
-4.09 0.003660909968
-4.07 0.003727064497
-4.05 0.003794113547
-4.03 0.003862065031
-4.01 0.003930926985
-3.99 0.004000707585
-3.97 0.004071415149
-3.95 0.004143058153
-3.93 0.004215645241
-3.91 0.004289185235
-3.89 0.004363687151
-3.87 0.004439160207
-3.85 0.004515613841
-3.83 0.004593057724
-3.81 0.004671501774
-3.79 0.004750956173
-3.77 0.004831431384
-3.75 0.004912938168
-3.73 0.004995487601
-3.71 0.005079091093
-3.69 0.005163760413
-3.67 0.005249507703
-3.65 0.005336345504
-3.63 0.005424286778
-3.61 0.005513344935
-3.59 0.005603533852
-3.57 0.005694867906
-3.55 0.005787361997
-3.53 0.005881031582
-3.51 0.005975892699
-3.49 0.006071962003
-3.47 0.006169256801
-3.45 0.006267795082
-3.43 0.006367595555
-3.41 0.006468677691
-3.39 0.006571061759
-3.37 0.006674768868
-3.35 0.006779821013
-3.33 0.00688624112
-3.31 0.006994053093
-3.29 0.007103281869
-3.27 0.007213953464
-3.25 0.007326095033
-3.23 0.007439734929
-3.21 0.007554902759
-3.19 0.007671629455
-3.17 0.007789947335
-3.15 0.007909890176
-3.13 0.008031493288
-3.11 0.008154793592
-3.09 0.008279829701
-3.07 0.008406642004
-3.05 0.008535272759
-3.03 0.008665766187
-3.01 0.008798168571
-2.99 0.008932528359
-2.97 0.009068896279
-2.95 0.009207325449
-2.93 0.009347871506
-2.91 0.009490592729
-2.89 0.009635550177
-2.87 0.009782807836
-2.85 0.009932432764
-2.83 0.01008449525
-2.81 0.010239069
-2.79 0.01039623128
-2.77 0.01055606314
-2.75 0.01071864959
-2.73 0.01088407982
-2.71 0.01105244743
-2.69 0.01122385065
-2.67 0.01139839258
-2.65 0.0115761815
-2.63 0.0117573311
-2.61 0.01194196081
-2.59 0.0121301961
-2.57 0.01232216884
-2.55 0.0125180176
-2.53 0.01271788811
-2.51 0.0129219336
-2.49 0.01313031524
-2.47 0.01334320264
-2.45 0.01356077428
-2.43 0.01378321806
-2.41 0.01401073186
-2.39 0.01424352411
-2.37 0.01448181443
-2.35 0.01472583431
-2.33 0.01497582785
-2.31 0.01523205249
-2.29 0.01549477985
-2.27 0.01576429664
-2.25 0.01604090559
-2.23 0.01632492645
-2.21 0.01661669712
-2.19 0.01691657479
-2.17 0.01722493721
-2.15 0.01754218404
-2.13 0.01786873831
-2.11 0.018205048
-2.09 0.01855158767
-2.07 0.01890886037
-2.05 0.0192773995
-2.03 0.01965777103
-2.01 0.02005057569
-1.99 0.02045645148
-1.97 0.02087607638
-1.95 0.02131017117
-1.93 0.02175950257
-1.91 0.02222488669
-1.89 0.02270719263
-1.87 0.0232073465
-1.85 0.02372633576
-1.83 0.02426521389
-1.81 0.02482510553
-1.79 0.02540721204
-1.77 0.02601281754
-1.75 0.02664329553
-1.73 0.02730011604
-1.71 0.02798485356
-1.69 0.02869919553
-1.67 0.02944495173
-1.65 0.03022406452
-1.63 0.03103862005
-1.61 0.03189086049
-1.59 0.03278319747
-1.57 0.03371822682
-1.55 0.03469874468
-1.53 0.03572776526
-1.51 0.03680854029
-1.49 0.03794458039
-1.47 0.03913967865
-1.45 0.0403979364
-1.43 0.04172379178
-1.41 0.04312205106
-1.39 0.04459792316
-1.37 0.04615705773
-1.35 0.04780558709
-1.33 0.04955017253
-1.31 0.05139805525
-1.29 0.05335711265
-1.27 0.05543592037
-1.25 0.05764382063
-1.23 0.05999099764
-1.21 0.06248856063
-1.19 0.06514863524
-1.17 0.0679844641
-1.15 0.07101051729
-1.13 0.0742426135
-1.11 0.07769805274
-1.09 0.08139576132
-1.07 0.08535644973
-1.05 0.08960278408
-1.03 0.09415957136
-1.01 0.09905395858
-0.99 0.1043156454
-0.97 0.1099771091
-0.95 0.1160738405
-0.93 0.1226445867
-0.91 0.1297315978
-0.89 0.1373808693
-0.87 0.145642372
-0.85 0.1545702567
-0.83 0.1642230164
-0.81 0.1746635836
-0.79 0.1859593325
-0.77 0.1981819489
-0.75 0.2114071163
-0.73 0.2257139565
-0.71 0.2411841456
-0.69 0.257900606
-0.67 0.2759456552
-0.65 0.2953984652
-0.63 0.3163316623
-0.61 0.3388068702
-0.59 0.362868977
-0.57 0.3885388978
-0.55 0.4158046068
-0.53 0.4446102543
-0.51 0.4748432702
-0.49 0.5063195132
-0.47 0.5387667943
-0.45 0.5718074975
-0.43 0.6049416047
-0.41 0.6375321958
-0.39 0.6687964721
-0.37 0.6978064548
-0.35 0.7235046032
-0.33 0.7447403828
-0.31 0.7603338171
-0.29 0.7691706345
-0.27 0.7703300706
-0.25 0.7632402176
-0.23 0.7478472958
-0.21 0.7247760993
-0.19 0.6954529653
-0.17 0.6621657331
-0.15 0.6280531246
-0.13 0.5970494487
-0.11 0.5738426638
-0.09 0.5638645339
-0.07 0.5729828179
-0.05 0.6052828774
-0.03 0.6550431906
-0.01 0.6944325062
0.01 0.6874132714
0.03 0.6389622942
0.05 0.5884312878
0.07 0.5600958799
0.09 0.556440582
0.11 0.5719380755
0.13 0.6001577891
0.15 0.6353827975
0.17 0.6727331317
0.19 0.7081578286
0.21 0.7384948361
0.23 0.7615326402
0.25 0.7760059929
0.27 0.7815059605
0.29 0.7783222992
0.31 0.7672524812
0.33 0.7494108971
0.35 0.7260620926
0.37 0.6984902573
0.39 0.6679075315
0.41 0.6353974349
0.43 0.6018866327
0.45 0.5681375057
0.47 0.5347546199
0.49 0.5021994671
0.51 0.4708092731
0.53 0.4408169646
0.55 0.412370446
0.57 0.3855501304
0.59 0.3603842274
0.61 0.3368616555
0.63 0.3149426725
0.65 0.2945674364
0.67 0.2756627645
0.69 0.2581473714
0.71 0.2419358497
0.73 0.2269416326
0.75 0.2130791466
0.77 0.2002653267
0.79 0.1884206398
0.81 0.1774697322
0.83 0.1673417946
0.85 0.1579707187
0.87 0.1492951026
0.89 0.1412581499
0.91 0.1338074961
0.93 0.1268949882
0.95 0.1204764367
0.97 0.1145113539
0.99 0.1089626887
1.01 0.1037965653
1.03 0.09898203074
1.05 0.09449081378
1.07 0.09029709832
1.09 0.08637731114
1.11 0.08270992522
1.13 0.07927527792
1.15 0.07605540403
1.17 0.07303388268
1.19 0.07019569757
1.21 0.0675271095
1.23 0.06501554042
1.25 0.06264946799
1.27 0.06041833
1.29 0.05831243754
1.31 0.05632289633
1.33 0.05444153552
1.35 0.05266084304
1.37 0.05097390718
1.39 0.04937436355
1.41 0.04785634711
1.43 0.04641444865
1.45 0.04504367536
1.47 0.04373941509
1.49 0.04249740389
1.51 0.04131369655
1.53 0.04018463992
1.55 0.03910684853
1.57 0.0380771826
1.59 0.03709272786
1.61 0.03615077733
1.63 0.03524881459
1.65 0.03438449868
1.67 0.03355565018
1.69 0.03276023859
1.71 0.0319963708
1.73 0.0312622805
1.75 0.03055631857
1.77 0.0298769442
1.79 0.02922271683
1.81 0.02859228871
1.83 0.02798439809
1.85 0.02739786298
1.87 0.0268315754
1.89 0.02628449611
1.91 0.02575564974
1.93 0.02524412034
1.95 0.02474904723
1.97 0.02426962122
1.99 0.02380508113
2.01 0.02335471047
2.03 0.02291783457
2.05 0.02249381768
2.07 0.02208206054
2.09 0.02168199792
2.11 0.02129309645
2.13 0.02091485262
2.15 0.02054679084
2.17 0.02018846172
2.19 0.01983944041
2.21 0.01949932513
2.23 0.01916773573
2.25 0.01884431238
2.27 0.01852871437
2.29 0.01822061894
2.31 0.01791972024
2.33 0.01762572834
2.35 0.0173383683
2.37 0.0170573793
2.39 0.01678251383
2.41 0.01651353695
2.43 0.01625022558
2.45 0.01599236783
2.47 0.01573976235
2.49 0.01549221782
2.51 0.01524955233
2.53 0.01501159292
2.55 0.01477817506
2.57 0.01454914222
2.59 0.01432434544
2.61 0.01410364292
2.63 0.01388689967
2.65 0.01367398711
2.67 0.01346478279
2.69 0.01325917001
2.71 0.0130570376
2.73 0.01285827956
2.75 0.01266279487
2.77 0.01247048717
2.79 0.01228126457
2.81 0.01209503942
2.83 0.01191172808
2.85 0.01173125073
2.87 0.01155353119
2.89 0.01137849673
2.91 0.01120607789
2.93 0.01103620834
2.95 0.01086882473
2.97 0.01070386649
2.99 0.01054127578
3.01 0.0103809973
3.03 0.01022297816
3.05 0.0100671678
3.07 0.009913517857
3.09 0.009761982054
3.11 0.009612516108
3.13 0.00946507763
3.15 0.009319626033
3.17 0.009176122444
3.19 0.009034529621
3.21 0.008894811876
3.23 0.008756934995
3.25 0.008620866169
3.27 0.008486573925
3.29 0.00835402806
3.31 0.008223199579
3.33 0.008094060633
3.35 0.007966584467
3.37 0.007840745361
3.39 0.007716518581
3.41 0.007593880329
3.43 0.007472807697
3.45 0.007353278618
3.47 0.007235271828
3.49 0.007118766823
3.51 0.007003743819
3.53 0.006890183716
3.55 0.006778068062
3.57 0.006667379018
3.59 0.006558099327
3.61 0.006450212283
3.63 0.006343701699
3.65 0.006238551883
3.67 0.006134747605
3.69 0.006032274078
3.71 0.005931116929
3.73 0.005831262177
3.75 0.00573269621
3.77 0.005635405767
3.79 0.005539377911
3.81 0.005444600018
3.83 0.005351059751
3.85 0.005258745048
3.87 0.005167644101
3.89 0.005077745346
3.91 0.004989037441
3.93 0.004901509256
3.95 0.00481514986
3.97 0.004729948504
3.99 0.004645894612
4.01 0.00456297777
4.03 0.004481187711
4.05 0.004400514311
4.07 0.004320947571
4.09 0.004242477616
4.11 0.004165094679
4.13 0.004088789097
4.15 0.004013551303
4.17 0.003939371817
4.19 0.003866241239
4.21 0.003794150245
4.23 0.003723089579
4.25 0.003653050045
4.27 0.003584022508
4.29 0.003515997883
4.31 0.003448967132
4.33 0.003382921262
4.35 0.00331785132
4.37 0.003253748385
4.39 0.003190603572
4.41 0.003128408024
4.43 0.00306715291
4.45 0.003006829424
4.47 0.002947428779
4.49 0.002888942211
4.51 0.002831360971
4.53 0.002774676325
4.55 0.002718879557
4.57 0.00266396196
4.59 0.002609914841
4.61 0.002556729519
4.63 0.002504397322
4.65 0.002452909587
4.67 0.002402257663
4.69 0.002352432905
4.71 0.002303426678
4.73 0.002255230358
4.75 0.002207835326
4.77 0.002161232975
4.79 0.002115414706
4.81 0.002070371931
4.83 0.00202609607
4.85 0.001982578556
4.87 0.001939810834
4.89 0.001897784359
4.91 0.0018564906
4.93 0.001815921041
4.95 0.001776067179
4.97 0.001736920529
4.99 0.001698472621
5.01 0.001660715005
5.03 0.001623639248
5.05 0.001587236938
5.07 0.001551499686
5.09 0.001516419124
5.11 0.001481986909
5.13 0.001448194721
5.15 0.001415034271
5.17 0.001382497293
5.19 0.001350575553
5.21 0.001319260848
5.23 0.001288545006
5.25 0.001258419886
5.27 0.001228877386
5.29 0.001199909437
5.31 0.001171508006
5.33 0.001143665103
5.35 0.001116372775
5.37 0.001089623109
5.39 0.001063408237
5.41 0.001037720334
5.43 0.00101255162
5.45 0.0009878943608
5.47 0.0009637408707
5.49 0.0009400835122
5.51 0.0009169146978
5.53 0.0008942268912
5.55 0.0008720126082
5.57 0.0008502644183
5.59 0.000828974945
5.61 0.0008081368675
5.63 0.0007877429217
5.65 0.0007677859006
5.67 0.0007482586561
5.69 0.0007291540993
5.71 0.0007104652015
5.73 0.0006921849954
5.75 0.0006743065756
5.77 0.0006568230995
5.79 0.0006397277882
5.81 0.0006230139268
5.83 0.0006066748657
5.85 0.0005907040209
5.87 0.0005750948747
5.89 0.0005598409761
5.91 0.0005449359418
5.93 0.0005303734563
5.95 0.0005161472726
5.97 0.0005022512126
5.99 0.0004886791675
6.01 0.0004754250983
6.03 0.0004624830359
6.05 0.0004498470817
6.07 0.0004375114075
6.09 0.0004254702564
6.11 0.0004137179422
6.13 0.0004022488502
6.15 0.0003910574371
6.17 0.0003801382312
6.19 0.0003694858323
6.21 0.000359094912
6.23 0.0003489602135
6.25 0.0003390765519
6.27 0.0003294388138
6.29 0.0003200419575
6.31 0.0003108810126
6.33 0.0003019510805
6.35 0.0002932473334
6.37 0.0002847650148
6.39 0.0002764994391
6.41 0.0002684459912
6.43 0.0002606001266
6.45 0.0002529573706
6.47 0.0002455133185
6.49 0.0002382636351
6.51 0.0002312040544
6.53 0.0002243303791
6.55 0.0002176384802
6.57 0.0002111242969
6.59 0.000204783836
6.61 0.0001986131711
6.63 0.0001926084428
6.65 0.0001867658578
6.67 0.0001810816884
6.69 0.0001755522723
6.71 0.0001701740115
6.73 0.0001649433725
6.75 0.0001598568852
6.77 0.0001549111424
6.79 0.0001501027995
6.81 0.0001454285735
6.83 0.0001408852429
6.85 0.0001364696466
6.87 0.0001321786835
6.89 0.0001280093119
6.91 0.0001239585487
6.93 0.0001200234691
6.95 0.0001162012053
6.97 0.0001124889466
6.99 0.0001088839382

# alpha: 17.5824882
-6.99 2.637409328e-05
-6.97 2.717722195e-05
-6.95 2.800169545e-05
-6.93 2.88479749e-05
-6.91 2.971652799e-05
-6.89 3.060782896e-05
-6.87 3.152235859e-05
-6.85 3.246060417e-05
-6.83 3.342305951e-05
-6.81 3.441022485e-05
-6.79 3.542260688e-05
-6.77 3.646071871e-05
-6.75 3.752507977e-05
-6.73 3.861621584e-05
-6.71 3.973465893e-05
-6.69 4.088094728e-05
-6.67 4.205562527e-05
-6.65 4.325924339e-05
-6.63 4.449235811e-05
-6.61 4.575553187e-05
-6.59 4.704933299e-05
-6.57 4.837433555e-05
-6.55 4.973111933e-05
-6.53 5.112026973e-05
-6.51 5.254237764e-05
-6.49 5.399803937e-05
-6.47 5.548785649e-05
-6.45 5.701243579e-05
-6.43 5.857238909e-05
-6.41 6.016833317e-05
-6.39 6.180088961e-05
-6.37 6.347068466e-05
-6.35 6.517834912e-05
-6.33 6.692451814e-05
-6.31 6.870983116e-05
-6.29 7.053493168e-05
-6.27 7.240046712e-05
-6.25 7.430708866e-05
-6.23 7.625545108e-05
-6.21 7.824621256e-05
-6.19 8.028003453e-05
-6.17 8.235758146e-05
-6.15 8.447952066e-05
-6.13 8.664652215e-05
-6.11 8.885925836e-05
-6.09 9.111840403e-05
-6.07 9.342463593e-05
-6.05 9.577863269e-05
-6.03 9.818107456e-05
-6.01 0.0001006326432
-5.99 0.0001031340215
-5.97 0.0001056858932
-5.95 0.0001082889429
-5.93 0.0001109438556
-5.91 0.0001136513166
-5.89 0.0001164120113
-5.87 0.0001192266248
-5.85 0.0001220958418
-5.83 0.0001250203462
-5.81 0.0001280008211
-5.79 0.0001310379484
-5.77 0.0001341324083
-5.75 0.0001372848798
-5.73 0.0001404960394
-5.71 0.000143766562
-5.69 0.0001470971197
-5.67 0.0001504883819
-5.65 0.0001539410154
-5.63 0.0001574556837
-5.61 0.0001610330467
-5.59 0.0001646737609
-5.57 0.000168378479
-5.55 0.0001721478495
-5.53 0.0001759825164
-5.51 0.0001798831195
-5.49 0.0001838502938
-5.47 0.0001878846691
-5.45 0.0001919868702
-5.43 0.0001961575167
-5.41 0.0002003972224
-5.39 0.0002047065956
-5.37 0.0002090862385
-5.35 0.0002135367476
-5.33 0.000218058713
-5.31 0.0002226527185
-5.29 0.0002273193414
-5.27 0.0002320591527
-5.25 0.0002368727166
-5.23 0.0002417605906
-5.21 0.0002467233254
-5.19 0.000251761465
-5.17 0.0002568755465
-5.15 0.0002620661
-5.13 0.0002673336489
-5.11 0.0002726787098
-5.09 0.0002781017926
-5.07 0.0002836034002
-5.05 0.0002891840292
-5.03 0.0002948441698
-5.01 0.0003005843056
-4.99 0.0003064049142
-4.97 0.0003123064674
-4.95 0.0003182894311
-4.93 0.0003243542659
-4.91 0.0003305014272
-4.89 0.0003367313659
-4.87 0.000343044528
-4.85 0.0003494413558
-4.83 0.000355922288
-4.81 0.0003624877603
-4.79 0.0003691382055
-4.77 0.0003758740549
-4.75 0.000382695738
-4.73 0.0003896036838
-4.71 0.0003965983213
-4.69 0.0004036800802
-4.67 0.0004108493916
-4.65 0.0004181066894
-4.63 0.0004254524104
-4.61 0.0004328869961
-4.59 0.000440410893
-4.57 0.0004480245544
-4.55 0.000455728441
-4.53 0.0004635230222
-4.51 0.0004714087779
-4.49 0.0004793861991
-4.47 0.0004874557901
-4.45 0.0004956180695
-4.43 0.000503873572
-4.41 0.0005122228499
-4.39 0.0005206664753
-4.37 0.0005292050415
-4.35 0.0005378391651
-4.33 0.0005465694881
-4.31 0.0005553966803
-4.29 0.0005643214407
-4.27 0.000573344501
-4.25 0.0005824666271
-4.23 0.0005916886224
-4.21 0.0006010113299
-4.19 0.0006104356355
-4.17 0.0006199624707
-4.15 0.0006295928158
-4.13 0.0006393277032
-4.11 0.0006491682205
-4.09 0.0006591155146
-4.07 0.0006691707947
-4.05 0.0006793353367
-4.03 0.000689610487
-4.01 0.0006999976669
-3.99 0.0007104983768
-3.97 0.0007211142009
-3.95 0.0007318468123
-3.93 0.0007426979774
-3.91 0.000753669562
-3.89 0.0007647635362
-3.87 0.0007759819804
-3.85 0.0007873270912
-3.83 0.000798801188
-3.81 0.0008104067193
-3.79 0.0008221462698
-3.77 0.0008340225675
-3.75 0.0008460384915
-3.73 0.0008581970796
-3.71 0.0008705015369
-3.69 0.0008829552445
-3.67 0.0008955617684
-3.65 0.0009083248695
-3.63 0.000921248513
-3.61 0.0009343368797
-3.59 0.0009475943768
-3.57 0.000961025649
-3.55 0.0009746355919
-3.53 0.0009884293635
-3.51 0.001002412399
-3.49 0.001016590424
-3.47 0.00103096947
-3.45 0.001045555891
-3.43 0.001060356378
-3.41 0.001075377978
-3.39 0.001090628112
-3.37 0.001106114598
-3.35 0.001121845663
-3.33 0.001137829976
-3.31 0.001154076661
-3.29 0.001170595327
-3.27 0.001187396093
-3.25 0.001204489616
-3.23 0.001221887116
-3.21 0.00123960041
-3.19 0.001257641947
-3.17 0.001276024836
-3.15 0.001294762887
-3.13 0.001313870651
-3.11 0.001333363458
-3.09 0.001353257463
-3.07 0.001373569694
-3.05 0.001394318097
-3.03 0.001415521599
-3.01 0.001437200153
-2.99 0.001459374807
-2.97 0.001482067769
-2.95 0.001505302467
-2.93 0.001529103636
-2.91 0.001553497387
-2.89 0.001578511295
-2.87 0.001604174491
-2.85 0.001630517758
-2.83 0.001657573635
-2.81 0.00168537653
-2.79 0.001713962838
-2.77 0.001743371073
-2.75 0.001773642003
-2.73 0.001804818802
-2.71 0.001836947211
-2.69 0.001870075709
-2.67 0.0019042557
-2.65 0.001939541716
-2.63 0.001975991632
-2.61 0.002013666901
-2.59 0.002052632807
-2.57 0.002092958741
-2.55 0.002134718496
-2.53 0.002177990587
-2.51 0.002222858603
-2.49 0.00226941158
-2.47 0.002317744412
