#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -9.128973688 -8.859171429 1.188459053e-13
1 -2653.066097 -2658.914286 -868.2535693
2 -10.86532277 -12.52838571 -3.72384415e-14
3 -2299.58054 -2274.457143 -817.2956869
4 -8.808790931 -9.230885714 -4.536128417e-14
5 -1965.53821 -1955.157143 -770.9366309
6 -7.553131253 -5.229557143 -1.609892775e-13
7 -1686.804895 -1698.571429 -728.6566157
8 -6.683947663 -4.850771429 1.123320187e-14
9 -1465.218974 -1485.4 -690.0041099
10 -5.992699819 -1.992085714 3.856290287e-15
11 -1289.452647 -1314.574286 -654.5858166
12 -5.405107925 -2.200985714 1.123320187e-14
13 -1148.420825 -1172.391429 -622.0582599
14 -4.892560424 -4.8832 1.586751563e-14
15 -1033.559826 -1053.424286 -592.1207018
16 -4.441190306 -1.688514286 5.544523174e-14
17 -938.6049324 -955.8328571 -564.5091615
18 -4.04213855 -6.4102 -4.064890785e-14
19 -859.0095705 -872.1814286 -538.9913538
20 -3.688545132 -5.677328571 5.542441506e-15
21 -791.448673 -804.21 -515.3623925
22 -3.374618613 -10.08731429 -6.768891003e-15
23 -733.4581837 -744.2457143 -493.4411356
24 -3.095333685 -10.43221429 -1.94115557e-14
25 -683.1848022 -691.7771429 -473.0670664
26 -2.84630925 -12.75617143 8.682290997e-15
27 -639.2137203 -635.2985714 -454.0976282
28 -2.62373356 -6.591114286 6.567142663e-14
29 -600.4494109 -593.0228571 -436.4059383
30 -2.424300252 -3.665628571 -2.394091869e-14
31 -566.0322126 -560.6614286 -419.8788244
32 -2.245147875 -3.850257143 -7.122774592e-15
33 -535.2791838 -531.4342857 -404.4151341
34 -2.083802938 -3.865371429 -1.17857113e-14
35 -507.6415762 -503.2 -389.9242748
36 -1.938127676 -2.690114286 6.765421556e-16
37 -482.673834 -476.4142857 -376.324951
38 -1.806273307 -0.9334857143 -2.575197e-14
39 -460.0106935 -451.8957143 -363.54407
40 -1.686638981 0.5811 -7.337880303e-16
41 -439.3500512 -430.0142857 -351.5157904
42 -1.577836199 1.416131429 -2.257569132e-14
43 -420.4399941 -410.6842857 -340.1806943
44 -1.478658254 1.528485714 -7.320533069e-15
45 -403.0688717 -393.5742857 -329.4850643
46 -1.388054131 1.093454286 1.775489478e-15
47 -387.0576159 -378.2771429 -319.3802525
48 -1.305106296 0.3476657143 6.962312671e-15
49 -372.2537417 -364.4228571 -309.8221269
50 -1.229011818 -0.4998028571 -8.981530797e-15
51 -358.5266179 -351.7071429 -300.7705857
52 -1.159066351 -1.300372857 -7.587680484e-15
53 -345.7637073 -339.9028571 -292.1891306
54 -1.094650521 -1.966957143 9.657205591e-15
55 -333.8675528 -328.8457143 -284.0444904
56 -1.03521836 -2.461485714 -1.71989159e-14
57 -322.7533437 -318.4214286 -276.3062894
58 -0.9802874552 -2.779428571 7.26155247e-15
59 -312.3469374 -308.5528571 -268.9467532
60 -0.9294305507 -2.936328571 -2.384464154e-14
61 -302.5832385 -299.1785714 -261.9404496
62 -0.8822683731 -2.9577 1.174407793e-15
63 -293.4048643 -290.2628571 -255.2640571
64 -0.8384634876 -2.872228571 2.056427945e-14
65 -284.7610395 -281.7728571 -248.8961606
66 -0.7977150275 -2.7077 3.479855293e-15
67 -276.6066741 -273.6857143 -242.8170685
68 -0.7597541607 -2.488814286 7.834878579e-15
69 -268.9015914 -265.9785714 -237.0086501
70 -0.7243401831 -2.236314286 2.213507155e-15
71 -261.609879 -258.6328571 -231.4541906
72 -0.6912571427 -1.9668 -1.908195824e-17
73 -254.6993385 -251.63 -226.1382607
74 -0.6603109172 -1.693042857 2.725250581e-15
75 -248.1410189 -244.9528571 -221.0466004
76 -0.6313266774 -1.42449 1.937686123e-15
77 -241.9088183 -238.5871429 -216.1660149
78 -0.6041466808 -1.167784286 3.530162274e-15
79 -235.9791425 -232.5142857 -211.4842803
80 -0.5786283485 -0.9273471429 9.757819552e-15
81 -230.3306118 -226.7185714 -206.9900593
82 -0.5546425849 -0.7058471429 -8.645861804e-15
83 -224.9438076 -221.1871429 -202.6728255
84 -0.5320723067 -0.5046242857 -1.316655118e-15
85 -219.8010531 -215.9028571 -198.5227944
86 -0.5108111526 -0.3240428571 1.014813233e-16
87 -214.8862228 -210.8557143 -194.5308618
88 -0.4907623489 -0.1637571429 -3.126405385e-15
89 -210.1845762 -206.0285714 -190.6885472
90 -0.4718377103 -0.022946 1.421996201e-14
91 -205.6826128 -201.41 -186.9879438
92 -0.4539567578 0.09953114286 2.763414497e-15
93 -201.3679444 -196.9914286 -183.4216716
94 -0.4370459398 0.2049985714 -5.790506963e-15
95 -197.2291835 -192.7571429 -179.9828365
96 -0.4210379406 0.2948685714 -2.142383493e-16
97 -193.2558438 -188.6985714 -176.6649914
98 -0.4058710681 0.3705842857 4.179816215e-15
99 -189.4382538 -184.8042857 -173.4621022
100 -0.3914887089 0.4335542857 -2.078198724e-15
101 -185.7674787 -181.0685714 -170.3685163
102 -0.377838843 0.4851371429 3.426078865e-17
103 -182.2352522 -177.4785714 -167.3789333
104 -0.3648736111 0.5266128571 1.750769668e-15
105 -178.8339147 -174.03 -164.4883794
106 -0.3525489284 0.5591628571 -3.843279861e-15
107 -175.5563593 -170.7128571 -161.6921829
108 -0.3408241382 0.5838914286 2.334937799e-15
109 -172.3959828 -167.52 -158.9859524
110 -0.3296617021 0.6017885714 -1.430713187e-15
111 -169.3466417 -164.4442857 -156.365557
112 -0.3190269218 0.6137528571 4.284766986e-16
113 -166.4026132 -161.4814286 -153.827107
114 -0.308887689 0.6205985714 4.254409325e-16
115 -163.5585599 -158.6257143 -151.3669378
116 -0.2992142603 0.62305 5.953137289e-15
117 -160.8094978 -155.8685714 -148.981594
118 -0.2899790542 0.6217514286 1.975850039e-15
119 -158.1507678 -153.2057143 -146.6678148
120 -0.2811564681 0.6172742857 2.198762006e-15
121 -155.5780095 -150.6357143 -144.4225212
122 -0.2727227125 0.6101242857 2.658463727e-15
123 -153.0871378 -148.15 -142.2428036
124 -0.2646556615 0.6007428571 -5.245803791e-15
125 -150.6743216 -145.7471429 -140.1259107
126 -0.256934717 0.5895228571 3.367531948e-15
127 -148.3359643 -143.42 -138.0692392
128 -0.2495406854 0.5768 -3.560519934e-16
129 -146.0686863 -141.1691429 -136.0703239
130 -0.2424556659 0.5628771429 5.152128724e-16
131 -143.8693086 -138.9878571 -134.1268291
132 -0.2356629486 0.5480071429 3.060919573e-15
133 -141.7348387 -136.8738571 -132.2365406
134 -0.2291469222 0.5324142857 2.913468078e-15
135 -139.6624567 -134.8242857 -130.3973575
136 -0.2228929893 0.5162914286 -7.853960537e-16
137 -137.6495033 -132.8358571 -128.6072859
138 -0.2168874892 0.4998042857 -7.572067973e-16
139 -135.6934683 -130.906 -126.8644316
140 -0.2111176281 0.4830942857 3.611694277e-15
141 -133.7919807 -129.0321429 -125.1669946
