#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -14.07874922 -14.10047143 1.188459053e-13
1 -2556.655834 -2559.914286 -868.2535693
2 -13.62485522 -13.31941429 -3.72384415e-14
3 -2125.380535 -2112.414286 -817.2956869
4 -11.19138527 -13.59381429 -4.536128417e-14
5 -1784.553426 -1780.6 -770.9366309
6 -9.086438955 -4.118342857 -1.609892775e-13
7 -1526.46334 -1530.828571 -728.6566157
8 -7.455366537 -7.659785714 1.123320187e-14
9 -1329.233481 -1336.632857 -690.0041099
10 -6.205496077 -5.613371429 3.856290287e-15
11 -1175.206194 -1176.192857 -654.5858166
12 -5.238414579 -8.109742857 1.123320187e-14
13 -1052.197009 -1064.551429 -622.0582599
14 -4.479036894 -9.631485714 1.586751563e-14
15 -951.9550191 -965.6142857 -592.1207018
16 -3.873524857 -3.956357143 5.544523174e-14
17 -868.8171582 -874.1014286 -564.5091615
18 -3.383600863 -4.420657143 -4.064890785e-14
19 -798.810987 -814.5014286 -538.9913538
20 -2.981840911 -7.790128571 5.542441506e-15
21 -739.0852668 -749.4442857 -515.3623925
22 -2.648339021 3.248014286 -6.768891003e-15
23 -687.5483151 -691.91 -493.4411356
24 -2.368433737 -3.308957143 -1.94115557e-14
25 -642.6346092 -651.6242857 -473.0670664
26 -2.131167053 -3.749042857 8.682290997e-15
27 -603.1510038 -603.0014286 -454.0976282
28 -1.928232792 -4.107 6.567142663e-14
29 -568.1732021 -569.9171429 -436.4059383
30 -1.753250684 0.5087385714 -2.394091869e-14
31 -536.9745915 -542.5942857 -419.8788244
32 -1.601258602 5.093042857 -7.122774592e-15
33 -508.9763606 -515.1657143 -404.4151341
34 -1.468352502 6.182885714 -1.17857113e-14
35 -483.7118936 -488.3828571 -389.9242748
36 -1.351427656 4.412985714 6.765421556e-16
37 -460.8009293 -463.9528571 -376.324951
38 -1.247990262 1.793485714 -2.575197e-14
39 -439.9305157 -442.4428571 -363.54407
40 -1.156018593 -0.2207171429 -7.337880303e-16
41 -420.8407746 -423.4942857 -351.5157904
42 -1.073859463 -1.119961429 -2.257569132e-14
43 -403.3141217 -406.4557143 -340.1806943
44 -1.000150176 -1.032282857 -7.320533069e-15
45 -387.1670064 -390.7457143 -329.4850643
46 -0.9337590695 -0.33912 1.775489478e-15
47 -372.2435111 -375.9814286 -319.3802525
48 -0.873739785 0.5725757143 6.962312671e-15
49 -358.4103409 -361.9514286 -309.8221269
50 -0.8192957736 1.41745 -8.981530797e-15
51 -345.5528647 -348.57 -300.7705857
52 -0.7697525003 2.030857143 -7.587680484e-15
53 -333.5719586 -335.8114286 -292.1891306
54 -0.7245355034 2.347814286 9.657205591e-15
55 -322.3814689 -323.6771429 -284.0444904
56 -0.6831529409 2.371042857 -1.71989159e-14
57 -311.9061581 -312.1757143 -276.3062894
58 -0.6451816042 2.141828571 7.26155247e-15
59 -302.0800283 -301.3071429 -268.9467532
60 -0.6102556334 1.7183 -2.384464154e-14
61 -292.8449448 -291.0657143 -261.9404496
62 -0.5780573519 1.161292857 1.174407793e-15
63 -284.1494993 -281.4314286 -255.2640571
64 -0.5483097774 0.5263042857 2.056427945e-14
65 -275.9480641 -272.38 -248.8961606
66 -0.5207704657 -0.1402525714 3.479855293e-15
67 -268.2000019 -263.8814286 -242.8170685
68 -0.4952264221 -0.8021442857 7.834878579e-15
69 -260.8690019 -255.9014286 -237.0086501
70 -0.4714898737 -1.432814286 2.213507155e-15
71 -253.9225192 -248.4057143 -231.4541906
72 -0.4493947382 -2.014214286 -1.908195824e-17
73 -247.3312989 -241.3585714 -226.1382607
74 -0.4287936609 -2.535171429 2.725250581e-15
75 -241.0689713 -234.7257143 -221.0466004
76 -0.4095555175 -2.990014286 1.937686123e-15
77 -235.1117047 -228.4757143 -216.1660149
78 -0.3915632997 -3.377071429 3.530162274e-15
79 -229.4379074 -222.5771429 -211.4842803
80 -0.3747123178 -3.6977 9.757819552e-15
81 -224.0279711 -217.0028571 -206.9900593
82 -0.3589086669 -3.955157143 -8.645861804e-15
83 -218.8640487 -211.7257143 -202.6728255
84 -0.3440679135 -4.154028571 -1.316655118e-15
