# alpha: 20
-6.99 0.0001679115356
-6.97 0.0001735778777
-6.95 0.0001794168826
-6.93 0.0001854331328
-6.91 0.000191631309
-6.89 0.0001980161917
-6.87 0.0002045926623
-6.85 0.0002113657045
-6.83 0.0002183404057
-6.81 0.0002255219584
-6.79 0.0002329156613
-6.77 0.0002405269207
-6.75 0.000248361252
-6.73 0.0002564242806
-6.71 0.0002647217435
-6.69 0.0002732594905
-6.67 0.0002820434851
-6.65 0.0002910798063
-6.63 0.0003003746493
-6.61 0.0003099343271
-6.59 0.0003197652712
-6.57 0.0003298740332
-6.55 0.0003402672856
-6.53 0.0003509518231
-6.51 0.0003619345637
-6.49 0.0003732225494
-6.47 0.0003848229478
-6.45 0.0003967430524
-6.43 0.0004089902841
-6.41 0.0004215721921
-6.39 0.0004344964545
-6.37 0.0004477708792
-6.35 0.0004614034051
-6.33 0.0004754021025
-6.31 0.000489775174
-6.29 0.0005045309553
-6.27 0.0005196779156
-6.25 0.0005352246586
-6.23 0.0005511799229
-6.21 0.0005675525824
-6.19 0.0005843516471
-6.17 0.0006015862634
-6.15 0.0006192657144
-6.13 0.0006373994206
-6.11 0.0006559969397
-6.09 0.0006750679673
-6.07 0.0006946223369
-6.05 0.0007146700201
-6.03 0.0007352211266
-6.01 0.0007562859045
-5.99 0.0007778747398
-5.97 0.0007999981568
-5.95 0.0008226668178
-5.93 0.0008458915227
-5.91 0.000869683209
-5.89 0.0008940529514
-5.87 0.0009190119614
-5.85 0.0009445715868
-5.83 0.0009707433112
-5.81 0.0009975387536
-5.79 0.001024969667
-5.77 0.00105304794
-5.75 0.001081785592
-5.73 0.001111194776
-5.71 0.001141287777
-5.69 0.001172077008
-5.67 0.001203575014
-5.65 0.001235794466
-5.63 0.001268748164
-5.61 0.001302449032
-5.59 0.00133691012
-5.57 0.001372144599
-5.55 0.001408165764
-5.53 0.001444987028
-5.51 0.001482621924
-5.49 0.0015210841
-5.47 0.001560387321
-5.45 0.001600545464
-5.43 0.001641572518
-5.41 0.00168348258
-5.39 0.001726289858
-5.37 0.001770008661
-5.35 0.001814653404
-5.33 0.001860238604
-5.31 0.001906778874
-5.29 0.001954288926
-5.27 0.002002783566
-5.25 0.002052277691
-5.23 0.00210278629
-5.21 0.002154324435
-5.19 0.002206907287
-5.17 0.002260550087
-5.15 0.002315268156
-5.13 0.00237107689
-5.11 0.002427991763
-5.09 0.002486028316
-5.07 0.002545202163
-5.05 0.002605528983
-5.03 0.002667024516
-5.01 0.002729704566
-4.99 0.002793584994
-4.97 0.002858681714
-4.95 0.002925010697
-4.93 0.002992587959
-4.91 0.003061429567
-4.89 0.003131551629
-4.87 0.003202970298
-4.85 0.003275701763
-4.83 0.003349762252
-4.81 0.003425168025
-4.79 0.003501935376
