#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 22.47170356 22.633 1.188459053e-13
1 -2568.339545 -2571.971429 -868.2535693
2 18.30828444 16.626 -3.72384415e-14
3 -2136.953922 -2121.914286 -817.2956869
4 14.61323012 17.68171429 -4.536128417e-14
5 -1799.00384 -1795.428571 -770.9366309
6 11.65348231 12.47991429 -1.609892775e-13
7 -1540.82298 -1543.785714 -728.6566157
8 9.455345643 6.403985714 1.123320187e-14
9 -1342.515298 -1350.374286 -690.0041099
10 7.826143122 9.730671429 3.856290287e-15
11 -1187.23602 -1200.232857 -654.5858166
12 6.596640521 6.153442857 1.123320187e-14
13 -1063.062034 -1078.197143 -622.0582599
14 5.64786627 5.150828571 1.586751563e-14
15 -961.8074641 -976.2328571 -592.1207018
16 4.89970334 3.436714286 5.544523174e-14
17 -877.8089326 -887.1385714 -564.5091615
18 4.298086528 0.6694828571 -4.064890785e-14
19 -807.0746469 -813.0628571 -538.9913538
20 3.805926844 4.457714286 5.542441506e-15
21 -746.7310096 -751.5771429 -515.3623925
22 3.397245534 1.377877143 -6.768891003e-15
23 -694.6661174 -696.9457143 -493.4411356
24 3.053450393 2.4801 -1.94115557e-14
25 -649.2976022 -661.2157143 -473.0670664
26 2.760957305 1.05237 8.682290997e-15
27 -609.4187474 -615.6885714 -454.0976282
28 2.509647696 2.3486 6.567142663e-14
29 -574.0944674 -578.4428571 -436.4059383
30 2.291849403 3.791357143 -2.394091869e-14
31 -542.5896032 -544.8828571 -419.8788244
32 2.101650215 4.681014286 -7.122774592e-15
33 -514.318563 -513.0771429 -404.4151341
34 1.934426596 5.1314 -1.17857113e-14
35 -488.8093279 -484.4042857 -389.9242748
36 1.786514189 5.108042857 6.765421556e-16
37 -465.677305 -459.7285714 -376.324951
38 1.65497344 4.556928571 -2.575197e-14
39 -444.6060459 -438.6814286 -363.54407
40 1.537420171 3.5678 -7.337880303e-16
41 -425.3328286 -420.3428571 -351.5157904
42 1.431901245 2.346314286 -2.257569132e-14
43 -407.637739 -403.8342857 -340.1806943
44 1.336802029 1.11742 -7.320533069e-15
45 -391.3353027 -388.5471429 -329.4850643
46 1.250776626 0.05527214286 1.775489478e-15
47 -376.2680017 -374.1442857 -319.3802525
48 1.17269462 -0.7407371429 6.962312671e-15
49 -362.3012001 -360.4757143 -309.8221269
50 1.101599978 -1.238965714 -8.981530797e-15
51 -349.3191347 -347.4914286 -300.7705857
52 1.036678988 -1.455914286 -7.587680484e-15
53 -337.2217196 -335.1885714 -292.1891306
54 0.9772350088 -1.435657143 9.657205591e-15
55 -325.9219784 -323.5657143 -284.0444904
56 0.9226683978 -1.233491429 -1.71989159e-14
57 -315.3439648 -312.6228571 -276.3062894
58 0.872460424 -0.9050357143 7.26155247e-15
59 -305.4210674 -302.3428571 -268.9467532
60 0.826160269 -0.4999657143 -2.384464154e-14
61 -296.0946172 -292.7014286 -261.9404496
62 0.7833744478 -0.05920928571 1.174407793e-15
63 -287.3127377 -283.66 -255.2640571
64 0.743758139 0.38572 2.056427945e-14
65 -279.0293891 -275.1828571 -248.8961606
66 0.7070080344 0.8119757143 3.479855293e-15
67 -271.2035698 -267.2242857 -242.8170685
68 0.6728564055 1.204178571 7.834878579e-15
69 -263.7986452 -259.7428571 -237.0086501
70 0.6410661521 1.553014286 2.213507155e-15
71 -256.7817815 -252.7 -231.4541906
72 0.6114266495 1.853757143 -1.908195824e-17
73 -250.123465 -246.0571429 -226.1382607
74 0.5837502466 2.105157143 2.725250581e-15
75 -243.7970932 -239.7771429 -221.0466004
76 0.5578693003 2.3083 1.937686123e-15
77 -237.7786242 -233.8314286 -216.1660149
78 0.5336336525 2.4659 3.530162274e-15
79 -232.0462765 -228.1885714 -211.4842803
80 0.510908475 2.581657143 9.757819552e-15
81 -226.5802689 -222.8257143 -206.9900593
82 0.4895724207 2.659757143 -8.645861804e-15
83 -221.3625968 -217.7171429 -202.6728255
84 0.4695160328 2.704585714 -1.316655118e-15
85 -216.376837 -212.8428571 -198.5227944
86 0.4506403699 2.7205 1.014813233e-16
87 -211.6079781 -208.1885714 -194.5308618
88 0.4328558157 2.711642857 -3.126405385e-15
89 -207.042272 -203.7328571 -190.6885472
90 0.4160810424 2.681871429 1.421996201e-14
91 -202.6671042 -199.4657143 -186.9879438
92 0.400242108 2.634728571 2.763414497e-15
93 -198.4708791 -195.3714286 -183.4216716
94 0.3852716666 2.573371429 -5.790506963e-15
95 -194.4429195 -191.44 -179.9828365
96 0.3711082753 2.500642857 -2.142383493e-16
97 -190.5733779 -187.6628571 -176.6649914
98 0.357695786 2.418985714 4.179816215e-15
99 -186.8531571 -184.0257143 -173.4621022
100 0.344982808 2.330542857 -2.078198724e-15
101 -183.2738403 -180.5242857 -170.3685163
102 0.3329222342 2.237171429 3.426078865e-17
103 -179.8276291 -177.1485714 -167.3789333
104 0.3214708212 2.140442857 1.750769668e-15
105 -176.5072875 -173.8942857 -164.4883794
106 0.3105888168 2.0417 -3.843279861e-15
107 -173.3060925 -170.7514286 -161.6921829
108 0.3002396285 1.942057143 2.334937799e-15
109 -170.2177892 -167.7157143 -158.9859524
110 0.2903895286 1.842428571 -1.430713187e-15
111 -167.2365512 -164.7828571 -156.365557
112 0.2810073903 1.743614286 4.284766986e-16
113 -164.3569443 -161.9457143 -153.827107
114 0.2720644521 1.6462 4.254409325e-16
115 -161.5738945 -159.2014286 -151.3669378
116 0.2635341067 1.550714286 5.953137289e-15
117 -158.8826582 -156.5457143 -148.981594
118 0.2553917114 1.457542857 1.975850039e-15
119 -156.2787964 -153.9714286 -146.6678148
120 0.2476144176 1.366992857 2.198762006e-15
121 -153.7581503 -151.4785714 -144.4225212
122 0.2401810171 1.279291429 2.658463727e-15
123 -151.3168196 -149.06 -142.2428036
124 0.2330718043 1.194605714 -5.245803791e-15
125 -148.951143 -146.7157143 -140.1259107
126 0.2262684504 1.113048571 3.367531948e-15
127 -146.6576801 -144.44 -138.0692392
128 0.2197538909 1.03469 -3.560519934e-16
129 -144.433195 -142.2315714 -136.0703239
130 0.2135122228 0.9595428571 5.152128724e-16
131 -142.2746415 -140.0874286 -134.1268291
132 0.2075286118 0.8876257143 3.060919573e-15
133 -140.1791492 -138.0041429 -132.2365406
134 0.2017892079 0.8188985714 2.913468078e-15
135 -138.1440114 -135.9797143 -130.3973575
136 0.1962810687 0.7533228571 -7.853960537e-16
137 -136.1666733 -134.0117143 -128.6072859
138 0.1909920891 0.6908314286 -7.572067973e-16
139 -134.2447216 -132.098 -126.8644316
140 0.1859109382 0.6313557143 3.611694277e-15
141 -132.375875 -130.2361429 -125.1669946
142 0.1810270005 0.5748071429 -2.207435623e-15
143 -130.5579753 -128.4244286 -123.5132635
144 0.1763303234 0.5210857143 5.950535203e-15
145 -128.7889789 -126.6607143 -121.9016095
146 0.1718115678 0.4701171429 1.571659469e-15
147 -127.06695 -124.9432857 -120.3304826
148 0.1674619641 0.4217771429 -2.116362641e-16
149 -125.3900528 -123.2705714 -118.7984059
150 0.1632732715 0.3759785714 3.200564813e-16
151 -123.7565457 -121.6405714 -117.3039725
152 0.1592377397 0.3326185714 1.88651178e-16
153 -122.1647753 -120.0521429 -115.8458406
154 0.1553480755 0.2915828571 6.310056644e-16
155 -120.6131707 -118.5034286 -114.4227303
