# alpha: 20
-6.99 0.0003127776599
-6.97 0.0003237674283
-6.95 0.0003351117964
-6.93 0.0003468210458
-6.91 0.0003589057162
-6.89 0.0003713766111
-6.87 0.000384244803
-6.85 0.0003975216385
-6.83 0.0004112187442
-6.81 0.0004253480319
-6.79 0.0004399217042
-6.77 0.0004549522604
-6.75 0.000470452502
-6.73 0.0004864355387
-6.71 0.0005029147943
-6.69 0.0005199040124
-6.67 0.0005374172627
-6.65 0.0005554689469
-6.63 0.0005740738051
-6.61 0.0005932469218
-6.59 0.0006130037323
-6.57 0.0006333600293
-6.55 0.000654331969
-6.53 0.0006759360777
-6.51 0.0006981892588
-6.49 0.0007211087988
-6.47 0.0007447123747
-6.45 0.0007690180603
-6.43 0.0007940443333
-6.41 0.0008198100823
-6.39 0.0008463346137
-6.37 0.0008736376588
-6.35 0.0009017393812
-6.33 0.0009306603836
-6.31 0.0009604217153
-6.29 0.0009910448798
-6.27 0.001022551842
-6.25 0.001054965035
-6.23 0.00108830737
-6.21 0.00112260224
-6.19 0.001157873533
-6.17 0.001194145634
-6.15 0.001231443435
-6.13 0.001269792347
-6.11 0.001309218302
-6.09 0.001349747762
-6.07 0.001391407731
-6.05 0.001434225761
-6.03 0.001478229958
-6.01 0.001523448993
-5.99 0.001569912112
-5.97 0.00161764914
-5.95 0.001666690493
-5.93 0.001717067184
-5.91 0.001768810834
-5.89 0.001821953682
-5.87 0.001876528589
-5.85 0.001932569051
-5.83 0.001990109206
-5.81 0.002049183846
-5.79 0.002109828422
-5.77 0.002172079055
-5.75 0.002235972548
-5.73 0.002301546391
-5.71 0.002368838773
-5.69 0.002437888592
-5.67 0.002508735462
-5.65 0.002581419727
-5.63 0.002655982466
-5.61 0.002732465508
-5.59 0.002810911437
-5.57 0.002891363607
-5.55 0.002973866149
-5.53 0.003058463982
-5.51 0.003145202824
-5.49 0.003234129202
-5.47 0.003325290465
-5.45 0.003418734792
-5.43 0.003514511204
-5.41 0.003612669575
-5.39 0.003713260643
-5.37 0.003816336024
-5.35 0.00392194822
-5.33 0.004030150631
-5.31 0.004140997571
-5.29 0.004254544273
-5.27 0.00437084691
-5.25 0.004489962598
-5.23 0.004611949417
-5.21 0.004736866418
-5.19 0.004864773638
-5.17 0.004995732114
-5.15 0.005129803894
-5.13 0.005267052056
-5.11 0.005407540713
-5.09 0.005551335035
-5.07 0.00569850126
-5.05 0.005849106711
-5.03 0.006003219805
-5.01 0.006160910076
-4.99 0.006322248186
-4.97 0.00648730594
-4.95 0.006656156307
-4.93 0.006828873429
-4.91 0.007005532646
-4.89 0.007186210507
-4.87 0.007370984792
-4.85 0.007559934526
-4.83 0.00775314
-4.81 0.007950682791
-4.79 0.008152645776
-4.77 0.008359113158
-4.75 0.008570170483
-4.73 0.008785904661
-4.71 0.009006403987
-4.69 0.009231758165
-4.67 0.009462058326
-4.65 0.009697397056
-4.63 0.009937868416
-4.61 0.01018356797
-4.59 0.0104345928
-4.57 0.01069104155
-4.55 0.01095301442
-4.53 0.01122061325
-4.51 0.01149394148
-4.49 0.01177310421
-4.47 0.01205820825
-4.45 0.01234936212
-4.43 0.01264667608
-4.41 0.01295026219
-4.39 0.0132602343
-4.37 0.01357670814
-4.35 0.01389980129
-4.33 0.01422963328
-4.31 0.01456632557
-4.29 0.01491000163
-4.27 0.01526078695
-4.25 0.0156188091
-4.23 0.01598419776
-4.21 0.01635708476
-4.19 0.01673760414
-4.17 0.01712589218
-4.15 0.01752208744
-4.13 0.01792633084
-4.11 0.01833876566
-4.09 0.01875953763
-4.07 0.01918879498
-4.05 0.01962668845
-4.03 0.02007337141
-4.01 0.02052899986
-3.99 0.02099373252
-3.97 0.02146773088
-3.95 0.02195115926
-3.93 0.02244418487
-3.91 0.02294697789
-3.89 0.02345971151
-3.87 0.02398256201
-3.85 0.02451570886
-3.83 0.02505933474
-3.81 0.02561362564
-3.79 0.02617877094
-3.77 0.02675496348
-3.75 0.02734239963
-3.73 0.02794127939
-3.71 0.02855180646
-3.69 0.02917418834
-3.67 0.02980863638
-3.65 0.03045536592
-3.63 0.03111459634
-3.61 0.03178655117
-3.59 0.03247145818
-3.57 0.03316954949
-3.55 0.03388106163
-3.53 0.0346062357
-3.51 0.03534531741
-3.49 0.03609855721
-3.47 0.03686621042
-3.45 0.03764853727
-3.43 0.03844580309
-3.41 0.03925827835
-3.39 0.04008623879
-3.37 0.04092996556
-3.35 0.04178974529
-3.33 0.04266587021
-3.31 0.04355863828
-3.29 0.0444683533
-3.27 0.04539532499
-3.25 0.04633986913
-3.23 0.04730230769
-3.21 0.04828296886
-3.19 0.04928218725
-3.17 0.05030030392
-3.15 0.05133766655
-3.13 0.05239462947
-3.11 0.05347155379
-3.09 0.05456880749
-3.07 0.05568676551
-3.05 0.0568258098
-3.03 0.05798632941
-3.01 0.05916872056
-2.99 0.06037338669
-2.97 0.06160073848
-2.95 0.0628511939
-2.93 0.06412517826
-2.91 0.06542312415
-2.89 0.06674547149
-2.87 0.06809266745
-2.85 0.06946516646
-2.83 0.07086343007
-2.81 0.07228792693
-2.79 0.07373913261
-2.77 0.07521752949
-2.75 0.07672360655
-2.73 0.0782578592
-2.71 0.07982078896
-2.69 0.08141290325
