#first column: index (Matsubara frequency). second column: fitted function. third: input data. fourth: default model.
0 -20.51398805 -19.95657143 1.188459053e-13
1 -87.00817065 -84.74957143 -868.2535693
2 -16.55724536 -17.69285714 -3.72384415e-14
3 -236.2699147 -232.6871429 -817.2956869
4 -12.3089874 -13.92775714 -4.536128417e-14
5 -341.7509622 -337.4685714 -770.9366309
6 -9.077846467 -9.792557143 -1.609892775e-13
7 -409.7856658 -404.83 -728.6566157
8 -6.859065392 -6.559271429 1.123320187e-14
9 -450.6661651 -447.6885714 -690.0041099
10 -5.375470434 -4.457714286 3.856290287e-15
11 -472.8886204 -472.6271429 -654.5858166
12 -4.377126098 -2.629828571 1.123320187e-14
13 -482.5551214 -483.2742857 -622.0582599
14 -3.688890784 -0.9155057143 1.586751563e-14
15 -483.8625289 -484.8371429 -592.1207018
16 -3.19770977 -0.05868171429 5.544523174e-14
17 -479.6605559 -481.9542857 -564.5091615
18 -2.832821438 0.03715142857 -4.064890785e-14
19 -471.8812995 -475.9342857 -538.9913538
20 -2.550353917 0.01153828571 5.542441506e-15
21 -461.838007 -466.35 -515.3623925
22 -2.32307258 0.07617128571 -6.768891003e-15
23 -450.426141 -453.2942857 -493.4411356
24 -2.133938845 -2.798371429 -1.94115557e-14
25 -438.2575521 -439.8057143 -473.0670664
26 -1.972156958 0.3048071429 8.682290997e-15
27 -425.7501824 -424.61 -454.0976282
28 -1.830767971 -6.788342857 6.567142663e-14
29 -413.188428 -414.9114286 -436.4059383
30 -1.705186974 -8.242757143 -2.394091869e-14
31 -400.7640983 -405.1242857 -419.8788244
32 -1.592311367 -5.9677 -7.122774592e-15
33 -388.6044592 -393.0685714 -404.4151341
34 -1.489974671 -4.800371429 -1.17857113e-14
35 -376.7916021 -379.9371429 -389.9242748
36 -1.396609968 -5.5541 6.765421556e-16
37 -365.3759324 -367.19 -376.324951
38 -1.311041095 -6.887342857 -2.575197e-14
39 -354.3856337 -355.4928571 -363.54407
40 -1.232352072 -7.557085714 -7.337880303e-16
41 -343.8333502 -344.8685714 -351.5157904
42 -1.159804719 -7.116585714 -2.257569132e-14
43 -333.7209324 -335.0785714 -340.1806943
44 -1.092786118 -5.731714286 -7.320533069e-15
45 -324.0428202 -325.8557143 -329.4850643
46 -1.030774657 -3.821371429 1.775489478e-15
47 -314.7884625 -317.01 -319.3802525
48 -0.9733177267 -1.804485714 6.962312671e-15
49 -305.9440503 -308.4328571 -309.8221269
50 -0.9200167637 0.0133933 -8.981530797e-15
51 -297.4937567 -300.0771429 -300.7705857
52 -0.8705169613 1.4606 -7.587680484e-15
53 -289.4206227 -291.9414286 -292.1891306
54 -0.8244999761 2.476185714 9.657205591e-15
55 -281.707187 -284.0357143 -284.0444904
56 -0.7816785795 3.074328571 -1.71989159e-14
57 -274.3359284 -276.3785714 -276.3062894
58 -0.7417925891 3.311642857 7.26155247e-15
59 -267.2895739 -268.9885714 -268.9467532
60 -0.7046056629 3.262871429 -2.384464154e-14
61 -260.5513079 -261.8785714 -261.9404496
62 -0.669902687 3.004857143 1.174407793e-15
63 -254.1049096 -255.0528571 -255.2640571
64 -0.6374875854 2.607514286 2.056427945e-14
65 -247.9348389 -248.5142857 -248.8961606
66 -0.6071814417 2.129628571 3.479855293e-15
67 -242.026284 -242.2585714 -242.8170685
68 -0.5788208584 1.617685714 7.834878579e-15
69 -236.3651823 -236.28 -237.0086501
70 -0.5522565052 1.106532857 2.213507155e-15
71 -230.9382226 -230.5671429 -231.4541906
72 -0.5273518226 0.6207971429 -1.908195824e-17
73 -225.7328328 -225.1071429 -226.1382607
74 -0.5039818567 0.1767228571 2.725250581e-15
75 -220.7371593 -219.8914286 -221.0466004
76 -0.4820322076 -0.2160685714 1.937686123e-15
77 -215.9400403 -214.9042857 -216.1660149
78 -0.4613980783 -0.55296 3.530162274e-15
79 -211.3309745 -210.1342857 -211.4842803
80 -0.4419834113 -0.8329985714 9.757819552e-15
81 -206.9000889 -205.57 -206.9900593
82 -0.4237001069 -1.057778571 -8.645861804e-15
83 -202.6381046 -201.1985714 -202.6728255
84 -0.4064673126 -1.230582857 -1.316655118e-15
85 -198.5363032 -197.0085714 -198.5227944
86 -0.3902107785 -1.355715714 1.014813233e-16
87 -194.5864935 -192.9885714 -194.5308618
88 -0.3748622713 -1.438042857 -3.126405385e-15
89 -190.7809794 -189.13 -190.6885472
90 -0.3603590435 -1.482571429 1.421996201e-14
91 -187.112529 -185.4228571 -186.9879438
92 -0.3466433505 -1.4943 2.763414497e-15
93 -183.5743449 -181.8585714 -183.4216716
94 -0.3336620126 -1.477985714 -5.790506963e-15
95 -180.1600364 -178.4285714 -179.9828365
96 -0.3213660172 -1.438071429 -2.142383493e-16
